climatic_year;date;value
1985;1900-01-28 17:00:00;34058.127
1985;1900-01-28 18:00:00;36551.980
1985;1900-01-28 19:00:00;38353.790
1985;1900-01-28 20:00:00;39132.665
1985;1900-01-28 21:00:00;38190.639
1985;1900-01-28 22:00:00;35579.595
1985;1900-01-28 23:00:00;32574.240
1985;1900-01-29 00:00:00;31474.039
1985;1900-01-29 01:00:00;29377.104
1985;1900-01-29 02:00:00;28184.871
1985;1900-01-29 03:00:00;27744.702
1985;1900-01-29 04:00:00;28417.081
1985;1900-01-29 05:00:00;30800.104
1985;1900-01-29 06:00:00;35166.882
1985;1900-01-29 07:00:00;39617.000
1985;1900-01-29 08:00:00;42721.351
1985;1900-01-29 09:00:00;44423.710
1985;1900-01-29 10:00:00;44926.458
1985;1900-01-29 11:00:00;44760.439
1985;1900-01-29 12:00:00;44134.389
1985;1900-01-29 13:00:00;42925.830
1985;1900-01-29 14:00:00;41654.789
1985;1900-01-29 15:00:00;40853.688
1985;1900-01-29 16:00:00;40625.035
1985;1900-01-29 17:00:00;41607.346
1985;1900-01-29 18:00:00;43999.268
1985;1900-01-29 19:00:00;46181.900
1985;1900-01-29 20:00:00;45921.509
1985;1900-01-29 21:00:00;42889.257
1985;1900-01-29 22:00:00;38903.838
1985;1900-01-29 23:00:00;35315.485
1985;1900-01-30 00:00:00;31133.300
1985;1900-01-30 01:00:00;29087.794
1985;1900-01-30 02:00:00;27944.419
1985;1900-01-30 03:00:00;27535.319
1985;1900-01-30 04:00:00;28203.201
1985;1900-01-30 05:00:00;30631.692
1985;1900-01-30 06:00:00;35069.807
1985;1900-01-30 07:00:00;39458.023
1985;1900-01-30 08:00:00;42414.607
1985;1900-01-30 09:00:00;43917.399
1985;1900-01-30 10:00:00;44199.820
1985;1900-01-30 11:00:00;43900.025
1985;1900-01-30 12:00:00;43182.101
1985;1900-01-30 13:00:00;41932.736
1985;1900-01-30 14:00:00;40687.868
1985;1900-01-30 15:00:00;39895.121
1985;1900-01-30 16:00:00;39744.532
1985;1900-01-30 17:00:00;40863.357
1985;1900-01-30 18:00:00;43486.186
1985;1900-01-30 19:00:00;45839.458
1985;1900-01-30 20:00:00;45555.774
1985;1900-01-30 21:00:00;42585.865
1985;1900-01-30 22:00:00;38677.359
1985;1900-01-30 23:00:00;35132.993
1985;1900-01-31 00:00:00;31321.290
1985;1900-01-31 01:00:00;29227.173
1985;1900-01-31 02:00:00;28051.142
1985;1900-01-31 03:00:00;27622.766
1985;1900-01-31 04:00:00;28288.385
1985;1900-01-31 05:00:00;30701.902
1985;1900-01-31 06:00:00;35119.435
1985;1900-01-31 07:00:00;39562.593
1985;1900-01-31 08:00:00;42638.663
1985;1900-01-31 09:00:00;44219.435
1985;1900-01-31 10:00:00;44538.307
1985;1900-01-31 11:00:00;44257.772
1985;1900-01-31 12:00:00;43526.949
1985;1900-01-31 13:00:00;42224.703
1985;1900-01-31 14:00:00;40932.548
1985;1900-01-31 15:00:00;40098.581
1985;1900-01-31 16:00:00;39907.760
1985;1900-01-31 17:00:00;40951.997
1985;1900-01-31 18:00:00;43512.348
1985;1900-01-31 19:00:00;45920.982
1985;1900-01-31 20:00:00;45703.632
1985;1900-01-31 21:00:00;42721.618
1985;1900-01-31 22:00:00;38783.348
1985;1900-01-31 23:00:00;35194.828
1985;1900-02-01 00:00:00;31356.931
1985;1900-02-01 01:00:00;29312.120
1985;1900-02-01 02:00:00;28165.844
1985;1900-02-01 03:00:00;27753.604
1985;1900-02-01 04:00:00;28419.746
1985;1900-02-01 05:00:00;30855.385
1985;1900-02-01 06:00:00;35310.057
1985;1900-02-01 07:00:00;39722.482
1985;1900-02-01 08:00:00;42678.082
1985;1900-02-01 09:00:00;44158.078
1985;1900-02-01 10:00:00;44417.722
1985;1900-02-01 11:00:00;44092.309
1985;1900-02-01 12:00:00;43355.923
1985;1900-02-01 13:00:00;42090.699
1985;1900-02-01 14:00:00;40826.421
1985;1900-02-01 15:00:00;40020.704
1985;1900-02-01 16:00:00;39864.237
1985;1900-02-01 17:00:00;40987.359
1985;1900-02-01 18:00:00;43635.700
1985;1900-02-01 19:00:00;46049.698
1985;1900-02-01 20:00:00;45787.998
1985;1900-02-01 21:00:00;42808.274
1985;1900-02-01 22:00:00;38894.871
1985;1900-02-01 23:00:00;35342.178
1985;1900-02-02 00:00:00;31294.415
1985;1900-02-02 01:00:00;29248.760
1985;1900-02-02 02:00:00;28101.907
1985;1900-02-02 03:00:00;27688.964
1985;1900-02-02 04:00:00;28349.452
1985;1900-02-02 05:00:00;30794.049
1985;1900-02-02 06:00:00;35261.890
1985;1900-02-02 07:00:00;39659.603
1985;1900-02-02 08:00:00;42584.135
1985;1900-02-02 09:00:00;44049.955
1985;1900-02-02 10:00:00;44281.200
1985;1900-02-02 11:00:00;43941.817
1985;1900-02-02 12:00:00;43221.624
1985;1900-02-02 13:00:00;41984.386
1985;1900-02-02 14:00:00;40559.313
1985;1900-02-02 15:00:00;39945.725
1985;1900-02-02 16:00:00;39809.888
1985;1900-02-02 17:00:00;41001.956
1985;1900-02-02 18:00:00;43690.465
1985;1900-02-02 19:00:00;46066.322
1985;1900-02-02 20:00:00;45761.198
1985;1900-02-02 21:00:00;42790.887
1985;1900-02-02 22:00:00;38876.237
1985;1900-02-02 23:00:00;35317.332
1985;1900-02-03 00:00:00;30427.569
1985;1900-02-03 01:00:00;28353.377
1985;1900-02-03 02:00:00;26989.416
1985;1900-02-03 03:00:00;26190.143
1985;1900-02-03 04:00:00;25799.468
1985;1900-02-03 05:00:00;25853.839
1985;1900-02-03 06:00:00;27176.463
1985;1900-02-03 07:00:00;29597.849
1985;1900-02-03 08:00:00;32496.062
1985;1900-02-03 09:00:00;34856.964
1985;1900-02-03 10:00:00;35802.063
1985;1900-02-03 11:00:00;35967.019
1985;1900-02-03 12:00:00;35843.756
1985;1900-02-03 13:00:00;34876.934
1985;1900-02-03 14:00:00;33406.138
1985;1900-02-03 15:00:00;32292.230
1985;1900-02-03 16:00:00;32021.619
1985;1900-02-03 17:00:00;33015.747
1985;1900-02-03 18:00:00;35194.906
1985;1900-02-03 19:00:00;37540.912
1985;1900-02-03 20:00:00;38375.263
1985;1900-02-03 21:00:00;37088.664
1985;1900-02-03 22:00:00;34542.576
1985;1900-02-03 23:00:00;31796.691
1985;1900-02-04 00:00:00;29803.264
1985;1900-02-04 01:00:00;27637.076
1985;1900-02-04 02:00:00;26127.106
1985;1900-02-04 03:00:00;25147.235
1985;1900-02-04 04:00:00;24220.878
1985;1900-02-04 05:00:00;23446.230
1985;1900-02-04 06:00:00;24149.540
1985;1900-02-04 07:00:00;26034.325
1985;1900-02-04 08:00:00;28560.244
1985;1900-02-04 09:00:00;31109.629
1985;1900-02-04 10:00:00;32350.876
1985;1900-02-04 11:00:00;32635.046
1985;1900-02-04 12:00:00;33013.498
1985;1900-02-04 13:00:00;32724.107
1985;1900-02-04 14:00:00;31498.584
1985;1900-02-04 15:00:00;30412.434
1985;1900-02-04 16:00:00;30427.012
1985;1900-02-04 17:00:00;32335.028
1985;1900-02-04 18:00:00;35065.963
1985;1900-02-04 19:00:00;36990.956
1985;1900-02-04 20:00:00;37891.972
1985;1900-02-04 21:00:00;37239.112
1985;1900-02-04 22:00:00;34897.999
1985;1900-02-04 23:00:00;32105.292
1985;1900-02-05 00:00:00;30978.813
1985;1900-02-05 01:00:00;29008.271
1985;1900-02-05 02:00:00;27892.444
1985;1900-02-05 03:00:00;27484.607
1985;1900-02-05 04:00:00;28142.045
1985;1900-02-05 05:00:00;30466.906
1985;1900-02-05 06:00:00;34699.226
1985;1900-02-05 07:00:00;38923.634
1985;1900-02-05 08:00:00;41812.539
1985;1900-02-05 09:00:00;43357.099
1985;1900-02-05 10:00:00;43766.804
1985;1900-02-05 11:00:00;43569.537
1985;1900-02-05 12:00:00;42962.883
1985;1900-02-05 13:00:00;41802.915
1985;1900-02-05 14:00:00;40612.959
1985;1900-02-05 15:00:00;39862.771
1985;1900-02-05 16:00:00;39684.496
1985;1900-02-05 17:00:00;40701.357
1985;1900-02-05 18:00:00;43029.547
1985;1900-02-05 19:00:00;45098.723
1985;1900-02-05 20:00:00;44820.424
1985;1900-02-05 21:00:00;41936.717
1985;1900-02-05 22:00:00;38160.635
1985;1900-02-05 23:00:00;34774.277
1985;1900-02-06 00:00:00;30160.570
1985;1900-02-06 01:00:00;28287.355
1985;1900-02-06 02:00:00;27218.287
1985;1900-02-06 03:00:00;26828.915
1985;1900-02-06 04:00:00;27486.217
1985;1900-02-06 05:00:00;29746.518
1985;1900-02-06 06:00:00;33822.104
1985;1900-02-06 07:00:00;37864.743
1985;1900-02-06 08:00:00;40650.034
1985;1900-02-06 09:00:00;42198.390
1985;1900-02-06 10:00:00;42694.922
1985;1900-02-06 11:00:00;42610.699
1985;1900-02-06 12:00:00;42119.610
1985;1900-02-06 13:00:00;41081.784
1985;1900-02-06 14:00:00;39930.372
1985;1900-02-06 15:00:00;39359.934
1985;1900-02-06 16:00:00;39202.111
1985;1900-02-06 17:00:00;40209.015
1985;1900-02-06 18:00:00;42339.617
1985;1900-02-06 19:00:00;44049.784
1985;1900-02-06 20:00:00;43660.764
1985;1900-02-06 21:00:00;40860.212
1985;1900-02-06 22:00:00;37238.795
1985;1900-02-06 23:00:00;34013.843
1985;1900-02-07 00:00:00;29914.623
1985;1900-02-07 01:00:00;28056.249
1985;1900-02-07 02:00:00;26991.809
1985;1900-02-07 03:00:00;26602.451
1985;1900-02-07 04:00:00;27272.671
1985;1900-02-07 05:00:00;29525.869
1985;1900-02-07 06:00:00;33569.307
1985;1900-02-07 07:00:00;37566.419
1985;1900-02-07 08:00:00;40317.547
1985;1900-02-07 09:00:00;41923.522
1985;1900-02-07 10:00:00;42549.404
1985;1900-02-07 11:00:00;42588.247
1985;1900-02-07 12:00:00;42193.619
1985;1900-02-07 13:00:00;41226.893
1985;1900-02-07 14:00:00;40151.058
1985;1900-02-07 15:00:00;39538.575
1985;1900-02-07 16:00:00;39384.524
1985;1900-02-07 17:00:00;40463.449
1985;1900-02-07 18:00:00;42472.791
1985;1900-02-07 19:00:00;43937.710
1985;1900-02-07 20:00:00;43465.050
1985;1900-02-07 21:00:00;40642.228
1985;1900-02-07 22:00:00;37022.707
1985;1900-02-07 23:00:00;33832.466
1985;1900-02-08 00:00:00;29937.893
1985;1900-02-08 01:00:00;28066.142
1985;1900-02-08 02:00:00;26980.016
1985;1900-02-08 03:00:00;26572.572
1985;1900-02-08 04:00:00;27231.486
1985;1900-02-08 05:00:00;29388.641
1985;1900-02-08 06:00:00;33265.519
1985;1900-02-08 07:00:00;37186.372
1985;1900-02-08 08:00:00;40051.641
1985;1900-02-08 09:00:00;41823.336
1985;1900-02-08 10:00:00;42629.686
1985;1900-02-08 11:00:00;42817.625
1985;1900-02-08 12:00:00;42513.014
1985;1900-02-08 13:00:00;41599.890
1985;1900-02-08 14:00:00;40662.064
1985;1900-02-08 15:00:00;40063.651
1985;1900-02-08 16:00:00;39893.071
1985;1900-02-08 17:00:00;40824.281
1985;1900-02-08 18:00:00;42635.699
1985;1900-02-08 19:00:00;43927.432
1985;1900-02-08 20:00:00;43451.654
1985;1900-02-08 21:00:00;40674.143
1985;1900-02-08 22:00:00;37096.912
1985;1900-02-08 23:00:00;33910.341
1985;1900-02-09 00:00:00;29966.291
1985;1900-02-09 01:00:00;28081.417
1985;1900-02-09 02:00:00;26989.510
1985;1900-02-09 03:00:00;26574.834
1985;1900-02-09 04:00:00;27244.486
1985;1900-02-09 05:00:00;29400.704
1985;1900-02-09 06:00:00;33284.466
1985;1900-02-09 07:00:00;37266.188
1985;1900-02-09 08:00:00;40128.659
1985;1900-02-09 09:00:00;41910.186
1985;1900-02-09 10:00:00;42787.929
1985;1900-02-09 11:00:00;42992.374
1985;1900-02-09 12:00:00;42695.782
1985;1900-02-09 13:00:00;41804.337
1985;1900-02-09 14:00:00;40826.943
1985;1900-02-09 15:00:00;40223.186
1985;1900-02-09 16:00:00;40021.712
1985;1900-02-09 17:00:00;40883.040
1985;1900-02-09 18:00:00;42691.600
1985;1900-02-09 19:00:00;44081.476
1985;1900-02-09 20:00:00;43611.583
1985;1900-02-09 21:00:00;40768.427
1985;1900-02-09 22:00:00;37104.373
1985;1900-02-09 23:00:00;33880.590
1985;1900-02-10 00:00:00;29909.115
1985;1900-02-10 01:00:00;28028.702
1985;1900-02-10 02:00:00;26756.748
1985;1900-02-10 03:00:00;25997.564
1985;1900-02-10 04:00:00;25672.995
1985;1900-02-10 05:00:00;25589.827
1985;1900-02-10 06:00:00;26466.534
1985;1900-02-10 07:00:00;28471.151
1985;1900-02-10 08:00:00;31230.783
1985;1900-02-10 09:00:00;33754.283
1985;1900-02-10 10:00:00;35135.818
1985;1900-02-10 11:00:00;35729.597
1985;1900-02-10 12:00:00;35927.671
1985;1900-02-10 13:00:00;35212.185
1985;1900-02-10 14:00:00;34018.040
1985;1900-02-10 15:00:00;33100.787
1985;1900-02-10 16:00:00;32802.239
1985;1900-02-10 17:00:00;33572.044
1985;1900-02-10 18:00:00;35043.129
1985;1900-02-10 19:00:00;36517.930
1985;1900-02-10 20:00:00;37094.345
1985;1900-02-10 21:00:00;35880.820
1985;1900-02-10 22:00:00;33606.059
1985;1900-02-10 23:00:00;31214.405
1985;1900-02-11 00:00:00;28555.580
1985;1900-02-11 01:00:00;26433.274
1985;1900-02-11 02:00:00;24973.888
1985;1900-02-11 03:00:00;24060.084
1985;1900-02-11 04:00:00;23389.179
1985;1900-02-11 05:00:00;22862.833
1985;1900-02-11 06:00:00;23657.396
1985;1900-02-11 07:00:00;25728.601
1985;1900-02-11 08:00:00;28514.412
1985;1900-02-11 09:00:00;31223.535
1985;1900-02-11 10:00:00;32738.307
1985;1900-02-11 11:00:00;33283.335
1985;1900-02-11 12:00:00;33658.317
1985;1900-02-11 13:00:00;33239.799
1985;1900-02-11 14:00:00;32019.150
1985;1900-02-11 15:00:00;30988.701
1985;1900-02-11 16:00:00;30856.239
1985;1900-02-11 17:00:00;32194.567
1985;1900-02-11 18:00:00;34256.116
1985;1900-02-11 19:00:00;35973.432
1985;1900-02-11 20:00:00;36789.918
1985;1900-02-11 21:00:00;35851.816
1985;1900-02-11 22:00:00;33400.309
1985;1900-02-11 23:00:00;30634.691
1985;1900-02-12 00:00:00;29930.951
1985;1900-02-12 01:00:00;27942.263
1985;1900-02-12 02:00:00;26793.806
1985;1900-02-12 03:00:00;26342.091
1985;1900-02-12 04:00:00;26944.113
1985;1900-02-12 05:00:00;29013.980
1985;1900-02-12 06:00:00;32893.821
1985;1900-02-12 07:00:00;37048.132
1985;1900-02-12 08:00:00;40108.869
1985;1900-02-12 09:00:00;41891.321
1985;1900-02-12 10:00:00;42575.175
1985;1900-02-12 11:00:00;42543.637
1985;1900-02-12 12:00:00;42026.061
1985;1900-02-12 13:00:00;40890.520
1985;1900-02-12 14:00:00;39667.032
1985;1900-02-12 15:00:00;38881.100
1985;1900-02-12 16:00:00;38582.328
1985;1900-02-12 17:00:00;39291.804
1985;1900-02-12 18:00:00;41273.043
1985;1900-02-12 19:00:00;43301.156
1985;1900-02-12 20:00:00;43162.922
1985;1900-02-12 21:00:00;40342.542
1985;1900-02-12 22:00:00;36608.583
1985;1900-02-12 23:00:00;33282.964
1985;1900-02-13 00:00:00;30018.535
1985;1900-02-13 01:00:00;28202.824
1985;1900-02-13 02:00:00;27128.596
1985;1900-02-13 03:00:00;26700.497
1985;1900-02-13 04:00:00;27287.108
1985;1900-02-13 05:00:00;29293.443
1985;1900-02-13 06:00:00;32674.642
1985;1900-02-13 07:00:00;35876.769
1985;1900-02-13 08:00:00;38244.605
1985;1900-02-13 09:00:00;39895.261
1985;1900-02-13 10:00:00;40633.601
1985;1900-02-13 11:00:00;40817.779
1985;1900-02-13 12:00:00;40553.701
1985;1900-02-13 13:00:00;39385.476
1985;1900-02-13 14:00:00;38154.472
1985;1900-02-13 15:00:00;37497.554
1985;1900-02-13 16:00:00;37415.718
1985;1900-02-13 17:00:00;38544.951
1985;1900-02-13 18:00:00;40658.070
1985;1900-02-13 19:00:00;42315.479
1985;1900-02-13 20:00:00;41905.429
1985;1900-02-13 21:00:00;39256.002
1985;1900-02-13 22:00:00;35945.293
1985;1900-02-13 23:00:00;33089.503
1985;1900-02-14 00:00:00;30001.339
1985;1900-02-14 01:00:00;28055.295
1985;1900-02-14 02:00:00;26931.315
1985;1900-02-14 03:00:00;26493.048
1985;1900-02-14 04:00:00;27093.111
1985;1900-02-14 05:00:00;29182.652
1985;1900-02-14 06:00:00;33068.857
1985;1900-02-14 07:00:00;37129.706
1985;1900-02-14 08:00:00;40095.214
1985;1900-02-14 09:00:00;41822.890
1985;1900-02-14 10:00:00;42449.337
1985;1900-02-14 11:00:00;42419.181
1985;1900-02-14 12:00:00;41932.595
1985;1900-02-14 13:00:00;40822.003
1985;1900-02-14 14:00:00;39660.223
1985;1900-02-14 15:00:00;38902.771
1985;1900-02-14 16:00:00;38644.592
1985;1900-02-14 17:00:00;39462.469
1985;1900-02-14 18:00:00;41449.109
1985;1900-02-14 19:00:00;43305.958
1985;1900-02-14 20:00:00;43109.667
1985;1900-02-14 21:00:00;40342.383
1985;1900-02-14 22:00:00;36697.798
1985;1900-02-14 23:00:00;33445.819
1985;1900-02-15 00:00:00;29797.099
1985;1900-02-15 01:00:00;27892.607
1985;1900-02-15 02:00:00;26789.326
1985;1900-02-15 03:00:00;26359.727
1985;1900-02-15 04:00:00;26936.367
1985;1900-02-15 05:00:00;28975.936
1985;1900-02-15 06:00:00;32832.869
1985;1900-02-15 07:00:00;36829.911
1985;1900-02-15 08:00:00;39697.292
1985;1900-02-15 09:00:00;41375.167
1985;1900-02-15 10:00:00;42015.461
1985;1900-02-15 11:00:00;41993.662
1985;1900-02-15 12:00:00;41545.384
1985;1900-02-15 13:00:00;40524.217
1985;1900-02-15 14:00:00;39373.211
1985;1900-02-15 15:00:00;38669.306
1985;1900-02-15 16:00:00;38508.640
1985;1900-02-15 17:00:00;39394.387
1985;1900-02-15 18:00:00;41384.223
1985;1900-02-15 19:00:00;43150.786
1985;1900-02-15 20:00:00;42919.880
1985;1900-02-15 21:00:00;40194.556
1985;1900-02-15 22:00:00;36600.643
1985;1900-02-15 23:00:00;33386.242
1985;1900-02-16 00:00:00;30231.431
1985;1900-02-16 01:00:00;28232.264
1985;1900-02-16 02:00:00;27081.873
1985;1900-02-16 03:00:00;26633.645
1985;1900-02-16 04:00:00;27214.819
1985;1900-02-16 05:00:00;29294.910
1985;1900-02-16 06:00:00;33239.615
1985;1900-02-16 07:00:00;37415.603
1985;1900-02-16 08:00:00;40473.960
1985;1900-02-16 09:00:00;42201.270
1985;1900-02-16 10:00:00;42750.153
1985;1900-02-16 11:00:00;42648.481
1985;1900-02-16 12:00:00;42077.061
1985;1900-02-16 13:00:00;40911.153
1985;1900-02-16 14:00:00;39699.168
1985;1900-02-16 15:00:00;38902.135
1985;1900-02-16 16:00:00;38641.057
1985;1900-02-16 17:00:00;39448.332
1985;1900-02-16 18:00:00;41534.482
1985;1900-02-16 19:00:00;43618.645
1985;1900-02-16 20:00:00;43507.182
1985;1900-02-16 21:00:00;40721.837
1985;1900-02-16 22:00:00;37013.869
1985;1900-02-16 23:00:00;33666.246
1985;1900-02-17 00:00:00;30359.312
1985;1900-02-17 01:00:00;28338.296
1985;1900-02-17 02:00:00;26985.235
1985;1900-02-17 03:00:00;26163.929
1985;1900-02-17 04:00:00;25728.425
1985;1900-02-17 05:00:00;25479.134
1985;1900-02-17 06:00:00;26287.748
1985;1900-02-17 07:00:00;28435.279
1985;1900-02-17 08:00:00;31440.800
1985;1900-02-17 09:00:00;34045.773
1985;1900-02-17 10:00:00;35297.275
1985;1900-02-17 11:00:00;35735.483
1985;1900-02-17 12:00:00;35760.210
1985;1900-02-17 13:00:00;34824.358
1985;1900-02-17 14:00:00;33401.500
1985;1900-02-17 15:00:00;32295.961
1985;1900-02-17 16:00:00;31919.007
1985;1900-02-17 17:00:00;32575.379
1985;1900-02-17 18:00:00;34210.339
1985;1900-02-17 19:00:00;36282.737
1985;1900-02-17 20:00:00;37217.642
1985;1900-02-17 21:00:00;36057.900
1985;1900-02-17 22:00:00;33719.659
1985;1900-02-17 23:00:00;31186.677
1985;1900-02-18 00:00:00;29210.184
1985;1900-02-18 01:00:00;26864.528
1985;1900-02-18 02:00:00;25246.868
1985;1900-02-18 03:00:00;24215.208
1985;1900-02-18 04:00:00;23355.711
1985;1900-02-18 05:00:00;22620.450
1985;1900-02-18 06:00:00;23317.292
1985;1900-02-18 07:00:00;25429.625
1985;1900-02-18 08:00:00;28426.931
1985;1900-02-18 09:00:00;31344.630
1985;1900-02-18 10:00:00;32858.068
1985;1900-02-18 11:00:00;33333.256
1985;1900-02-18 12:00:00;33684.435
1985;1900-02-18 13:00:00;33223.223
1985;1900-02-18 14:00:00;31883.422
1985;1900-02-18 15:00:00;30697.504
1985;1900-02-18 16:00:00;30598.475
1985;1900-02-18 17:00:00;32226.995
1985;1900-02-18 18:00:00;34753.484
1985;1900-02-18 19:00:00;36852.980
1985;1900-02-18 20:00:00;37852.737
1985;1900-02-18 21:00:00;37027.603
1985;1900-02-18 22:00:00;34466.862
1985;1900-02-18 23:00:00;31430.416
1985;1900-02-19 00:00:00;31838.325
1985;1900-02-19 01:00:00;29627.570
1985;1900-02-19 02:00:00;28367.252
1985;1900-02-19 03:00:00;27875.243
1985;1900-02-19 04:00:00;28498.918
1985;1900-02-19 05:00:00;30778.730
1985;1900-02-19 06:00:00;34997.193
1985;1900-02-19 07:00:00;39475.924
1985;1900-02-19 08:00:00;42852.719
1985;1900-02-19 09:00:00;44748.286
1985;1900-02-19 10:00:00;45282.387
1985;1900-02-19 11:00:00;45153.141
1985;1900-02-19 12:00:00;44487.918
1985;1900-02-19 13:00:00;43153.089
1985;1900-02-19 14:00:00;41787.948
1985;1900-02-19 15:00:00;40882.259
1985;1900-02-19 16:00:00;40605.833
1985;1900-02-19 17:00:00;41505.794
1985;1900-02-19 18:00:00;43881.161
1985;1900-02-19 19:00:00;46264.349
1985;1900-02-19 20:00:00;46158.895
1985;1900-02-19 21:00:00;43195.703
1985;1900-02-19 22:00:00;39207.746
1985;1900-02-19 23:00:00;35524.564
1985;1900-02-20 00:00:00;32439.280
1985;1900-02-20 01:00:00;30124.218
1985;1900-02-20 02:00:00;28793.667
1985;1900-02-20 03:00:00;28278.489
1985;1900-02-20 04:00:00;28938.980
1985;1900-02-20 05:00:00;31341.054
1985;1900-02-20 06:00:00;35716.482
1985;1900-02-20 07:00:00;40298.151
1985;1900-02-20 08:00:00;43807.258
1985;1900-02-20 09:00:00;45912.379
1985;1900-02-20 10:00:00;46655.880
1985;1900-02-20 11:00:00;46698.855
1985;1900-02-20 12:00:00;46171.891
1985;1900-02-20 13:00:00;44911.231
1985;1900-02-20 14:00:00;43605.054
1985;1900-02-20 15:00:00;42733.509
1985;1900-02-20 16:00:00;42478.500
1985;1900-02-20 17:00:00;43541.897
1985;1900-02-20 18:00:00;45926.226
1985;1900-02-20 19:00:00;47963.824
1985;1900-02-20 20:00:00;47683.714
1985;1900-02-20 21:00:00;44588.174
1985;1900-02-20 22:00:00;40426.878
1985;1900-02-20 23:00:00;36573.502
1985;1900-02-21 00:00:00;33323.785
1985;1900-02-21 01:00:00;30879.295
1985;1900-02-21 02:00:00;29472.326
1985;1900-02-21 03:00:00;28921.424
1985;1900-02-21 04:00:00;29617.969
1985;1900-02-21 05:00:00;32051.073
1985;1900-02-21 06:00:00;36461.154
1985;1900-02-21 07:00:00;41216.207
1985;1900-02-21 08:00:00;44990.529
1985;1900-02-21 09:00:00;47338.310
1985;1900-02-21 10:00:00;48301.820
1985;1900-02-21 11:00:00;48514.628
1985;1900-02-21 12:00:00;48037.324
1985;1900-02-21 13:00:00;46749.150
1985;1900-02-21 14:00:00;45399.064
1985;1900-02-21 15:00:00;44483.908
1985;1900-02-21 16:00:00;44178.835
1985;1900-02-21 17:00:00;45116.351
1985;1900-02-21 18:00:00;47374.917
1985;1900-02-21 19:00:00;49448.569
1985;1900-02-21 20:00:00;49182.893
1985;1900-02-21 21:00:00;45950.897
1985;1900-02-21 22:00:00;41602.838
1985;1900-02-21 23:00:00;37554.776
1985;1900-02-22 00:00:00;33136.679
1985;1900-02-22 01:00:00;30853.127
1985;1900-02-22 02:00:00;29559.353
1985;1900-02-22 03:00:00;29073.254
1985;1900-02-22 04:00:00;29755.140
1985;1900-02-22 05:00:00;32259.301
1985;1900-02-22 06:00:00;36818.172
1985;1900-02-22 07:00:00;41470.291
1985;1900-02-22 08:00:00;44869.274
1985;1900-02-22 09:00:00;46741.371
1985;1900-02-22 10:00:00;47198.754
1985;1900-02-22 11:00:00;47017.297
1985;1900-02-22 12:00:00;46311.881
1985;1900-02-22 13:00:00;44916.847
1985;1900-02-22 14:00:00;43539.476
1985;1900-02-22 15:00:00;42625.656
1985;1900-02-22 16:00:00;42394.753
1985;1900-02-22 17:00:00;43468.675
1985;1900-02-22 18:00:00;46056.051
1985;1900-02-22 19:00:00;48475.132
1985;1900-02-22 20:00:00;48281.820
1985;1900-02-22 21:00:00;45166.528
1985;1900-02-22 22:00:00;41001.131
1985;1900-02-22 23:00:00;37149.160
1985;1900-02-23 00:00:00;32556.242
1985;1900-02-23 01:00:00;30294.570
1985;1900-02-23 02:00:00;29009.701
1985;1900-02-23 03:00:00;28516.327
1985;1900-02-23 04:00:00;29140.328
1985;1900-02-23 05:00:00;31515.973
1985;1900-02-23 06:00:00;35935.200
1985;1900-02-23 07:00:00;40543.235
1985;1900-02-23 08:00:00;43909.227
1985;1900-02-23 09:00:00;45748.712
1985;1900-02-23 10:00:00;46180.588
1985;1900-02-23 11:00:00;45932.496
1985;1900-02-23 12:00:00;45197.349
