climatic_year;date;value
1985;1900-01-28 17:00:00;71601.695
1985;1900-01-28 18:00:00;70315.259
1985;1900-01-28 19:00:00;68627.756
1985;1900-01-28 20:00:00;67089.892
1985;1900-01-28 21:00:00;64852.280
1985;1900-01-28 22:00:00;62124.593
1985;1900-01-28 23:00:00;60259.762
1985;1900-01-29 00:00:00;58885.629
1985;1900-01-29 01:00:00;58422.284
1985;1900-01-29 02:00:00;58323.633
1985;1900-01-29 03:00:00;59047.341
1985;1900-01-29 04:00:00;61579.371
1985;1900-01-29 05:00:00;65860.225
1985;1900-01-29 06:00:00;70177.203
1985;1900-01-29 07:00:00;71662.231
1985;1900-01-29 08:00:00;71512.315
1985;1900-01-29 09:00:00;71759.382
1985;1900-01-29 10:00:00;71225.567
1985;1900-01-29 11:00:00;70971.562
1985;1900-01-29 12:00:00;70595.023
1985;1900-01-29 13:00:00;70397.572
1985;1900-01-29 14:00:00;70353.884
1985;1900-01-29 15:00:00;71329.220
1985;1900-01-29 16:00:00;71958.369
1985;1900-01-29 17:00:00;70995.180
1985;1900-01-29 18:00:00;69468.096
1985;1900-01-29 19:00:00;67235.238
1985;1900-01-29 20:00:00;65226.218
1985;1900-01-29 21:00:00;62519.844
1985;1900-01-29 22:00:00;59891.508
1985;1900-01-29 23:00:00;57671.311
1985;1900-01-30 00:00:00;56550.562
1985;1900-01-30 01:00:00;56025.294
1985;1900-01-30 02:00:00;56240.948
1985;1900-01-30 03:00:00;57394.513
1985;1900-01-30 04:00:00;59973.258
1985;1900-01-30 05:00:00;64764.392
1985;1900-01-30 06:00:00;69306.686
1985;1900-01-30 07:00:00;70715.031
1985;1900-01-30 08:00:00;70870.476
1985;1900-01-30 09:00:00;70734.952
1985;1900-01-30 10:00:00;69875.901
1985;1900-01-30 11:00:00;69387.040
1985;1900-01-30 12:00:00;69166.560
1985;1900-01-30 13:00:00;68945.688
1985;1900-01-30 14:00:00;69717.479
1985;1900-01-30 15:00:00;71260.324
1985;1900-01-30 16:00:00;72492.468
1985;1900-01-30 17:00:00;72494.122
1985;1900-01-30 18:00:00;71228.863
1985;1900-01-30 19:00:00;69157.599
1985;1900-01-30 20:00:00;67639.403
1985;1900-01-30 21:00:00;65237.895
1985;1900-01-30 22:00:00;62997.906
1985;1900-01-30 23:00:00;60770.492
1985;1900-01-31 00:00:00;59511.915
1985;1900-01-31 01:00:00;59039.117
1985;1900-01-31 02:00:00;59164.303
1985;1900-01-31 03:00:00;59972.598
1985;1900-01-31 04:00:00;62581.682
1985;1900-01-31 05:00:00;67022.449
1985;1900-01-31 06:00:00;71134.836
1985;1900-01-31 07:00:00;72502.882
1985;1900-01-31 08:00:00;72120.759
1985;1900-01-31 09:00:00;72293.826
1985;1900-01-31 10:00:00;71128.591
1985;1900-01-31 11:00:00;70837.535
1985;1900-01-31 12:00:00;70604.554
1985;1900-01-31 13:00:00;70373.910
1985;1900-01-31 14:00:00;70598.570
1985;1900-01-31 15:00:00;71348.047
1985;1900-01-31 16:00:00;71964.173
1985;1900-01-31 17:00:00;71264.695
1985;1900-01-31 18:00:00;69821.850
1985;1900-01-31 19:00:00;67800.492
1985;1900-01-31 20:00:00;65917.209
1985;1900-01-31 21:00:00;63599.390
1985;1900-01-31 22:00:00;60961.750
1985;1900-01-31 23:00:00;58903.522
1985;1900-02-01 00:00:00;57366.652
1985;1900-02-01 01:00:00;56832.453
1985;1900-02-01 02:00:00;56857.666
1985;1900-02-01 03:00:00;57722.611
1985;1900-02-01 04:00:00;60100.944
1985;1900-02-01 05:00:00;64320.571
1985;1900-02-01 06:00:00;68013.006
1985;1900-02-01 07:00:00;69265.202
1985;1900-02-01 08:00:00;69680.739
1985;1900-02-01 09:00:00;69894.662
1985;1900-02-01 10:00:00;69297.050
1985;1900-02-01 11:00:00;68759.441
1985;1900-02-01 12:00:00;68494.327
1985;1900-02-01 13:00:00;68474.085
1985;1900-02-01 14:00:00;68911.019
1985;1900-02-01 15:00:00;70217.367
1985;1900-02-01 16:00:00;71545.509
1985;1900-02-01 17:00:00;71276.284
1985;1900-02-01 18:00:00;70142.923
1985;1900-02-01 19:00:00;68101.571
1985;1900-02-01 20:00:00;66542.522
1985;1900-02-01 21:00:00;64287.014
1985;1900-02-01 22:00:00;62479.978
1985;1900-02-01 23:00:00;60356.200
1985;1900-02-02 00:00:00;59299.658
1985;1900-02-02 01:00:00;58751.090
1985;1900-02-02 02:00:00;58972.714
1985;1900-02-02 03:00:00;60078.790
1985;1900-02-02 04:00:00;62290.434
1985;1900-02-02 05:00:00;66499.093
1985;1900-02-02 06:00:00;70659.363
1985;1900-02-02 07:00:00;72153.433
1985;1900-02-02 08:00:00;72841.583
1985;1900-02-02 09:00:00;72836.551
1985;1900-02-02 10:00:00;72021.904
1985;1900-02-02 11:00:00;71145.966
1985;1900-02-02 12:00:00;70487.760
1985;1900-02-02 13:00:00;69957.838
1985;1900-02-02 14:00:00;70298.276
1985;1900-02-02 15:00:00;71651.289
1985;1900-02-02 16:00:00;73140.428
1985;1900-02-02 17:00:00;72905.325
1985;1900-02-02 18:00:00;71739.628
1985;1900-02-02 19:00:00;69695.122
1985;1900-02-02 20:00:00;68377.574
1985;1900-02-02 21:00:00;66616.430
1985;1900-02-02 22:00:00;64926.543
1985;1900-02-02 23:00:00;62942.063
1985;1900-02-03 00:00:00;61839.459
1985;1900-02-03 01:00:00;61210.432
1985;1900-02-03 02:00:00;60876.216
1985;1900-02-03 03:00:00;60831.118
1985;1900-02-03 04:00:00;60903.738
1985;1900-02-03 05:00:00;62438.130
1985;1900-02-03 06:00:00;65268.660
1985;1900-02-03 07:00:00;67702.954
1985;1900-02-03 08:00:00;69105.302
1985;1900-02-03 09:00:00;69014.766
1985;1900-02-03 10:00:00;67166.265
1985;1900-02-03 11:00:00;66399.174
1985;1900-02-03 12:00:00;65824.936
1985;1900-02-03 13:00:00;65724.276
1985;1900-02-03 14:00:00;66455.470
1985;1900-02-03 15:00:00;68356.045
1985;1900-02-03 16:00:00;70953.853
1985;1900-02-03 17:00:00;71154.347
1985;1900-02-03 18:00:00;69911.962
1985;1900-02-03 19:00:00;68136.026
1985;1900-02-03 20:00:00;66985.823
1985;1900-02-03 21:00:00;65277.846
1985;1900-02-03 22:00:00;63713.860
1985;1900-02-03 23:00:00;61808.023
1985;1900-02-04 00:00:00;60506.389
1985;1900-02-04 01:00:00;59700.874
1985;1900-02-04 02:00:00;59397.526
1985;1900-02-04 03:00:00;59168.460
1985;1900-02-04 04:00:00;59139.685
1985;1900-02-04 05:00:00;60472.215
1985;1900-02-04 06:00:00;62982.465
1985;1900-02-04 07:00:00;65069.854
1985;1900-02-04 08:00:00;66379.903
1985;1900-02-04 09:00:00;67280.105
1985;1900-02-04 10:00:00;66224.513
1985;1900-02-04 11:00:00;66002.440
1985;1900-02-04 12:00:00;65794.559
1985;1900-02-04 13:00:00;66006.694
1985;1900-02-04 14:00:00;66624.349
1985;1900-02-04 15:00:00;68035.767
1985;1900-02-04 16:00:00;69658.551
1985;1900-02-04 17:00:00;69683.198
1985;1900-02-04 18:00:00;68877.108
1985;1900-02-04 19:00:00;67313.846
1985;1900-02-04 20:00:00;65953.677
1985;1900-02-04 21:00:00;63862.917
1985;1900-02-04 22:00:00;61764.380
1985;1900-02-04 23:00:00;59767.770
1985;1900-02-05 00:00:00;58714.518
1985;1900-02-05 01:00:00;58210.190
1985;1900-02-05 02:00:00;58293.781
1985;1900-02-05 03:00:00;59214.703
1985;1900-02-05 04:00:00;61766.008
1985;1900-02-05 05:00:00;66038.772
1985;1900-02-05 06:00:00;69938.312
1985;1900-02-05 07:00:00;71347.767
1985;1900-02-05 08:00:00;71619.613
1985;1900-02-05 09:00:00;72015.525
1985;1900-02-05 10:00:00;70830.900
1985;1900-02-05 11:00:00;70446.956
1985;1900-02-05 12:00:00;70042.344
1985;1900-02-05 13:00:00;69753.212
1985;1900-02-05 14:00:00;69789.321
1985;1900-02-05 15:00:00;70937.708
1985;1900-02-05 16:00:00;72279.903
1985;1900-02-05 17:00:00;72226.070
1985;1900-02-05 18:00:00;71167.387
1985;1900-02-05 19:00:00;69162.911
1985;1900-02-05 20:00:00;67560.666
1985;1900-02-05 21:00:00;65124.607
1985;1900-02-05 22:00:00;63098.216
1985;1900-02-05 23:00:00;60937.219
1985;1900-02-06 00:00:00;59966.333
1985;1900-02-06 01:00:00;59546.687
1985;1900-02-06 02:00:00;59829.291
1985;1900-02-06 03:00:00;60783.801
1985;1900-02-06 04:00:00;63320.654
1985;1900-02-06 05:00:00;67707.526
1985;1900-02-06 06:00:00;71664.393
1985;1900-02-06 07:00:00;72985.273
1985;1900-02-06 08:00:00;73233.094
1985;1900-02-06 09:00:00;73276.890
1985;1900-02-06 10:00:00;71914.119
1985;1900-02-06 11:00:00;71283.769
1985;1900-02-06 12:00:00;70890.829
1985;1900-02-06 13:00:00;70686.496
1985;1900-02-06 14:00:00;70753.673
1985;1900-02-06 15:00:00;71996.686
1985;1900-02-06 16:00:00;73732.262
1985;1900-02-06 17:00:00;73993.592
1985;1900-02-06 18:00:00;73007.663
1985;1900-02-06 19:00:00;71054.049
1985;1900-02-06 20:00:00;69533.307
1985;1900-02-06 21:00:00;67028.148
1985;1900-02-06 22:00:00;65217.781
1985;1900-02-06 23:00:00;63047.847
1985;1900-02-07 00:00:00;62132.095
1985;1900-02-07 01:00:00;61680.794
1985;1900-02-07 02:00:00;62386.101
1985;1900-02-07 03:00:00;63709.300
1985;1900-02-07 04:00:00;66187.625
1985;1900-02-07 05:00:00;70862.807
1985;1900-02-07 06:00:00;75025.170
1985;1900-02-07 07:00:00;76338.488
1985;1900-02-07 08:00:00;76742.750
1985;1900-02-07 09:00:00;76376.876
1985;1900-02-07 10:00:00;74868.184
1985;1900-02-07 11:00:00;74073.459
1985;1900-02-07 12:00:00;73594.879
1985;1900-02-07 13:00:00;73360.887
1985;1900-02-07 14:00:00;73760.158
1985;1900-02-07 15:00:00;75201.534
1985;1900-02-07 16:00:00;77121.935
1985;1900-02-07 17:00:00;77655.911
1985;1900-02-07 18:00:00;76763.506
1985;1900-02-07 19:00:00;74938.828
1985;1900-02-07 20:00:00;73402.648
1985;1900-02-07 21:00:00;71314.273
1985;1900-02-07 22:00:00;69182.895
1985;1900-02-07 23:00:00;67117.211
1985;1900-02-08 00:00:00;66288.247
1985;1900-02-08 01:00:00;66112.557
1985;1900-02-08 02:00:00;66500.730
1985;1900-02-08 03:00:00;67763.057
1985;1900-02-08 04:00:00;70520.237
1985;1900-02-08 05:00:00;75122.263
1985;1900-02-08 06:00:00;79244.513
1985;1900-02-08 07:00:00;80322.114
1985;1900-02-08 08:00:00;79897.439
1985;1900-02-08 09:00:00;79311.455
1985;1900-02-08 10:00:00;76994.424
1985;1900-02-08 11:00:00;76040.709
1985;1900-02-08 12:00:00;75484.100
1985;1900-02-08 13:00:00;75269.348
1985;1900-02-08 14:00:00;75434.280
1985;1900-02-08 15:00:00;76753.065
1985;1900-02-08 16:00:00;78651.296
1985;1900-02-08 17:00:00;78890.317
1985;1900-02-08 18:00:00;77860.092
1985;1900-02-08 19:00:00;76115.574
1985;1900-02-08 20:00:00;74549.102
1985;1900-02-08 21:00:00;72402.537
1985;1900-02-08 22:00:00;70260.906
1985;1900-02-08 23:00:00;68115.711
1985;1900-02-09 00:00:00;67069.860
1985;1900-02-09 01:00:00;66801.360
1985;1900-02-09 02:00:00;67204.748
1985;1900-02-09 03:00:00;68521.221
1985;1900-02-09 04:00:00;71214.558
1985;1900-02-09 05:00:00;76139.865
1985;1900-02-09 06:00:00;80232.489
1985;1900-02-09 07:00:00;81366.469
1985;1900-02-09 08:00:00;80932.831
1985;1900-02-09 09:00:00;80115.618
1985;1900-02-09 10:00:00;77633.748
1985;1900-02-09 11:00:00;76290.516
1985;1900-02-09 12:00:00;75356.320
1985;1900-02-09 13:00:00;74880.917
1985;1900-02-09 14:00:00;74890.869
1985;1900-02-09 15:00:00;76296.755
1985;1900-02-09 16:00:00;78276.780
1985;1900-02-09 17:00:00;78413.496
1985;1900-02-09 18:00:00;77166.790
1985;1900-02-09 19:00:00;75235.615
1985;1900-02-09 20:00:00;73874.955
1985;1900-02-09 21:00:00;72033.212
1985;1900-02-09 22:00:00;69967.273
1985;1900-02-09 23:00:00;67934.968
1985;1900-02-10 00:00:00;66552.853
1985;1900-02-10 01:00:00;66124.249
1985;1900-02-10 02:00:00;66067.523
1985;1900-02-10 03:00:00;66207.114
1985;1900-02-10 04:00:00;66750.444
1985;1900-02-10 05:00:00;69132.942
1985;1900-02-10 06:00:00;72433.705
1985;1900-02-10 07:00:00;74249.628
1985;1900-02-10 08:00:00;74625.944
1985;1900-02-10 09:00:00;74385.919
1985;1900-02-10 10:00:00;71857.689
1985;1900-02-10 11:00:00;70916.318
1985;1900-02-10 12:00:00;70190.766
1985;1900-02-10 13:00:00;69907.972
1985;1900-02-10 14:00:00;70108.854
1985;1900-02-10 15:00:00;71771.650
1985;1900-02-10 16:00:00;74035.930
1985;1900-02-10 17:00:00;74518.046
1985;1900-02-10 18:00:00;73271.344
1985;1900-02-10 19:00:00;71666.621
1985;1900-02-10 20:00:00;70426.893
1985;1900-02-10 21:00:00;68707.874
1985;1900-02-10 22:00:00;66780.158
1985;1900-02-10 23:00:00;64877.432
1985;1900-02-11 00:00:00;63684.478
1985;1900-02-11 01:00:00;63173.715
1985;1900-02-11 02:00:00;63035.293
1985;1900-02-11 03:00:00;63021.154
1985;1900-02-11 04:00:00;63589.287
1985;1900-02-11 05:00:00;65678.788
1985;1900-02-11 06:00:00;68338.927
1985;1900-02-11 07:00:00;69873.928
1985;1900-02-11 08:00:00;70139.568
1985;1900-02-11 09:00:00;70516.567
1985;1900-02-11 10:00:00;68754.885
1985;1900-02-11 11:00:00;68058.469
1985;1900-02-11 12:00:00;67446.522
1985;1900-02-11 13:00:00;67202.369
1985;1900-02-11 14:00:00;67456.087
1985;1900-02-11 15:00:00;68990.789
1985;1900-02-11 16:00:00;71463.291
1985;1900-02-11 17:00:00;72130.580
1985;1900-02-11 18:00:00;71342.580
1985;1900-02-11 19:00:00;69876.903
1985;1900-02-11 20:00:00;68495.238
1985;1900-02-11 21:00:00;66231.630
1985;1900-02-11 22:00:00;64118.064
1985;1900-02-11 23:00:00;62181.847
1985;1900-02-12 00:00:00;60630.476
1985;1900-02-12 01:00:00;60227.107
1985;1900-02-12 02:00:00;60468.375
1985;1900-02-12 03:00:00;61498.577
1985;1900-02-12 04:00:00;64124.520
1985;1900-02-12 05:00:00;68769.599
1985;1900-02-12 06:00:00;72797.599
1985;1900-02-12 07:00:00;74075.988
1985;1900-02-12 08:00:00;73575.466
1985;1900-02-12 09:00:00;73285.714
1985;1900-02-12 10:00:00;71143.497
1985;1900-02-12 11:00:00;70496.433
1985;1900-02-12 12:00:00;69945.730
1985;1900-02-12 13:00:00;69614.627
1985;1900-02-12 14:00:00;69442.466
1985;1900-02-12 15:00:00;70407.973
1985;1900-02-12 16:00:00;72295.433
1985;1900-02-12 17:00:00;72752.854
1985;1900-02-12 18:00:00;71672.363
1985;1900-02-12 19:00:00;69731.896
1985;1900-02-12 20:00:00;68180.394
1985;1900-02-12 21:00:00;65737.074
1985;1900-02-12 22:00:00;63800.427
1985;1900-02-12 23:00:00;61675.750
1985;1900-02-13 00:00:00;60799.388
1985;1900-02-13 01:00:00;60275.634
1985;1900-02-13 02:00:00;60925.862
1985;1900-02-13 03:00:00;62253.124
1985;1900-02-13 04:00:00;64843.706
1985;1900-02-13 05:00:00;69514.777
1985;1900-02-13 06:00:00;73787.796
1985;1900-02-13 07:00:00;75094.830
1985;1900-02-13 08:00:00;74846.190
1985;1900-02-13 09:00:00;74284.589
1985;1900-02-13 10:00:00;71915.723
1985;1900-02-13 11:00:00;70892.208
1985;1900-02-13 12:00:00;70301.160
1985;1900-02-13 13:00:00;70104.881
1985;1900-02-13 14:00:00;70252.404
1985;1900-02-13 15:00:00;71476.379
1985;1900-02-13 16:00:00;73761.297
1985;1900-02-13 17:00:00;74833.138
1985;1900-02-13 18:00:00;74166.020
1985;1900-02-13 19:00:00;72399.924
1985;1900-02-13 20:00:00;70642.055
1985;1900-02-13 21:00:00;68452.556
1985;1900-02-13 22:00:00;66327.242
1985;1900-02-13 23:00:00;64259.852
1985;1900-02-14 00:00:00;63324.156
1985;1900-02-14 01:00:00;62933.126
1985;1900-02-14 02:00:00;63114.282
1985;1900-02-14 03:00:00;64013.020
1985;1900-02-14 04:00:00;66560.666
1985;1900-02-14 05:00:00;71287.139
1985;1900-02-14 06:00:00;75396.460
1985;1900-02-14 07:00:00;76727.255
1985;1900-02-14 08:00:00;76624.602
1985;1900-02-14 09:00:00;75995.685
1985;1900-02-14 10:00:00;74292.236
1985;1900-02-14 11:00:00;73334.225
1985;1900-02-14 12:00:00;72733.266
1985;1900-02-14 13:00:00;72326.107
1985;1900-02-14 14:00:00;72396.309
1985;1900-02-14 15:00:00;73780.748
1985;1900-02-14 16:00:00;75989.604
1985;1900-02-14 17:00:00;77019.288
1985;1900-02-14 18:00:00;76217.756
1985;1900-02-14 19:00:00;74541.505
1985;1900-02-14 20:00:00;73070.856
1985;1900-02-14 21:00:00;70972.932
1985;1900-02-14 22:00:00;68477.644
1985;1900-02-14 23:00:00;66452.105
1985;1900-02-15 00:00:00;65783.466
1985;1900-02-15 01:00:00;65614.654
1985;1900-02-15 02:00:00;65969.793
1985;1900-02-15 03:00:00;67222.169
1985;1900-02-15 04:00:00;70180.426
1985;1900-02-15 05:00:00;75009.077
1985;1900-02-15 06:00:00;78815.881
1985;1900-02-15 07:00:00;79612.291
1985;1900-02-15 08:00:00;78114.642
1985;1900-02-15 09:00:00;76890.482
1985;1900-02-15 10:00:00;74127.767
1985;1900-02-15 11:00:00;73059.333
1985;1900-02-15 12:00:00;72263.777
1985;1900-02-15 13:00:00;71914.336
1985;1900-02-15 14:00:00;72116.809
1985;1900-02-15 15:00:00;73291.377
1985;1900-02-15 16:00:00;75480.417
1985;1900-02-15 17:00:00;76406.459
1985;1900-02-15 18:00:00;75569.409
1985;1900-02-15 19:00:00;73771.545
1985;1900-02-15 20:00:00;72159.635
1985;1900-02-15 21:00:00;69914.695
1985;1900-02-15 22:00:00;67601.832
1985;1900-02-15 23:00:00;65692.861
1985;1900-02-16 00:00:00;64439.989
1985;1900-02-16 01:00:00;64160.650
1985;1900-02-16 02:00:00;64319.244
1985;1900-02-16 03:00:00;65238.882
1985;1900-02-16 04:00:00;68063.538
1985;1900-02-16 05:00:00;72794.840
1985;1900-02-16 06:00:00;76538.560
1985;1900-02-16 07:00:00;77621.945
1985;1900-02-16 08:00:00;76234.029
1985;1900-02-16 09:00:00;75675.170
1985;1900-02-16 10:00:00;72730.440
1985;1900-02-16 11:00:00;71512.098
1985;1900-02-16 12:00:00;70485.467
1985;1900-02-16 13:00:00;69875.094
1985;1900-02-16 14:00:00;69625.517
1985;1900-02-16 15:00:00;70772.574
1985;1900-02-16 16:00:00;72931.806
1985;1900-02-16 17:00:00;73680.218
1985;1900-02-16 18:00:00;72335.493
1985;1900-02-16 19:00:00;70303.035
1985;1900-02-16 20:00:00;69083.292
1985;1900-02-16 21:00:00;67455.284
1985;1900-02-16 22:00:00;66163.771
1985;1900-02-16 23:00:00;64319.602
1985;1900-02-17 00:00:00;63408.993
1985;1900-02-17 01:00:00;62919.193
1985;1900-02-17 02:00:00;63398.394
1985;1900-02-17 03:00:00;63788.517
1985;1900-02-17 04:00:00;64293.631
1985;1900-02-17 05:00:00;66955.209
1985;1900-02-17 06:00:00;70447.374
1985;1900-02-17 07:00:00;72198.722
1985;1900-02-17 08:00:00;72093.988
1985;1900-02-17 09:00:00;72245.141
1985;1900-02-17 10:00:00;69143.450
1985;1900-02-17 11:00:00;68163.473
1985;1900-02-17 12:00:00;67337.653
1985;1900-02-17 13:00:00;67024.389
1985;1900-02-17 14:00:00;67282.553
1985;1900-02-17 15:00:00;69048.562
1985;1900-02-17 16:00:00;72495.537
1985;1900-02-17 17:00:00;73925.891
1985;1900-02-17 18:00:00;72945.522
1985;1900-02-17 19:00:00;71259.018
1985;1900-02-17 20:00:00;70349.674
1985;1900-02-17 21:00:00;69027.073
1985;1900-02-17 22:00:00;67668.881
1985;1900-02-17 23:00:00;66031.638
1985;1900-02-18 00:00:00;65517.445
1985;1900-02-18 01:00:00;65297.950
1985;1900-02-18 02:00:00;65494.446
1985;1900-02-18 03:00:00;65736.813
1985;1900-02-18 04:00:00;66633.003
1985;1900-02-18 05:00:00;69641.182
1985;1900-02-18 06:00:00;72546.481
1985;1900-02-18 07:00:00;73688.502
1985;1900-02-18 08:00:00;72596.475
1985;1900-02-18 09:00:00;72624.301
1985;1900-02-18 10:00:00;69065.006
1985;1900-02-18 11:00:00;68275.838
1985;1900-02-18 12:00:00;67625.483
1985;1900-02-18 13:00:00;67422.904
1985;1900-02-18 14:00:00;67536.948
1985;1900-02-18 15:00:00;69219.484
1985;1900-02-18 16:00:00;72292.609
1985;1900-02-18 17:00:00;74285.830
1985;1900-02-18 18:00:00;73760.265
1985;1900-02-18 19:00:00;72386.150
1985;1900-02-18 20:00:00;71399.350
1985;1900-02-18 21:00:00;69594.155
1985;1900-02-18 22:00:00;67685.354
1985;1900-02-18 23:00:00;65868.900
1985;1900-02-19 00:00:00;64915.715
1985;1900-02-19 01:00:00;64828.428
1985;1900-02-19 02:00:00;65466.047
1985;1900-02-19 03:00:00;66861.792
1985;1900-02-19 04:00:00;69896.424
1985;1900-02-19 05:00:00;75105.549
1985;1900-02-19 06:00:00;79291.495
1985;1900-02-19 07:00:00;80248.796
1985;1900-02-19 08:00:00;78521.675
1985;1900-02-19 09:00:00;77762.084
1985;1900-02-19 10:00:00;74320.934
1985;1900-02-19 11:00:00;73342.289
1985;1900-02-19 12:00:00;72645.020
1985;1900-02-19 13:00:00;72241.847
1985;1900-02-19 14:00:00;71843.002
1985;1900-02-19 15:00:00;72747.478
1985;1900-02-19 16:00:00;75187.354
1985;1900-02-19 17:00:00;76817.988
1985;1900-02-19 18:00:00;75750.088
1985;1900-02-19 19:00:00;73827.274
1985;1900-02-19 20:00:00;72181.633
1985;1900-02-19 21:00:00;69668.285
1985;1900-02-19 22:00:00;66659.108
1985;1900-02-19 23:00:00;64608.199
1985;1900-02-20 00:00:00;63521.804
1985;1900-02-20 01:00:00;63120.838
1985;1900-02-20 02:00:00;63287.655
1985;1900-02-20 03:00:00;64168.585
1985;1900-02-20 04:00:00;66818.047
1985;1900-02-20 05:00:00;71278.083
1985;1900-02-20 06:00:00;74592.894
1985;1900-02-20 07:00:00;75633.421
1985;1900-02-20 08:00:00;74368.849
1985;1900-02-20 09:00:00;74273.002
1985;1900-02-20 10:00:00;71738.872
1985;1900-02-20 11:00:00;71047.949
1985;1900-02-20 12:00:00;70529.758
1985;1900-02-20 13:00:00;70127.107
1985;1900-02-20 14:00:00;69668.402
1985;1900-02-20 15:00:00;70497.112
1985;1900-02-20 16:00:00;72602.131
1985;1900-02-20 17:00:00;73275.184
1985;1900-02-20 18:00:00;71943.742
1985;1900-02-20 19:00:00;69814.281
1985;1900-02-20 20:00:00;68065.540
1985;1900-02-20 21:00:00;65598.939
1985;1900-02-20 22:00:00;63165.542
1985;1900-02-20 23:00:00;61135.248
1985;1900-02-21 00:00:00;60198.155
1985;1900-02-21 01:00:00;59743.759
1985;1900-02-21 02:00:00;60171.681
1985;1900-02-21 03:00:00;61436.911
1985;1900-02-21 04:00:00;63888.143
1985;1900-02-21 05:00:00;68345.514
1985;1900-02-21 06:00:00;72052.159
1985;1900-02-21 07:00:00;73231.516
1985;1900-02-21 08:00:00;72667.093
1985;1900-02-21 09:00:00;72359.254
1985;1900-02-21 10:00:00;70337.628
1985;1900-02-21 11:00:00;69282.087
1985;1900-02-21 12:00:00;68670.617
1985;1900-02-21 13:00:00;68338.414
1985;1900-02-21 14:00:00;68242.204
1985;1900-02-21 15:00:00;69381.358
1985;1900-02-21 16:00:00;71682.997
1985;1900-02-21 17:00:00;73086.543
1985;1900-02-21 18:00:00;72088.134
1985;1900-02-21 19:00:00;70140.414
1985;1900-02-21 20:00:00;68804.857
1985;1900-02-21 21:00:00;66754.218
1985;1900-02-21 22:00:00;64665.011
1985;1900-02-21 23:00:00;62657.467
1985;1900-02-22 00:00:00;61891.996
1985;1900-02-22 01:00:00;61489.708
1985;1900-02-22 02:00:00;61972.948
1985;1900-02-22 03:00:00;62969.493
1985;1900-02-22 04:00:00;65479.981
1985;1900-02-22 05:00:00;70102.011
1985;1900-02-22 06:00:00;73958.476
1985;1900-02-22 07:00:00;75079.099
1985;1900-02-22 08:00:00;74306.862
1985;1900-02-22 09:00:00;74025.088
1985;1900-02-22 10:00:00;71717.147
1985;1900-02-22 11:00:00;70916.554
1985;1900-02-22 12:00:00;70320.118
1985;1900-02-22 13:00:00;69922.718
1985;1900-02-22 14:00:00;69679.984
1985;1900-02-22 15:00:00;70629.324
1985;1900-02-22 16:00:00;72756.172
1985;1900-02-22 17:00:00;73750.269
1985;1900-02-22 18:00:00;72668.867
1985;1900-02-22 19:00:00;70698.366
1985;1900-02-22 20:00:00;68914.072
1985;1900-02-22 21:00:00;66691.475
1985;1900-02-22 22:00:00;64351.020
1985;1900-02-22 23:00:00;62296.415
1985;1900-02-23 00:00:00;61171.576
1985;1900-02-23 01:00:00;60805.699
1985;1900-02-23 02:00:00;60825.657
1985;1900-02-23 03:00:00;61573.379
1985;1900-02-23 04:00:00;63788.690
1985;1900-02-23 05:00:00;67789.377
1985;1900-02-23 06:00:00;71452.138
1985;1900-02-23 07:00:00;72807.954
1985;1900-02-23 08:00:00;72848.546
1985;1900-02-23 09:00:00;72898.309
1985;1900-02-23 10:00:00;71434.074
1985;1900-02-23 11:00:00;70415.197
1985;1900-02-23 12:00:00;69512.969
