climatic_year;date;value
1985;1900-01-28 17:00:00;109331.792
1985;1900-01-28 18:00:00;107942.282
1985;1900-01-28 19:00:00;103195.531
1985;1900-01-28 20:00:00;98218.627
1985;1900-01-28 21:00:00;93079.508
1985;1900-01-28 22:00:00;86825.307
1985;1900-01-28 23:00:00;82298.459
1985;1900-01-29 00:00:00;81568.310
1985;1900-01-29 01:00:00;78940.597
1985;1900-01-29 02:00:00;78600.822
1985;1900-01-29 03:00:00;81168.847
1985;1900-01-29 04:00:00;88638.471
1985;1900-01-29 05:00:00;99315.820
1985;1900-01-29 06:00:00;107399.227
1985;1900-01-29 07:00:00;114233.837
1985;1900-01-29 08:00:00;117835.845
1985;1900-01-29 09:00:00;118113.851
1985;1900-01-29 10:00:00;116889.511
1985;1900-01-29 11:00:00;117376.991
1985;1900-01-29 12:00:00;118103.636
1985;1900-01-29 13:00:00;117016.091
1985;1900-01-29 14:00:00;116026.815
1985;1900-01-29 15:00:00;116426.124
1985;1900-01-29 16:00:00;120544.455
1985;1900-01-29 17:00:00;125410.324
1985;1900-01-29 18:00:00;125811.353
1985;1900-01-29 19:00:00;119360.991
1985;1900-01-29 20:00:00;110042.556
1985;1900-01-29 21:00:00;100282.056
1985;1900-01-29 22:00:00;91515.021
1985;1900-01-29 23:00:00;85609.332
1985;1900-01-30 00:00:00;79914.795
1985;1900-01-30 01:00:00;77030.656
1985;1900-01-30 02:00:00;76546.363
1985;1900-01-30 03:00:00;78513.357
1985;1900-01-30 04:00:00;84588.947
1985;1900-01-30 05:00:00;94078.026
1985;1900-01-30 06:00:00;101967.063
1985;1900-01-30 07:00:00;108267.289
1985;1900-01-30 08:00:00;112491.764
1985;1900-01-30 09:00:00;113308.235
1985;1900-01-30 10:00:00;112642.282
1985;1900-01-30 11:00:00;113045.379
1985;1900-01-30 12:00:00;113766.015
1985;1900-01-30 13:00:00;112427.034
1985;1900-01-30 14:00:00;111480.533
1985;1900-01-30 15:00:00;111966.515
1985;1900-01-30 16:00:00;116362.003
1985;1900-01-30 17:00:00;121157.129
1985;1900-01-30 18:00:00;121674.570
1985;1900-01-30 19:00:00;115377.297
1985;1900-01-30 20:00:00;106207.021
1985;1900-01-30 21:00:00;96818.267
1985;1900-01-30 22:00:00;88779.917
1985;1900-01-30 23:00:00;82951.930
1985;1900-01-31 00:00:00;78379.675
1985;1900-01-31 01:00:00;75611.794
1985;1900-01-31 02:00:00;75338.119
1985;1900-01-31 03:00:00;77500.668
1985;1900-01-31 04:00:00;83586.529
1985;1900-01-31 05:00:00;93167.197
1985;1900-01-31 06:00:00;101028.608
1985;1900-01-31 07:00:00;107412.475
1985;1900-01-31 08:00:00;111169.942
1985;1900-01-31 09:00:00;111884.497
1985;1900-01-31 10:00:00;111160.527
1985;1900-01-31 11:00:00;111834.665
1985;1900-01-31 12:00:00;112894.397
1985;1900-01-31 13:00:00;112226.371
1985;1900-01-31 14:00:00;111407.283
1985;1900-01-31 15:00:00;111990.681
1985;1900-01-31 16:00:00;115813.092
1985;1900-01-31 17:00:00;119665.990
1985;1900-01-31 18:00:00;119960.248
1985;1900-01-31 19:00:00;113788.009
1985;1900-01-31 20:00:00;104867.964
1985;1900-01-31 21:00:00;95540.387
1985;1900-01-31 22:00:00;87222.110
1985;1900-01-31 23:00:00;81484.564
1985;1900-02-01 00:00:00;75655.771
1985;1900-02-01 01:00:00;72692.882
1985;1900-02-01 02:00:00;72116.994
1985;1900-02-01 03:00:00;73834.023
1985;1900-02-01 04:00:00;79109.666
1985;1900-02-01 05:00:00;87639.371
1985;1900-02-01 06:00:00;94776.156
1985;1900-02-01 07:00:00;100612.286
1985;1900-02-01 08:00:00;106532.262
1985;1900-02-01 09:00:00;107726.966
1985;1900-02-01 10:00:00;107980.393
1985;1900-02-01 11:00:00;109231.648
1985;1900-02-01 12:00:00;110381.494
1985;1900-02-01 13:00:00;109385.237
1985;1900-02-01 14:00:00;108227.031
1985;1900-02-01 15:00:00;108519.463
1985;1900-02-01 16:00:00;111556.712
1985;1900-02-01 17:00:00;115101.021
1985;1900-02-01 18:00:00;115331.962
1985;1900-02-01 19:00:00;109210.231
1985;1900-02-01 20:00:00;100476.279
1985;1900-02-01 21:00:00;91864.819
1985;1900-02-01 22:00:00;83692.253
1985;1900-02-01 23:00:00;77861.689
1985;1900-02-02 00:00:00;73274.328
1985;1900-02-02 01:00:00;70472.065
1985;1900-02-02 02:00:00;70146.365
1985;1900-02-02 03:00:00;71871.791
1985;1900-02-02 04:00:00;76972.917
1985;1900-02-02 05:00:00;85406.723
1985;1900-02-02 06:00:00;92828.591
1985;1900-02-02 07:00:00;99010.010
1985;1900-02-02 08:00:00;104840.582
1985;1900-02-02 09:00:00;105821.514
1985;1900-02-02 10:00:00;105603.849
1985;1900-02-02 11:00:00;105910.910
1985;1900-02-02 12:00:00;106084.359
1985;1900-02-02 13:00:00;104515.650
1985;1900-02-02 14:00:00;103860.563
1985;1900-02-02 15:00:00;104524.018
1985;1900-02-02 16:00:00;108527.748
1985;1900-02-02 17:00:00;113036.695
1985;1900-02-02 18:00:00;113131.222
1985;1900-02-02 19:00:00;106911.173
1985;1900-02-02 20:00:00;98514.065
1985;1900-02-02 21:00:00;90331.216
1985;1900-02-02 22:00:00;82996.242
1985;1900-02-02 23:00:00;77202.681
1985;1900-02-03 00:00:00;75004.644
1985;1900-02-03 01:00:00;71709.123
1985;1900-02-03 02:00:00;70231.143
1985;1900-02-03 03:00:00;70406.777
1985;1900-02-03 04:00:00;72232.233
1985;1900-02-03 05:00:00;76325.824
1985;1900-02-03 06:00:00;80846.426
1985;1900-02-03 07:00:00;85949.841
1985;1900-02-03 08:00:00;89680.128
1985;1900-02-03 09:00:00;91282.215
1985;1900-02-03 10:00:00;93623.527
1985;1900-02-03 11:00:00;94403.790
1985;1900-02-03 12:00:00;93292.167
1985;1900-02-03 13:00:00;92027.270
1985;1900-02-03 14:00:00;91608.332
1985;1900-02-03 15:00:00;92558.191
1985;1900-02-03 16:00:00;96826.629
1985;1900-02-03 17:00:00;101285.266
1985;1900-02-03 18:00:00;99635.183
1985;1900-02-03 19:00:00;94457.955
1985;1900-02-03 20:00:00;89790.774
1985;1900-02-03 21:00:00;85608.418
1985;1900-02-03 22:00:00;80174.916
1985;1900-02-03 23:00:00;75689.248
1985;1900-02-04 00:00:00;76910.563
1985;1900-02-04 01:00:00;73522.854
1985;1900-02-04 02:00:00;71848.181
1985;1900-02-04 03:00:00;71773.922
1985;1900-02-04 04:00:00;73238.999
1985;1900-02-04 05:00:00;76209.149
1985;1900-02-04 06:00:00;79568.357
1985;1900-02-04 07:00:00;84510.287
1985;1900-02-04 08:00:00;88009.009
1985;1900-02-04 09:00:00;90210.471
1985;1900-02-04 10:00:00;92309.563
1985;1900-02-04 11:00:00;92622.285
1985;1900-02-04 12:00:00;91214.843
1985;1900-02-04 13:00:00;89904.330
1985;1900-02-04 14:00:00;89383.519
1985;1900-02-04 15:00:00;90802.587
1985;1900-02-04 16:00:00;95900.320
1985;1900-02-04 17:00:00;101228.798
1985;1900-02-04 18:00:00;100542.173
1985;1900-02-04 19:00:00;96000.321
1985;1900-02-04 20:00:00;91792.472
1985;1900-02-04 21:00:00;87590.352
1985;1900-02-04 22:00:00;82111.657
1985;1900-02-04 23:00:00;78147.871
1985;1900-02-05 00:00:00;77936.920
1985;1900-02-05 01:00:00;75440.712
1985;1900-02-05 02:00:00;75736.645
1985;1900-02-05 03:00:00;78750.411
1985;1900-02-05 04:00:00;86052.732
1985;1900-02-05 05:00:00;96035.753
1985;1900-02-05 06:00:00;103681.541
1985;1900-02-05 07:00:00;110284.713
1985;1900-02-05 08:00:00;114294.879
1985;1900-02-05 09:00:00;113640.049
1985;1900-02-05 10:00:00;111118.949
1985;1900-02-05 11:00:00;111274.265
1985;1900-02-05 12:00:00;111752.886
1985;1900-02-05 13:00:00;110236.096
1985;1900-02-05 14:00:00;109225.746
1985;1900-02-05 15:00:00;109763.593
1985;1900-02-05 16:00:00;114117.501
1985;1900-02-05 17:00:00;121463.314
1985;1900-02-05 18:00:00;122779.365
1985;1900-02-05 19:00:00;116510.233
1985;1900-02-05 20:00:00;107387.867
1985;1900-02-05 21:00:00;98160.203
1985;1900-02-05 22:00:00;89802.356
1985;1900-02-05 23:00:00;84018.214
1985;1900-02-06 00:00:00;79328.759
1985;1900-02-06 01:00:00;76570.467
1985;1900-02-06 02:00:00;76452.400
1985;1900-02-06 03:00:00;78712.130
1985;1900-02-06 04:00:00;85134.345
1985;1900-02-06 05:00:00;94369.124
1985;1900-02-06 06:00:00;101505.762
1985;1900-02-06 07:00:00;107581.643
1985;1900-02-06 08:00:00;112749.259
1985;1900-02-06 09:00:00;113268.696
1985;1900-02-06 10:00:00;112616.515
1985;1900-02-06 11:00:00;113489.157
1985;1900-02-06 12:00:00;114633.086
1985;1900-02-06 13:00:00;113690.719
1985;1900-02-06 14:00:00;112808.784
1985;1900-02-06 15:00:00;113189.648
1985;1900-02-06 16:00:00;116990.849
1985;1900-02-06 17:00:00;121460.731
1985;1900-02-06 18:00:00;121928.486
1985;1900-02-06 19:00:00;115562.911
1985;1900-02-06 20:00:00;106482.437
1985;1900-02-06 21:00:00;97175.021
1985;1900-02-06 22:00:00;89139.032
1985;1900-02-06 23:00:00;83490.981
1985;1900-02-07 00:00:00;81159.665
1985;1900-02-07 01:00:00;78707.650
1985;1900-02-07 02:00:00;79208.423
1985;1900-02-07 03:00:00;82275.359
1985;1900-02-07 04:00:00;89315.070
1985;1900-02-07 05:00:00;99403.924
1985;1900-02-07 06:00:00;106754.036
1985;1900-02-07 07:00:00;113495.826
1985;1900-02-07 08:00:00;118037.167
1985;1900-02-07 09:00:00;118464.932
1985;1900-02-07 10:00:00;117405.591
1985;1900-02-07 11:00:00;118052.031
1985;1900-02-07 12:00:00;118862.015
1985;1900-02-07 13:00:00;118054.743
1985;1900-02-07 14:00:00;117354.007
1985;1900-02-07 15:00:00;117761.551
1985;1900-02-07 16:00:00;121792.720
1985;1900-02-07 17:00:00;128484.013
1985;1900-02-07 18:00:00;129385.112
1985;1900-02-07 19:00:00;123068.049
1985;1900-02-07 20:00:00;113911.961
1985;1900-02-07 21:00:00;104355.765
1985;1900-02-07 22:00:00;96229.261
1985;1900-02-07 23:00:00;90577.306
1985;1900-02-08 00:00:00;88350.164
1985;1900-02-08 01:00:00;85725.993
1985;1900-02-08 02:00:00;85911.982
1985;1900-02-08 03:00:00;88670.929
1985;1900-02-08 04:00:00;96189.674
1985;1900-02-08 05:00:00;106329.690
1985;1900-02-08 06:00:00;113282.677
1985;1900-02-08 07:00:00;119819.590
1985;1900-02-08 08:00:00;123829.807
1985;1900-02-08 09:00:00;124002.144
1985;1900-02-08 10:00:00;122508.978
1985;1900-02-08 11:00:00;122836.169
1985;1900-02-08 12:00:00;123891.187
1985;1900-02-08 13:00:00;123366.256
1985;1900-02-08 14:00:00;123223.529
1985;1900-02-08 15:00:00;124292.042
1985;1900-02-08 16:00:00;128628.402
1985;1900-02-08 17:00:00;133444.337
1985;1900-02-08 18:00:00;133793.589
1985;1900-02-08 19:00:00;127098.075
1985;1900-02-08 20:00:00;117394.158
1985;1900-02-08 21:00:00;107347.711
1985;1900-02-08 22:00:00;98383.987
1985;1900-02-08 23:00:00;92353.178
1985;1900-02-09 00:00:00;88704.232
1985;1900-02-09 01:00:00;85892.754
1985;1900-02-09 02:00:00;85743.678
1985;1900-02-09 03:00:00;88131.499
1985;1900-02-09 04:00:00;95499.904
1985;1900-02-09 05:00:00;105534.907
1985;1900-02-09 06:00:00;112604.279
1985;1900-02-09 07:00:00;119459.755
1985;1900-02-09 08:00:00;124374.589
1985;1900-02-09 09:00:00;124482.802
1985;1900-02-09 10:00:00;123849.539
1985;1900-02-09 11:00:00;123965.206
1985;1900-02-09 12:00:00;124624.786
1985;1900-02-09 13:00:00;123700.284
1985;1900-02-09 14:00:00;123667.760
1985;1900-02-09 15:00:00;124827.665
1985;1900-02-09 16:00:00;128880.312
1985;1900-02-09 17:00:00;133371.969
1985;1900-02-09 18:00:00;133675.759
1985;1900-02-09 19:00:00;127170.099
1985;1900-02-09 20:00:00;118034.456
1985;1900-02-09 21:00:00;108650.945
1985;1900-02-09 22:00:00;101492.059
1985;1900-02-09 23:00:00;96093.080
1985;1900-02-10 00:00:00;95666.304
1985;1900-02-10 01:00:00;92649.438
1985;1900-02-10 02:00:00;92000.206
1985;1900-02-10 03:00:00;93526.832
1985;1900-02-10 04:00:00;98832.603
1985;1900-02-10 05:00:00;103976.571
1985;1900-02-10 06:00:00;107509.161
1985;1900-02-10 07:00:00;112819.548
1985;1900-02-10 08:00:00;115804.101
1985;1900-02-10 09:00:00;117245.650
1985;1900-02-10 10:00:00;118081.883
1985;1900-02-10 11:00:00;117867.842
1985;1900-02-10 12:00:00;116393.572
1985;1900-02-10 13:00:00;115166.248
1985;1900-02-10 14:00:00;115007.726
1985;1900-02-10 15:00:00;116365.561
1985;1900-02-10 16:00:00;120481.348
1985;1900-02-10 17:00:00;124506.444
1985;1900-02-10 18:00:00;122705.777
1985;1900-02-10 19:00:00;117164.387
1985;1900-02-10 20:00:00;111592.146
1985;1900-02-10 21:00:00;105983.307
1985;1900-02-10 22:00:00;100235.401
1985;1900-02-10 23:00:00;96384.757
1985;1900-02-11 00:00:00;99315.513
1985;1900-02-11 01:00:00;96188.958
1985;1900-02-11 02:00:00;95316.564
1985;1900-02-11 03:00:00;97056.488
1985;1900-02-11 04:00:00;102760.769
1985;1900-02-11 05:00:00;107220.450
1985;1900-02-11 06:00:00;109484.583
1985;1900-02-11 07:00:00;114896.152
1985;1900-02-11 08:00:00;116939.891
1985;1900-02-11 09:00:00;118796.225
1985;1900-02-11 10:00:00;118478.570
1985;1900-02-11 11:00:00;118157.167
1985;1900-02-11 12:00:00;116453.197
1985;1900-02-11 13:00:00;114706.124
1985;1900-02-11 14:00:00;114503.447
1985;1900-02-11 15:00:00;116222.663
1985;1900-02-11 16:00:00;121220.582
1985;1900-02-11 17:00:00;127919.619
1985;1900-02-11 18:00:00;128365.837
1985;1900-02-11 19:00:00;124319.510
1985;1900-02-11 20:00:00;119903.520
1985;1900-02-11 21:00:00;114320.629
1985;1900-02-11 22:00:00;109116.704
1985;1900-02-11 23:00:00;105857.486
1985;1900-02-12 00:00:00;108067.260
1985;1900-02-12 01:00:00;105924.224
1985;1900-02-12 02:00:00;107401.248
1985;1900-02-12 03:00:00;111775.595
1985;1900-02-12 04:00:00;123867.306
1985;1900-02-12 05:00:00;136493.661
1985;1900-02-12 06:00:00;143405.865
1985;1900-02-12 07:00:00;150446.871
1985;1900-02-12 08:00:00;152041.228
1985;1900-02-12 09:00:00;150651.640
1985;1900-02-12 10:00:00;143427.246
1985;1900-02-12 11:00:00;142170.403
1985;1900-02-12 12:00:00;142115.688
1985;1900-02-12 13:00:00;140060.340
1985;1900-02-12 14:00:00;138909.869
1985;1900-02-12 15:00:00;139453.774
1985;1900-02-12 16:00:00;143533.876
1985;1900-02-12 17:00:00;152204.713
1985;1900-02-12 18:00:00;154332.990
1985;1900-02-12 19:00:00;148574.774
1985;1900-02-12 20:00:00;139177.505
1985;1900-02-12 21:00:00;127646.729
1985;1900-02-12 22:00:00;119088.058
1985;1900-02-12 23:00:00;113691.793
1985;1900-02-13 00:00:00;109517.307
1985;1900-02-13 01:00:00;107048.041
1985;1900-02-13 02:00:00;107762.266
1985;1900-02-13 03:00:00;111719.046
1985;1900-02-13 04:00:00;122352.566
1985;1900-02-13 05:00:00;133977.194
1985;1900-02-13 06:00:00;139922.817
1985;1900-02-13 07:00:00;146599.417
1985;1900-02-13 08:00:00;147616.447
1985;1900-02-13 09:00:00;145765.823
1985;1900-02-13 10:00:00;137979.211
1985;1900-02-13 11:00:00;136277.416
1985;1900-02-13 12:00:00;135897.388
1985;1900-02-13 13:00:00;133775.469
1985;1900-02-13 14:00:00;132506.993
1985;1900-02-13 15:00:00;133117.393
1985;1900-02-13 16:00:00;137721.657
1985;1900-02-13 17:00:00;146475.549
1985;1900-02-13 18:00:00;148177.859
1985;1900-02-13 19:00:00;142270.039
1985;1900-02-13 20:00:00;132343.592
1985;1900-02-13 21:00:00;121341.693
1985;1900-02-13 22:00:00;112289.112
1985;1900-02-13 23:00:00;106370.843
1985;1900-02-14 00:00:00;101509.131
1985;1900-02-14 01:00:00;99186.678
1985;1900-02-14 02:00:00;99645.206
1985;1900-02-14 03:00:00;102879.114
1985;1900-02-14 04:00:00;112199.906
1985;1900-02-14 05:00:00;122948.484
1985;1900-02-14 06:00:00;128838.280
1985;1900-02-14 07:00:00;134911.405
1985;1900-02-14 08:00:00;137297.131
1985;1900-02-14 09:00:00;135466.295
1985;1900-02-14 10:00:00;130639.751
1985;1900-02-14 11:00:00;130364.394
1985;1900-02-14 12:00:00;130553.020
1985;1900-02-14 13:00:00;129216.580
1985;1900-02-14 14:00:00;128439.253
1985;1900-02-14 15:00:00;128889.792
1985;1900-02-14 16:00:00;133471.749
1985;1900-02-14 17:00:00;140904.663
1985;1900-02-14 18:00:00;142229.243
1985;1900-02-14 19:00:00;136791.697
1985;1900-02-14 20:00:00;127579.650
1985;1900-02-14 21:00:00;117022.100
1985;1900-02-14 22:00:00;108402.853
1985;1900-02-14 23:00:00;102622.455
1985;1900-02-15 00:00:00;100852.194
1985;1900-02-15 01:00:00;98872.596
1985;1900-02-15 02:00:00;100035.610
1985;1900-02-15 03:00:00;104106.119
1985;1900-02-15 04:00:00;114115.073
1985;1900-02-15 05:00:00;125649.271
1985;1900-02-15 06:00:00;132662.376
1985;1900-02-15 07:00:00;139923.674
1985;1900-02-15 08:00:00;143324.197
1985;1900-02-15 09:00:00;142280.799
1985;1900-02-15 10:00:00;138055.247
1985;1900-02-15 11:00:00;137563.587
1985;1900-02-15 12:00:00;137733.700
1985;1900-02-15 13:00:00;136508.951
1985;1900-02-15 14:00:00;135791.958
1985;1900-02-15 15:00:00;135898.583
1985;1900-02-15 16:00:00;136463.843
1985;1900-02-15 17:00:00;144409.613
1985;1900-02-15 18:00:00;146594.571
1985;1900-02-15 19:00:00;140623.633
1985;1900-02-15 20:00:00;131877.145
1985;1900-02-15 21:00:00;121174.882
1985;1900-02-15 22:00:00;111840.914
1985;1900-02-15 23:00:00;106513.084
1985;1900-02-16 00:00:00;102206.769
1985;1900-02-16 01:00:00;100309.982
1985;1900-02-16 02:00:00;100160.341
1985;1900-02-16 03:00:00;102726.125
1985;1900-02-16 04:00:00;111440.701
1985;1900-02-16 05:00:00;121751.035
1985;1900-02-16 06:00:00;127707.845
1985;1900-02-16 07:00:00;134195.343
1985;1900-02-16 08:00:00;134752.864
1985;1900-02-16 09:00:00;132253.488
1985;1900-02-16 10:00:00;126298.559
1985;1900-02-16 11:00:00;125070.811
1985;1900-02-16 12:00:00;124685.773
1985;1900-02-16 13:00:00;122802.495
1985;1900-02-16 14:00:00;121906.144
1985;1900-02-16 15:00:00;122030.471
1985;1900-02-16 16:00:00;125815.384
1985;1900-02-16 17:00:00;133294.977
1985;1900-02-16 18:00:00;134745.808
1985;1900-02-16 19:00:00;128786.337
1985;1900-02-16 20:00:00;119964.417
1985;1900-02-16 21:00:00;110143.380
1985;1900-02-16 22:00:00;101323.239
1985;1900-02-16 23:00:00;95771.670
1985;1900-02-17 00:00:00;91542.876
1985;1900-02-17 01:00:00;88073.382
1985;1900-02-17 02:00:00;86898.763
1985;1900-02-17 03:00:00;87808.834
1985;1900-02-17 04:00:00;91841.246
1985;1900-02-17 05:00:00;96486.594
1985;1900-02-17 06:00:00;99828.368
1985;1900-02-17 07:00:00;104816.392
1985;1900-02-17 08:00:00;106781.258
1985;1900-02-17 09:00:00;107199.185
1985;1900-02-17 10:00:00;107380.567
1985;1900-02-17 11:00:00;107321.307
1985;1900-02-17 12:00:00;105715.808
1985;1900-02-17 13:00:00;104096.325
1985;1900-02-17 14:00:00;103701.665
1985;1900-02-17 15:00:00;104744.215
1985;1900-02-17 16:00:00;107840.252
1985;1900-02-17 17:00:00;113386.564
1985;1900-02-17 18:00:00;112990.392
1985;1900-02-17 19:00:00;107976.008
1985;1900-02-17 20:00:00;103578.714
1985;1900-02-17 21:00:00;98886.528
1985;1900-02-17 22:00:00;94251.914
1985;1900-02-17 23:00:00;90650.706
1985;1900-02-18 00:00:00;94017.889
1985;1900-02-18 01:00:00;91048.519
1985;1900-02-18 02:00:00;90253.200
1985;1900-02-18 03:00:00;91359.235
1985;1900-02-18 04:00:00;96096.553
1985;1900-02-18 05:00:00;100043.012
1985;1900-02-18 06:00:00;102390.267
1985;1900-02-18 07:00:00;107308.894
1985;1900-02-18 08:00:00;108732.800
1985;1900-02-18 09:00:00;110102.606
1985;1900-02-18 10:00:00;110095.071
1985;1900-02-18 11:00:00;109532.574
1985;1900-02-18 12:00:00;107614.539
1985;1900-02-18 13:00:00;106020.407
1985;1900-02-18 14:00:00;105791.781
1985;1900-02-18 15:00:00;107366.172
1985;1900-02-18 16:00:00;111479.613
1985;1900-02-18 17:00:00;118560.037
1985;1900-02-18 18:00:00;119624.740
1985;1900-02-18 19:00:00;115956.126
1985;1900-02-18 20:00:00;112169.254
1985;1900-02-18 21:00:00;107600.320
1985;1900-02-18 22:00:00;102727.862
1985;1900-02-18 23:00:00;99934.440
1985;1900-02-19 00:00:00;102504.916
1985;1900-02-19 01:00:00;100820.599
1985;1900-02-19 02:00:00;102007.215
1985;1900-02-19 03:00:00;105969.482
1985;1900-02-19 04:00:00;116449.362
1985;1900-02-19 05:00:00;128892.031
1985;1900-02-19 06:00:00;135803.765
1985;1900-02-19 07:00:00;142522.974
1985;1900-02-19 08:00:00;142179.745
1985;1900-02-19 09:00:00;139572.982
1985;1900-02-19 10:00:00;132874.649
1985;1900-02-19 11:00:00;131805.881
1985;1900-02-19 12:00:00;131881.978
1985;1900-02-19 13:00:00;130198.327
1985;1900-02-19 14:00:00;129214.696
1985;1900-02-19 15:00:00;129517.733
1985;1900-02-19 16:00:00;132777.648
1985;1900-02-19 17:00:00;141770.661
1985;1900-02-19 18:00:00;145022.956
1985;1900-02-19 19:00:00;139679.177
1985;1900-02-19 20:00:00;130788.889
1985;1900-02-19 21:00:00;120818.054
1985;1900-02-19 22:00:00;112521.092
1985;1900-02-19 23:00:00;107978.666
1985;1900-02-20 00:00:00;103848.544
1985;1900-02-20 01:00:00;101327.881
1985;1900-02-20 02:00:00;101777.335
1985;1900-02-20 03:00:00;105536.079
1985;1900-02-20 04:00:00;115131.777
1985;1900-02-20 05:00:00;126811.091
1985;1900-02-20 06:00:00;132548.638
1985;1900-02-20 07:00:00;137903.854
1985;1900-02-20 08:00:00;137907.735
1985;1900-02-20 09:00:00;135983.110
1985;1900-02-20 10:00:00;129887.983
1985;1900-02-20 11:00:00;129289.611
1985;1900-02-20 12:00:00;129758.368
1985;1900-02-20 13:00:00;128197.729
1985;1900-02-20 14:00:00;127323.098
1985;1900-02-20 15:00:00;127430.312
1985;1900-02-20 16:00:00;130358.177
1985;1900-02-20 17:00:00;138131.561
1985;1900-02-20 18:00:00;139810.888
1985;1900-02-20 19:00:00;133270.314
1985;1900-02-20 20:00:00;123563.528
1985;1900-02-20 21:00:00;112742.352
1985;1900-02-20 22:00:00;103998.652
1985;1900-02-20 23:00:00;98555.634
1985;1900-02-21 00:00:00;92753.964
1985;1900-02-21 01:00:00;90263.425
1985;1900-02-21 02:00:00;89874.245
1985;1900-02-21 03:00:00;92355.621
1985;1900-02-21 04:00:00;99708.778
1985;1900-02-21 05:00:00;109960.761
1985;1900-02-21 06:00:00;116439.132
1985;1900-02-21 07:00:00;122431.659
1985;1900-02-21 08:00:00;125909.633
1985;1900-02-21 09:00:00;125790.544
1985;1900-02-21 10:00:00;123383.219
1985;1900-02-21 11:00:00;123472.240
1985;1900-02-21 12:00:00;124474.646
1985;1900-02-21 13:00:00;123868.291
1985;1900-02-21 14:00:00;123102.417
1985;1900-02-21 15:00:00;123163.910
1985;1900-02-21 16:00:00;126481.507
1985;1900-02-21 17:00:00;132809.745
1985;1900-02-21 18:00:00;133798.094
1985;1900-02-21 19:00:00;127159.231
1985;1900-02-21 20:00:00;117255.965
1985;1900-02-21 21:00:00;106715.673
1985;1900-02-21 22:00:00;97943.932
1985;1900-02-21 23:00:00;91821.523
1985;1900-02-22 00:00:00;87893.032
1985;1900-02-22 01:00:00;85225.897
1985;1900-02-22 02:00:00;85162.653
1985;1900-02-22 03:00:00;87795.053
1985;1900-02-22 04:00:00;95036.108
1985;1900-02-22 05:00:00;105438.840
1985;1900-02-22 06:00:00;112542.180
1985;1900-02-22 07:00:00;118894.023
1985;1900-02-22 08:00:00;122656.267
1985;1900-02-22 09:00:00;123177.098
1985;1900-02-22 10:00:00;121153.965
