climatic_year;date;value
1985;1900-01-28 17:00:00;42374.149
1985;1900-01-28 18:00:00;42928.745
1985;1900-01-28 19:00:00;41843.130
1985;1900-01-28 20:00:00;41739.388
1985;1900-01-28 21:00:00;38425.095
1985;1900-01-28 22:00:00;35415.512
1985;1900-01-28 23:00:00;32566.345
1985;1900-01-29 00:00:00;34790.152
1985;1900-01-29 01:00:00;31239.426
1985;1900-01-29 02:00:00;29450.228
1985;1900-01-29 03:00:00;29167.230
1985;1900-01-29 04:00:00;31648.417
1985;1900-01-29 05:00:00;38102.142
1985;1900-01-29 06:00:00;46481.014
1985;1900-01-29 07:00:00;51765.788
1985;1900-01-29 08:00:00;53551.956
1985;1900-01-29 09:00:00;54797.942
1985;1900-01-29 10:00:00;53728.030
1985;1900-01-29 11:00:00;51531.989
1985;1900-01-29 12:00:00;50822.630
1985;1900-01-29 13:00:00;51605.004
1985;1900-01-29 14:00:00;51602.152
1985;1900-01-29 15:00:00;51967.674
1985;1900-01-29 16:00:00;53213.828
1985;1900-01-29 17:00:00;55106.738
1985;1900-01-29 18:00:00;54518.590
1985;1900-01-29 19:00:00;52423.929
1985;1900-01-29 20:00:00;52314.955
1985;1900-01-29 21:00:00;48230.700
1985;1900-01-29 22:00:00;45087.823
1985;1900-01-29 23:00:00;41662.572
1985;1900-01-30 00:00:00;39338.536
1985;1900-01-30 01:00:00;35613.465
1985;1900-01-30 02:00:00;33667.366
1985;1900-01-30 03:00:00;33061.754
1985;1900-01-30 04:00:00;34863.944
1985;1900-01-30 05:00:00;40893.877
1985;1900-01-30 06:00:00;49054.696
1985;1900-01-30 07:00:00;54198.887
1985;1900-01-30 08:00:00;55649.402
1985;1900-01-30 09:00:00;56809.649
1985;1900-01-30 10:00:00;55147.202
1985;1900-01-30 11:00:00;52652.786
1985;1900-01-30 12:00:00;51748.645
1985;1900-01-30 13:00:00;52679.143
1985;1900-01-30 14:00:00;52520.892
1985;1900-01-30 15:00:00;52797.438
1985;1900-01-30 16:00:00;53950.936
1985;1900-01-30 17:00:00;56276.278
1985;1900-01-30 18:00:00;55345.545
1985;1900-01-30 19:00:00;53087.369
1985;1900-01-30 20:00:00;52980.188
1985;1900-01-30 21:00:00;48783.691
1985;1900-01-30 22:00:00;45482.170
1985;1900-01-30 23:00:00;42005.772
1985;1900-01-31 00:00:00;39547.428
1985;1900-01-31 01:00:00;35759.995
1985;1900-01-31 02:00:00;33810.402
1985;1900-01-31 03:00:00;33278.217
1985;1900-01-31 04:00:00;35138.646
1985;1900-01-31 05:00:00;41144.490
1985;1900-01-31 06:00:00;49299.771
1985;1900-01-31 07:00:00;54428.824
1985;1900-01-31 08:00:00;55677.612
1985;1900-01-31 09:00:00;56787.692
1985;1900-01-31 10:00:00;54721.326
1985;1900-01-31 11:00:00;52228.133
1985;1900-01-31 12:00:00;51336.045
1985;1900-01-31 13:00:00;52017.271
1985;1900-01-31 14:00:00;51805.157
1985;1900-01-31 15:00:00;52131.874
1985;1900-01-31 16:00:00;53545.671
1985;1900-01-31 17:00:00;56117.257
1985;1900-01-31 18:00:00;55279.682
1985;1900-01-31 19:00:00;52998.050
1985;1900-01-31 20:00:00;52880.383
1985;1900-01-31 21:00:00;48679.194
1985;1900-01-31 22:00:00;45464.043
1985;1900-01-31 23:00:00;41994.401
1985;1900-02-01 00:00:00;38956.094
1985;1900-02-01 01:00:00;35154.409
1985;1900-02-01 02:00:00;33035.844
1985;1900-02-01 03:00:00;32348.259
1985;1900-02-01 04:00:00;34157.125
1985;1900-02-01 05:00:00;40132.956
1985;1900-02-01 06:00:00;47189.135
1985;1900-02-01 07:00:00;52099.764
1985;1900-02-01 08:00:00;53538.413
1985;1900-02-01 09:00:00;54576.291
1985;1900-02-01 10:00:00;52852.331
1985;1900-02-01 11:00:00;50618.408
1985;1900-02-01 12:00:00;49610.943
1985;1900-02-01 13:00:00;50332.829
1985;1900-02-01 14:00:00;50491.104
1985;1900-02-01 15:00:00;50777.788
1985;1900-02-01 16:00:00;51570.350
1985;1900-02-01 17:00:00;54728.790
1985;1900-02-01 18:00:00;54059.132
1985;1900-02-01 19:00:00;52088.307
1985;1900-02-01 20:00:00;51978.135
1985;1900-02-01 21:00:00;48024.615
1985;1900-02-01 22:00:00;44943.706
1985;1900-02-01 23:00:00;41352.902
1985;1900-02-02 00:00:00;38494.314
1985;1900-02-02 01:00:00;34794.449
1985;1900-02-02 02:00:00;32614.219
1985;1900-02-02 03:00:00;31910.725
1985;1900-02-02 04:00:00;33729.850
1985;1900-02-02 05:00:00;39593.242
1985;1900-02-02 06:00:00;46504.655
1985;1900-02-02 07:00:00;51369.854
1985;1900-02-02 08:00:00;52713.582
1985;1900-02-02 09:00:00;53863.421
1985;1900-02-02 10:00:00;52190.396
1985;1900-02-02 11:00:00;50144.150
1985;1900-02-02 12:00:00;49008.965
1985;1900-02-02 13:00:00;49553.607
1985;1900-02-02 14:00:00;49399.454
1985;1900-02-02 15:00:00;49675.046
1985;1900-02-02 16:00:00;50418.553
1985;1900-02-02 17:00:00;53429.951
1985;1900-02-02 18:00:00;52522.695
1985;1900-02-02 19:00:00;50364.834
1985;1900-02-02 20:00:00;50297.397
1985;1900-02-02 21:00:00;46478.001
1985;1900-02-02 22:00:00;43529.932
1985;1900-02-02 23:00:00;40127.652
1985;1900-02-03 00:00:00;33511.159
1985;1900-02-03 01:00:00;30811.807
1985;1900-02-03 02:00:00;29353.647
1985;1900-02-03 03:00:00;28538.677
1985;1900-02-03 04:00:00;28641.338
1985;1900-02-03 05:00:00;31677.648
1985;1900-02-03 06:00:00;35828.376
1985;1900-02-03 07:00:00;39824.818
1985;1900-02-03 08:00:00;41411.781
1985;1900-02-03 09:00:00;41514.723
1985;1900-02-03 10:00:00;40734.692
1985;1900-02-03 11:00:00;38259.731
1985;1900-02-03 12:00:00;35938.371
1985;1900-02-03 13:00:00;35648.588
1985;1900-02-03 14:00:00;35702.107
1985;1900-02-03 15:00:00;37008.386
1985;1900-02-03 16:00:00;39873.363
1985;1900-02-03 17:00:00;44005.782
1985;1900-02-03 18:00:00;43816.320
1985;1900-02-03 19:00:00;41855.630
1985;1900-02-03 20:00:00;41404.553
1985;1900-02-03 21:00:00;38550.959
1985;1900-02-03 22:00:00;36138.313
1985;1900-02-03 23:00:00;33093.879
1985;1900-02-04 00:00:00;30888.280
1985;1900-02-04 01:00:00;28076.014
1985;1900-02-04 02:00:00;26648.589
1985;1900-02-04 03:00:00;25780.640
1985;1900-02-04 04:00:00;25038.211
1985;1900-02-04 05:00:00;26557.637
1985;1900-02-04 06:00:00;29314.988
1985;1900-02-04 07:00:00;33069.453
1985;1900-02-04 08:00:00;35485.290
1985;1900-02-04 09:00:00;37008.923
1985;1900-02-04 10:00:00;37271.791
1985;1900-02-04 11:00:00;35719.604
1985;1900-02-04 12:00:00;33601.437
1985;1900-02-04 13:00:00;33335.621
1985;1900-02-04 14:00:00;33407.609
1985;1900-02-04 15:00:00;34553.233
1985;1900-02-04 16:00:00;37332.422
1985;1900-02-04 17:00:00;41694.522
1985;1900-02-04 18:00:00;42592.598
1985;1900-02-04 19:00:00;41752.770
1985;1900-02-04 20:00:00;41874.368
1985;1900-02-04 21:00:00;38832.817
1985;1900-02-04 22:00:00;36226.221
1985;1900-02-04 23:00:00;33162.960
1985;1900-02-05 00:00:00;34890.283
1985;1900-02-05 01:00:00;31363.704
1985;1900-02-05 02:00:00;29426.464
1985;1900-02-05 03:00:00;29154.653
1985;1900-02-05 04:00:00;31540.352
1985;1900-02-05 05:00:00;37967.592
1985;1900-02-05 06:00:00;45281.405
1985;1900-02-05 07:00:00;50515.293
1985;1900-02-05 08:00:00;52160.991
1985;1900-02-05 09:00:00;53883.854
1985;1900-02-05 10:00:00;52598.566
1985;1900-02-05 11:00:00;50564.175
1985;1900-02-05 12:00:00;50021.205
1985;1900-02-05 13:00:00;50952.333
1985;1900-02-05 14:00:00;50909.793
1985;1900-02-05 15:00:00;51151.317
1985;1900-02-05 16:00:00;51407.354
1985;1900-02-05 17:00:00;54152.666
1985;1900-02-05 18:00:00;53549.533
1985;1900-02-05 19:00:00;51603.941
1985;1900-02-05 20:00:00;51450.213
1985;1900-02-05 21:00:00;47292.686
1985;1900-02-05 22:00:00;44154.117
1985;1900-02-05 23:00:00;40673.009
1985;1900-02-06 00:00:00;37866.179
1985;1900-02-06 01:00:00;34119.544
1985;1900-02-06 02:00:00;32084.183
1985;1900-02-06 03:00:00;31400.407
1985;1900-02-06 04:00:00;33289.156
1985;1900-02-06 05:00:00;39120.705
1985;1900-02-06 06:00:00;45987.661
1985;1900-02-06 07:00:00;50884.254
1985;1900-02-06 08:00:00;52493.979
1985;1900-02-06 09:00:00;54091.010
1985;1900-02-06 10:00:00;52875.428
1985;1900-02-06 11:00:00;50818.891
1985;1900-02-06 12:00:00;50064.549
1985;1900-02-06 13:00:00;50892.546
1985;1900-02-06 14:00:00;50886.765
1985;1900-02-06 15:00:00;50984.478
1985;1900-02-06 16:00:00;51312.056
1985;1900-02-06 17:00:00;54047.425
1985;1900-02-06 18:00:00;53510.139
1985;1900-02-06 19:00:00;51491.459
1985;1900-02-06 20:00:00;51351.871
1985;1900-02-06 21:00:00;47273.632
1985;1900-02-06 22:00:00;44230.290
1985;1900-02-06 23:00:00;40812.641
1985;1900-02-07 00:00:00;38264.495
1985;1900-02-07 01:00:00;34553.925
1985;1900-02-07 02:00:00;32543.684
1985;1900-02-07 03:00:00;31897.532
1985;1900-02-07 04:00:00;33723.013
1985;1900-02-07 05:00:00;39629.124
1985;1900-02-07 06:00:00;46665.475
1985;1900-02-07 07:00:00;51646.957
1985;1900-02-07 08:00:00;53252.166
1985;1900-02-07 09:00:00;54318.131
1985;1900-02-07 10:00:00;53032.860
1985;1900-02-07 11:00:00;50623.251
1985;1900-02-07 12:00:00;49790.236
1985;1900-02-07 13:00:00;50487.697
1985;1900-02-07 14:00:00;50540.987
1985;1900-02-07 15:00:00;50545.726
1985;1900-02-07 16:00:00;51149.154
1985;1900-02-07 17:00:00;54468.164
1985;1900-02-07 18:00:00;53984.203
1985;1900-02-07 19:00:00;51946.236
1985;1900-02-07 20:00:00;51754.664
1985;1900-02-07 21:00:00;47846.588
1985;1900-02-07 22:00:00;44794.474
1985;1900-02-07 23:00:00;41302.797
1985;1900-02-08 00:00:00;38638.472
1985;1900-02-08 01:00:00;34901.908
1985;1900-02-08 02:00:00;32774.757
1985;1900-02-08 03:00:00;31960.163
1985;1900-02-08 04:00:00;33779.315
1985;1900-02-08 05:00:00;39516.980
1985;1900-02-08 06:00:00;46397.515
1985;1900-02-08 07:00:00;51235.837
1985;1900-02-08 08:00:00;52881.515
1985;1900-02-08 09:00:00;54552.571
1985;1900-02-08 10:00:00;54178.548
1985;1900-02-08 11:00:00;51942.728
1985;1900-02-08 12:00:00;51064.963
1985;1900-02-08 13:00:00;51991.990
1985;1900-02-08 14:00:00;52132.785
1985;1900-02-08 15:00:00;52071.717
1985;1900-02-08 16:00:00;52206.917
1985;1900-02-08 17:00:00;54591.775
1985;1900-02-08 18:00:00;53691.593
1985;1900-02-08 19:00:00;51603.139
1985;1900-02-08 20:00:00;51352.133
1985;1900-02-08 21:00:00;47258.098
1985;1900-02-08 22:00:00;44073.610
1985;1900-02-08 23:00:00;40698.250
1985;1900-02-09 00:00:00;38093.844
1985;1900-02-09 01:00:00;34361.622
1985;1900-02-09 02:00:00;32291.628
1985;1900-02-09 03:00:00;31620.031
1985;1900-02-09 04:00:00;33425.344
1985;1900-02-09 05:00:00;39096.696
1985;1900-02-09 06:00:00;45662.226
1985;1900-02-09 07:00:00;50339.305
1985;1900-02-09 08:00:00;51857.638
1985;1900-02-09 09:00:00;53356.010
1985;1900-02-09 10:00:00;52675.549
1985;1900-02-09 11:00:00;50614.157
1985;1900-02-09 12:00:00;49791.084
1985;1900-02-09 13:00:00;50417.016
1985;1900-02-09 14:00:00;50467.700
1985;1900-02-09 15:00:00;50475.653
1985;1900-02-09 16:00:00;50680.892
1985;1900-02-09 17:00:00;53226.508
1985;1900-02-09 18:00:00;52348.412
1985;1900-02-09 19:00:00;50131.655
1985;1900-02-09 20:00:00;49866.342
1985;1900-02-09 21:00:00;46019.486
1985;1900-02-09 22:00:00;43147.730
1985;1900-02-09 23:00:00;39852.199
1985;1900-02-10 00:00:00;33412.273
1985;1900-02-10 01:00:00;30714.202
1985;1900-02-10 02:00:00;29257.328
1985;1900-02-10 03:00:00;28341.220
1985;1900-02-10 04:00:00;28265.422
1985;1900-02-10 05:00:00;31065.012
1985;1900-02-10 06:00:00;35063.403
1985;1900-02-10 07:00:00;39097.792
1985;1900-02-10 08:00:00;40986.406
1985;1900-02-10 09:00:00;41647.579
1985;1900-02-10 10:00:00;41567.329
1985;1900-02-10 11:00:00;39298.861
1985;1900-02-10 12:00:00;37438.660
1985;1900-02-10 13:00:00;37766.368
1985;1900-02-10 14:00:00;38233.544
1985;1900-02-10 15:00:00;39447.631
1985;1900-02-10 16:00:00;41571.094
1985;1900-02-10 17:00:00;44384.213
1985;1900-02-10 18:00:00;43965.772
1985;1900-02-10 19:00:00;41744.677
1985;1900-02-10 20:00:00;40914.439
1985;1900-02-10 21:00:00;37921.323
1985;1900-02-10 22:00:00;35619.103
1985;1900-02-10 23:00:00;32715.613
1985;1900-02-11 00:00:00;30682.437
1985;1900-02-11 01:00:00;27908.231
1985;1900-02-11 02:00:00;26446.269
1985;1900-02-11 03:00:00;25452.329
1985;1900-02-11 04:00:00;24660.302
1985;1900-02-11 05:00:00;26136.501
1985;1900-02-11 06:00:00;28831.689
1985;1900-02-11 07:00:00;32700.748
1985;1900-02-11 08:00:00;35717.624
1985;1900-02-11 09:00:00;37744.418
1985;1900-02-11 10:00:00;38900.012
1985;1900-02-11 11:00:00;37352.889
1985;1900-02-11 12:00:00;35318.833
1985;1900-02-11 13:00:00;35091.237
1985;1900-02-11 14:00:00;35369.767
1985;1900-02-11 15:00:00;36487.886
1985;1900-02-11 16:00:00;38452.552
1985;1900-02-11 17:00:00;41924.025
1985;1900-02-11 18:00:00;42466.316
1985;1900-02-11 19:00:00;41377.448
1985;1900-02-11 20:00:00;41132.717
1985;1900-02-11 21:00:00;38062.754
1985;1900-02-11 22:00:00;35248.545
1985;1900-02-11 23:00:00;32362.342
1985;1900-02-12 00:00:00;34494.784
1985;1900-02-12 01:00:00;30977.312
1985;1900-02-12 02:00:00;29161.765
1985;1900-02-12 03:00:00;28931.259
1985;1900-02-12 04:00:00;31305.855
1985;1900-02-12 05:00:00;37776.512
1985;1900-02-12 06:00:00;45516.979
1985;1900-02-12 07:00:00;51101.766
1985;1900-02-12 08:00:00;53395.404
1985;1900-02-12 09:00:00;55134.693
1985;1900-02-12 10:00:00;54509.740
1985;1900-02-12 11:00:00;52310.547
1985;1900-02-12 12:00:00;51503.832
1985;1900-02-12 13:00:00;52176.262
1985;1900-02-12 14:00:00;52182.748
1985;1900-02-12 15:00:00;52279.420
1985;1900-02-12 16:00:00;52563.148
1985;1900-02-12 17:00:00;55866.249
1985;1900-02-12 18:00:00;55452.568
1985;1900-02-12 19:00:00;53372.413
1985;1900-02-12 20:00:00;53063.588
1985;1900-02-12 21:00:00;49069.165
1985;1900-02-12 22:00:00;46030.650
1985;1900-02-12 23:00:00;42429.640
1985;1900-02-13 00:00:00;39782.459
1985;1900-02-13 01:00:00;36008.810
1985;1900-02-13 02:00:00;33928.885
1985;1900-02-13 03:00:00;33320.447
1985;1900-02-13 04:00:00;35193.211
1985;1900-02-13 05:00:00;41301.549
1985;1900-02-13 06:00:00;48900.140
1985;1900-02-13 07:00:00;54345.111
1985;1900-02-13 08:00:00;56285.648
1985;1900-02-13 09:00:00;57940.314
1985;1900-02-13 10:00:00;56704.070
1985;1900-02-13 11:00:00;54230.084
1985;1900-02-13 12:00:00;53231.451
1985;1900-02-13 13:00:00;53950.829
1985;1900-02-13 14:00:00;53940.890
1985;1900-02-13 15:00:00;54011.066
1985;1900-02-13 16:00:00;54219.654
1985;1900-02-13 17:00:00;57397.544
1985;1900-02-13 18:00:00;56799.342
1985;1900-02-13 19:00:00;54531.239
1985;1900-02-13 20:00:00;54173.039
1985;1900-02-13 21:00:00;50054.643
1985;1900-02-13 22:00:00;46511.149
1985;1900-02-13 23:00:00;42804.060
1985;1900-02-14 00:00:00;40136.914
1985;1900-02-14 01:00:00;36395.102
1985;1900-02-14 02:00:00;34269.083
1985;1900-02-14 03:00:00;33575.659
1985;1900-02-14 04:00:00;35432.523
1985;1900-02-14 05:00:00;41475.304
1985;1900-02-14 06:00:00;48942.618
1985;1900-02-14 07:00:00;54236.155
1985;1900-02-14 08:00:00;55709.917
1985;1900-02-14 09:00:00;57159.738
1985;1900-02-14 10:00:00;55855.022
1985;1900-02-14 11:00:00;53545.116
1985;1900-02-14 12:00:00;52557.408
1985;1900-02-14 13:00:00;53324.889
1985;1900-02-14 14:00:00;53177.375
1985;1900-02-14 15:00:00;53060.955
1985;1900-02-14 16:00:00;53301.699
1985;1900-02-14 17:00:00;56860.231
1985;1900-02-14 18:00:00;56193.355
1985;1900-02-14 19:00:00;53928.958
1985;1900-02-14 20:00:00;53701.205
1985;1900-02-14 21:00:00;49482.440
1985;1900-02-14 22:00:00;45894.315
1985;1900-02-14 23:00:00;42292.477
1985;1900-02-15 00:00:00;39603.548
1985;1900-02-15 01:00:00;35796.927
1985;1900-02-15 02:00:00;33595.436
1985;1900-02-15 03:00:00;32943.042
1985;1900-02-15 04:00:00;34732.772
1985;1900-02-15 05:00:00;40485.585
1985;1900-02-15 06:00:00;47553.152
1985;1900-02-15 07:00:00;52704.257
1985;1900-02-15 08:00:00;54555.771
1985;1900-02-15 09:00:00;56105.319
1985;1900-02-15 10:00:00;55560.549
1985;1900-02-15 11:00:00;53128.968
1985;1900-02-15 12:00:00;52063.212
1985;1900-02-15 13:00:00;52903.218
1985;1900-02-15 14:00:00;52771.819
1985;1900-02-15 15:00:00;52570.896
1985;1900-02-15 16:00:00;52434.840
1985;1900-02-15 17:00:00;55389.970
1985;1900-02-15 18:00:00;54753.539
1985;1900-02-15 19:00:00;52388.437
1985;1900-02-15 20:00:00;51969.357
1985;1900-02-15 21:00:00;47942.608
1985;1900-02-15 22:00:00;44692.706
1985;1900-02-15 23:00:00;41230.236
1985;1900-02-16 00:00:00;38856.784
1985;1900-02-16 01:00:00;35098.955
1985;1900-02-16 02:00:00;33036.538
1985;1900-02-16 03:00:00;32393.070
1985;1900-02-16 04:00:00;34132.346
1985;1900-02-16 05:00:00;39913.536
1985;1900-02-16 06:00:00;47088.346
1985;1900-02-16 07:00:00;52243.115
1985;1900-02-16 08:00:00;53948.493
1985;1900-02-16 09:00:00;55513.815
1985;1900-02-16 10:00:00;54460.779
1985;1900-02-16 11:00:00;52054.500
1985;1900-02-16 12:00:00;50941.315
1985;1900-02-16 13:00:00;51420.466
1985;1900-02-16 14:00:00;51265.135
1985;1900-02-16 15:00:00;51132.420
1985;1900-02-16 16:00:00;51441.139
1985;1900-02-16 17:00:00;54792.555
1985;1900-02-16 18:00:00;54160.258
1985;1900-02-16 19:00:00;51755.816
1985;1900-02-16 20:00:00;51569.156
1985;1900-02-16 21:00:00;47777.492
1985;1900-02-16 22:00:00;44632.707
1985;1900-02-16 23:00:00;41227.288
1985;1900-02-17 00:00:00;34951.844
1985;1900-02-17 01:00:00;32194.349
1985;1900-02-17 02:00:00;30732.344
1985;1900-02-17 03:00:00;29861.469
1985;1900-02-17 04:00:00;29886.123
1985;1900-02-17 05:00:00;32945.233
1985;1900-02-17 06:00:00;37469.376
1985;1900-02-17 07:00:00;42015.800
1985;1900-02-17 08:00:00;44277.140
1985;1900-02-17 09:00:00;45095.622
1985;1900-02-17 10:00:00;44555.312
1985;1900-02-17 11:00:00;42179.691
1985;1900-02-17 12:00:00;40008.198
1985;1900-02-17 13:00:00;39815.146
1985;1900-02-17 14:00:00;39877.554
1985;1900-02-17 15:00:00;40858.419
1985;1900-02-17 16:00:00;42539.241
1985;1900-02-17 17:00:00;46166.130
1985;1900-02-17 18:00:00;45839.007
1985;1900-02-17 19:00:00;43505.843
1985;1900-02-17 20:00:00;42730.585
1985;1900-02-17 21:00:00;39814.753
1985;1900-02-17 22:00:00;37136.019
1985;1900-02-17 23:00:00;34117.038
1985;1900-02-18 00:00:00;32139.316
1985;1900-02-18 01:00:00;29266.380
1985;1900-02-18 02:00:00;27820.969
1985;1900-02-18 03:00:00;26913.973
1985;1900-02-18 04:00:00;26165.895
1985;1900-02-18 05:00:00;27757.815
1985;1900-02-18 06:00:00;30961.574
1985;1900-02-18 07:00:00;35023.507
1985;1900-02-18 08:00:00;37936.306
1985;1900-02-18 09:00:00;39656.453
1985;1900-02-18 10:00:00;40457.720
1985;1900-02-18 11:00:00;38725.523
1985;1900-02-18 12:00:00;36412.743
1985;1900-02-18 13:00:00;36122.595
1985;1900-02-18 14:00:00;35861.828
1985;1900-02-18 15:00:00;36606.836
1985;1900-02-18 16:00:00;38396.162
1985;1900-02-18 17:00:00;42731.094
1985;1900-02-18 18:00:00;43773.400
1985;1900-02-18 19:00:00;42748.938
1985;1900-02-18 20:00:00;42577.108
1985;1900-02-18 21:00:00;39431.939
1985;1900-02-18 22:00:00;36398.832
1985;1900-02-18 23:00:00;33673.891
1985;1900-02-19 00:00:00;35970.710
1985;1900-02-19 01:00:00;32422.274
1985;1900-02-19 02:00:00;30719.653
1985;1900-02-19 03:00:00;30356.912
1985;1900-02-19 04:00:00;32741.138
1985;1900-02-19 05:00:00;39238.244
1985;1900-02-19 06:00:00;47223.698
1985;1900-02-19 07:00:00;52977.312
1985;1900-02-19 08:00:00;54815.498
1985;1900-02-19 09:00:00;56498.023
1985;1900-02-19 10:00:00;55434.074
1985;1900-02-19 11:00:00;53164.357
1985;1900-02-19 12:00:00;52277.308
1985;1900-02-19 13:00:00;53029.489
1985;1900-02-19 14:00:00;52872.381
1985;1900-02-19 15:00:00;52566.569
1985;1900-02-19 16:00:00;52319.653
1985;1900-02-19 17:00:00;56119.589
1985;1900-02-19 18:00:00;55955.583
1985;1900-02-19 19:00:00;53951.459
1985;1900-02-19 20:00:00;53874.205
1985;1900-02-19 21:00:00;49806.930
1985;1900-02-19 22:00:00;46352.496
1985;1900-02-19 23:00:00;42927.714
1985;1900-02-20 00:00:00;40595.723
1985;1900-02-20 01:00:00;36830.044
1985;1900-02-20 02:00:00;34776.744
1985;1900-02-20 03:00:00;34159.636
1985;1900-02-20 04:00:00;36041.521
1985;1900-02-20 05:00:00;42005.024
1985;1900-02-20 06:00:00;49913.390
1985;1900-02-20 07:00:00;55466.200
1985;1900-02-20 08:00:00;56944.483
1985;1900-02-20 09:00:00;58086.440
1985;1900-02-20 10:00:00;56501.827
1985;1900-02-20 11:00:00;53987.880
1985;1900-02-20 12:00:00;53010.666
1985;1900-02-20 13:00:00;53809.875
1985;1900-02-20 14:00:00;53597.576
1985;1900-02-20 15:00:00;53376.212
1985;1900-02-20 16:00:00;53363.611
1985;1900-02-20 17:00:00;57075.956
1985;1900-02-20 18:00:00;57170.244
1985;1900-02-20 19:00:00;54876.503
1985;1900-02-20 20:00:00;54547.274
1985;1900-02-20 21:00:00;50491.597
1985;1900-02-20 22:00:00;47231.611
1985;1900-02-20 23:00:00;43578.989
1985;1900-02-21 00:00:00;41307.497
1985;1900-02-21 01:00:00;37461.578
1985;1900-02-21 02:00:00;35415.712
1985;1900-02-21 03:00:00;34816.638
1985;1900-02-21 04:00:00;36709.791
1985;1900-02-21 05:00:00;42826.864
1985;1900-02-21 06:00:00;50645.935
1985;1900-02-21 07:00:00;56040.746
1985;1900-02-21 08:00:00;57131.095
1985;1900-02-21 09:00:00;58208.983
1985;1900-02-21 10:00:00;56314.069
1985;1900-02-21 11:00:00;53804.106
1985;1900-02-21 12:00:00;52891.091
1985;1900-02-21 13:00:00;53721.094
1985;1900-02-21 14:00:00;53539.433
1985;1900-02-21 15:00:00;53647.591
1985;1900-02-21 16:00:00;53649.612
1985;1900-02-21 17:00:00;57229.444
1985;1900-02-21 18:00:00;57207.093
1985;1900-02-21 19:00:00;54907.217
1985;1900-02-21 20:00:00;54722.502
1985;1900-02-21 21:00:00;50453.928
1985;1900-02-21 22:00:00;46848.118
1985;1900-02-21 23:00:00;43267.244
1985;1900-02-22 00:00:00;40769.991
1985;1900-02-22 01:00:00;36994.804
1985;1900-02-22 02:00:00;34902.097
1985;1900-02-22 03:00:00;34143.020
1985;1900-02-22 04:00:00;35953.088
1985;1900-02-22 05:00:00;41870.416
1985;1900-02-22 06:00:00;49323.401
1985;1900-02-22 07:00:00;54762.342
1985;1900-02-22 08:00:00;56149.149
1985;1900-02-22 09:00:00;57571.295
1985;1900-02-22 10:00:00;55699.483
1985;1900-02-22 11:00:00;53284.018
1985;1900-02-22 12:00:00;52528.295
1985;1900-02-22 13:00:00;53222.401
1985;1900-02-22 14:00:00;53070.459
1985;1900-02-22 15:00:00;53052.761
1985;1900-02-22 16:00:00;52794.453
1985;1900-02-22 17:00:00;56232.364
1985;1900-02-22 18:00:00;56092.372
1985;1900-02-22 19:00:00;53810.023
1985;1900-02-22 20:00:00;53713.853
1985;1900-02-22 21:00:00;49712.578
1985;1900-02-22 22:00:00;46649.753
1985;1900-02-22 23:00:00;43108.867
1985;1900-02-23 00:00:00;40737.817
1985;1900-02-23 01:00:00;36965.229
1985;1900-02-23 02:00:00;34932.328
1985;1900-02-23 03:00:00;34222.782
1985;1900-02-23 04:00:00;35979.306
1985;1900-02-23 05:00:00;41829.078
1985;1900-02-23 06:00:00;49329.185
1985;1900-02-23 07:00:00;54584.741
1985;1900-02-23 08:00:00;55707.107
1985;1900-02-23 09:00:00;56720.280
1985;1900-02-23 10:00:00;54869.399
1985;1900-02-23 11:00:00;52364.940
1985;1900-02-23 12:00:00;51093.064
