climatic_year;date;value
1985;1900-01-31 15:00:00;65353
1985;1900-01-31 16:00:00;67713
1985;1900-01-31 17:00:00;72156
1985;1900-01-31 18:00:00;69266
1985;1900-01-31 19:00:00;64486
1985;1900-01-31 20:00:00;61582
1985;1900-01-31 21:00:00;63666
1985;1900-01-31 22:00:00;63706
1985;1900-01-31 23:00:00;59935
1985;1900-02-01 00:00:00;59129
1985;1900-02-01 01:00:00;57309
1985;1900-02-01 02:00:00;55625
1985;1900-02-01 03:00:00;55169
1985;1900-02-01 04:00:00;57261
1985;1900-02-01 05:00:00;63574
1985;1900-02-01 06:00:00;68244
1985;1900-02-01 07:00:00;69186
1985;1900-02-01 08:00:00;70031
1985;1900-02-01 09:00:00;69095
1985;1900-02-01 10:00:00;69941
1985;1900-02-01 11:00:00;69801
1985;1900-02-01 12:00:00;67740
1985;1900-02-01 13:00:00;66167
1985;1900-02-01 14:00:00;64624
1985;1900-02-01 15:00:00;64018
1985;1900-02-01 16:00:00;66497
1985;1900-02-01 17:00:00;70873
1985;1900-02-01 18:00:00;67996
1985;1900-02-01 19:00:00;63275
1985;1900-02-01 20:00:00;60438
1985;1900-02-01 21:00:00;62506
1985;1900-02-01 22:00:00;62546
1985;1900-02-01 23:00:00;59423
1985;1900-02-02 00:00:00;58467
1985;1900-02-02 01:00:00;56619
1985;1900-02-02 02:00:00;54912
1985;1900-02-02 03:00:00;54558
1985;1900-02-02 04:00:00;56702
1985;1900-02-02 05:00:00;63008
1985;1900-02-02 06:00:00;67805
1985;1900-02-02 07:00:00;68935
1985;1900-02-02 08:00:00;69820
1985;1900-02-02 09:00:00;68303
1985;1900-02-02 10:00:00;68824
1985;1900-02-02 11:00:00;68525
1985;1900-02-02 12:00:00;66064
1985;1900-02-02 13:00:00;64285
1985;1900-02-02 14:00:00;62566
1985;1900-02-02 15:00:00;61710
1985;1900-02-02 16:00:00;63920
1985;1900-02-02 17:00:00;68090
1985;1900-02-02 18:00:00;65737
1985;1900-02-02 19:00:00;61510
1985;1900-02-02 20:00:00;59031
1985;1900-02-02 21:00:00;61461
1985;1900-02-02 22:00:00;61615
1985;1900-02-02 23:00:00;56750
1985;1900-02-03 00:00:00;55436
1985;1900-02-03 01:00:00;53352
1985;1900-02-03 02:00:00;51305
1985;1900-02-03 03:00:00;50465
1985;1900-02-03 04:00:00;51074
1985;1900-02-03 05:00:00;53347
1985;1900-02-03 06:00:00;55879
1985;1900-02-03 07:00:00;58580
1985;1900-02-03 08:00:00;61136
1985;1900-02-03 09:00:00;60422
1985;1900-02-03 10:00:00;61489
1985;1900-02-03 11:00:00;62668
1985;1900-02-03 12:00:00;59730
1985;1900-02-03 13:00:00;57181
1985;1900-02-03 14:00:00;55488
1985;1900-02-03 15:00:00;54432
1985;1900-02-03 16:00:00;57405
1985;1900-02-03 17:00:00;62394
1985;1900-02-03 18:00:00;61329
1985;1900-02-03 19:00:00;58132
1985;1900-02-03 20:00:00;56072
1985;1900-02-03 21:00:00;59360
1985;1900-02-03 22:00:00;60708
1985;1900-02-03 23:00:00;57673
1985;1900-02-04 00:00:00;56885
1985;1900-02-04 01:00:00;55167
1985;1900-02-04 02:00:00;53240
1985;1900-02-04 03:00:00;52325
1985;1900-02-04 04:00:00;52620
1985;1900-02-04 05:00:00;54183
1985;1900-02-04 06:00:00;56057
1985;1900-02-04 07:00:00;58333
1985;1900-02-04 08:00:00;61216
1985;1900-02-04 09:00:00;59880
1985;1900-02-04 10:00:00;61491
1985;1900-02-04 11:00:00;62325
1985;1900-02-04 12:00:00;58761
1985;1900-02-04 13:00:00;55673
1985;1900-02-04 14:00:00;54052
1985;1900-02-04 15:00:00;53301
1985;1900-02-04 16:00:00;56867
1985;1900-02-04 17:00:00;63005
1985;1900-02-04 18:00:00;63035
1985;1900-02-04 19:00:00;60534
1985;1900-02-04 20:00:00;58492
1985;1900-02-04 21:00:00;61242
1985;1900-02-04 22:00:00;61819
1985;1900-02-04 23:00:00;59959
1985;1900-02-05 00:00:00;59713
1985;1900-02-05 01:00:00;58373
1985;1900-02-05 02:00:00;57039
1985;1900-02-05 03:00:00;57026
1985;1900-02-05 04:00:00;59908
1985;1900-02-05 05:00:00;66548
1985;1900-02-05 06:00:00;71623
1985;1900-02-05 07:00:00;73117
1985;1900-02-05 08:00:00;74003
1985;1900-02-05 09:00:00;70604
1985;1900-02-05 10:00:00;71145
1985;1900-02-05 11:00:00;70525
1985;1900-02-05 12:00:00;68293
1985;1900-02-05 13:00:00;66193
1985;1900-02-05 14:00:00;65076
1985;1900-02-05 15:00:00;64329
1985;1900-02-05 16:00:00;66861
1985;1900-02-05 17:00:00;72406
1985;1900-02-05 18:00:00;69834
1985;1900-02-05 19:00:00;65036
1985;1900-02-05 20:00:00;62049
1985;1900-02-05 21:00:00;64267
1985;1900-02-05 22:00:00;64331
1985;1900-02-05 23:00:00;61438
1985;1900-02-06 00:00:00;60778
1985;1900-02-06 01:00:00;59066
1985;1900-02-06 02:00:00;57571
1985;1900-02-06 03:00:00;57353
1985;1900-02-06 04:00:00;59592
1985;1900-02-06 05:00:00;65766
1985;1900-02-06 06:00:00;70209
1985;1900-02-06 07:00:00;71372
1985;1900-02-06 08:00:00;72280
1985;1900-02-06 09:00:00;69638
1985;1900-02-06 10:00:00;70489
1985;1900-02-06 11:00:00;70035
1985;1900-02-06 12:00:00;67638
1985;1900-02-06 13:00:00;65644
1985;1900-02-06 14:00:00;64037
1985;1900-02-06 15:00:00;63149
1985;1900-02-06 16:00:00;65513
1985;1900-02-06 17:00:00;70856
1985;1900-02-06 18:00:00;68083
1985;1900-02-06 19:00:00;63653
1985;1900-02-06 20:00:00;60979
1985;1900-02-06 21:00:00;63272
1985;1900-02-06 22:00:00;63465
1985;1900-02-06 23:00:00;59833
1985;1900-02-07 00:00:00;59114
1985;1900-02-07 01:00:00;57406
1985;1900-02-07 02:00:00;55906
1985;1900-02-07 03:00:00;55689
1985;1900-02-07 04:00:00;57997
1985;1900-02-07 05:00:00;64519
1985;1900-02-07 06:00:00;69196
1985;1900-02-07 07:00:00;70668
1985;1900-02-07 08:00:00;71895
1985;1900-02-07 09:00:00;70004
1985;1900-02-07 10:00:00;70758
1985;1900-02-07 11:00:00;70407
1985;1900-02-07 12:00:00;68133
1985;1900-02-07 13:00:00;66050
1985;1900-02-07 14:00:00;64522
1985;1900-02-07 15:00:00;63728
1985;1900-02-07 16:00:00;66349
1985;1900-02-07 17:00:00;71735
1985;1900-02-07 18:00:00;69249
1985;1900-02-07 19:00:00;64785
1985;1900-02-07 20:00:00;62020
1985;1900-02-07 21:00:00;64175
1985;1900-02-07 22:00:00;64256
1985;1900-02-07 23:00:00;60522
1985;1900-02-08 00:00:00;59693
1985;1900-02-08 01:00:00;57804
1985;1900-02-08 02:00:00;56066
1985;1900-02-08 03:00:00;55671
1985;1900-02-08 04:00:00;57860
1985;1900-02-08 05:00:00;64188
1985;1900-02-08 06:00:00;68677
1985;1900-02-08 07:00:00;70012
1985;1900-02-08 08:00:00;71278
1985;1900-02-08 09:00:00;70431
1985;1900-02-08 10:00:00;71215
1985;1900-02-08 11:00:00;70486
1985;1900-02-08 12:00:00;68148
1985;1900-02-08 13:00:00;66306
1985;1900-02-08 14:00:00;64578
1985;1900-02-08 15:00:00;63888
1985;1900-02-08 16:00:00;65759
1985;1900-02-08 17:00:00;70684
1985;1900-02-08 18:00:00;68421
1985;1900-02-08 19:00:00;64004
1985;1900-02-08 20:00:00;61288
1985;1900-02-08 21:00:00;63336
1985;1900-02-08 22:00:00;63319
1985;1900-02-08 23:00:00;59727
1985;1900-02-09 00:00:00;58852
1985;1900-02-09 01:00:00;56804
1985;1900-02-09 02:00:00;54961
1985;1900-02-09 03:00:00;54449
1985;1900-02-09 04:00:00;56539
1985;1900-02-09 05:00:00;62751
1985;1900-02-09 06:00:00;67064
1985;1900-02-09 07:00:00;68414
1985;1900-02-09 08:00:00;69907
1985;1900-02-09 09:00:00;69334
1985;1900-02-09 10:00:00;70346
1985;1900-02-09 11:00:00;70340
1985;1900-02-09 12:00:00;67858
1985;1900-02-09 13:00:00;66294
1985;1900-02-09 14:00:00;65125
1985;1900-02-09 15:00:00;64380
1985;1900-02-09 16:00:00;67171
1985;1900-02-09 17:00:00;71902
1985;1900-02-09 18:00:00;69659
1985;1900-02-09 19:00:00;65510
1985;1900-02-09 20:00:00;62965
1985;1900-02-09 21:00:00;65724
1985;1900-02-09 22:00:00;66045
1985;1900-02-09 23:00:00;61241
1985;1900-02-10 00:00:00;60060
1985;1900-02-10 01:00:00;57983
1985;1900-02-10 02:00:00;56083
1985;1900-02-10 03:00:00;55384
1985;1900-02-10 04:00:00;56344
1985;1900-02-10 05:00:00;58978
1985;1900-02-10 06:00:00;61922
1985;1900-02-10 07:00:00;65194
1985;1900-02-10 08:00:00;68079
1985;1900-02-10 09:00:00;68706
1985;1900-02-10 10:00:00;69806
1985;1900-02-10 11:00:00;70637
1985;1900-02-10 12:00:00;67773
1985;1900-02-10 13:00:00;65708
1985;1900-02-10 14:00:00;64409
1985;1900-02-10 15:00:00;63456
1985;1900-02-10 16:00:00;65729
1985;1900-02-10 17:00:00;70546
1985;1900-02-10 18:00:00;71048
1985;1900-02-10 19:00:00;67497
1985;1900-02-10 20:00:00;64834
1985;1900-02-10 21:00:00;67984
1985;1900-02-10 22:00:00;68856
1985;1900-02-10 23:00:00;65668
1985;1900-02-11 00:00:00;64848
1985;1900-02-11 01:00:00;62992
1985;1900-02-11 02:00:00;60777
1985;1900-02-11 03:00:00;59709
1985;1900-02-11 04:00:00;60036
1985;1900-02-11 05:00:00;61542
1985;1900-02-11 06:00:00;63373
1985;1900-02-11 07:00:00;65932
1985;1900-02-11 08:00:00;69085
1985;1900-02-11 09:00:00;69806
1985;1900-02-11 10:00:00;71466
1985;1900-02-11 11:00:00;72290
1985;1900-02-11 12:00:00;68773
1985;1900-02-11 13:00:00;65841
1985;1900-02-11 14:00:00;64249
1985;1900-02-11 15:00:00;63948
1985;1900-02-11 16:00:00;66631
1985;1900-02-11 17:00:00;73031
1985;1900-02-11 18:00:00;74540
1985;1900-02-11 19:00:00;71457
1985;1900-02-11 20:00:00;68759
1985;1900-02-11 21:00:00;71530
1985;1900-02-11 22:00:00;71807
1985;1900-02-11 23:00:00;69879
1985;1900-02-12 00:00:00;69620
1985;1900-02-12 01:00:00;68427
1985;1900-02-12 02:00:00;67049
1985;1900-02-12 03:00:00;66995
1985;1900-02-12 04:00:00;70085
1985;1900-02-12 05:00:00;76706
1985;1900-02-12 06:00:00;81511
1985;1900-02-12 07:00:00;83683
1985;1900-02-12 08:00:00;85084
1985;1900-02-12 09:00:00;83050
1985;1900-02-12 10:00:00;83665
1985;1900-02-12 11:00:00;83031
1985;1900-02-12 12:00:00;80809
1985;1900-02-12 13:00:00;78715
1985;1900-02-12 14:00:00;77068
1985;1900-02-12 15:00:00;76482
1985;1900-02-12 16:00:00;78340
1985;1900-02-12 17:00:00;83957
1985;1900-02-12 18:00:00;82719
1985;1900-02-12 19:00:00;77485
1985;1900-02-12 20:00:00;74175
1985;1900-02-12 21:00:00;76237
1985;1900-02-12 22:00:00;76001
1985;1900-02-12 23:00:00;72616
1985;1900-02-13 00:00:00;72072
1985;1900-02-13 01:00:00;70416
1985;1900-02-13 02:00:00;68745
1985;1900-02-13 03:00:00;68337
1985;1900-02-13 04:00:00;70683
1985;1900-02-13 05:00:00;76956
1985;1900-02-13 06:00:00;81302
1985;1900-02-13 07:00:00;83241
1985;1900-02-13 08:00:00;84523
1985;1900-02-13 09:00:00;82727
1985;1900-02-13 10:00:00;83424
1985;1900-02-13 11:00:00;82723
1985;1900-02-13 12:00:00;80346
1985;1900-02-13 13:00:00;78015
1985;1900-02-13 14:00:00;76062
1985;1900-02-13 15:00:00;75073
1985;1900-02-13 16:00:00;76742
1985;1900-02-13 17:00:00;81603
1985;1900-02-13 18:00:00;79453
1985;1900-02-13 19:00:00;74582
1985;1900-02-13 20:00:00;71845
1985;1900-02-13 21:00:00;73670
1985;1900-02-13 22:00:00;73260
1985;1900-02-13 23:00:00;69944
1985;1900-02-14 00:00:00;69221
1985;1900-02-14 01:00:00;67336
1985;1900-02-14 02:00:00;65492
1985;1900-02-14 03:00:00;64957
1985;1900-02-14 04:00:00;67092
1985;1900-02-14 05:00:00;73197
1985;1900-02-14 06:00:00;77346
1985;1900-02-14 07:00:00;79168
1985;1900-02-14 08:00:00;80584
1985;1900-02-14 09:00:00;78902
1985;1900-02-14 10:00:00;79709
1985;1900-02-14 11:00:00;79285
1985;1900-02-14 12:00:00;76962
1985;1900-02-14 13:00:00;75029
1985;1900-02-14 14:00:00;73285
1985;1900-02-14 15:00:00;72219
1985;1900-02-14 16:00:00;73723
1985;1900-02-14 17:00:00;78887
1985;1900-02-14 18:00:00;76239
1985;1900-02-14 19:00:00;71893
1985;1900-02-14 20:00:00;69539
1985;1900-02-14 21:00:00;71469
1985;1900-02-14 22:00:00;71172
1985;1900-02-14 23:00:00;67847
1985;1900-02-15 00:00:00;67111
1985;1900-02-15 01:00:00;65323
1985;1900-02-15 02:00:00;63610
1985;1900-02-15 03:00:00;63215
1985;1900-02-15 04:00:00;65549
1985;1900-02-15 05:00:00;72079
1985;1900-02-15 06:00:00;76531
1985;1900-02-15 07:00:00;79029
1985;1900-02-15 08:00:00;81012
1985;1900-02-15 09:00:00;80525
1985;1900-02-15 10:00:00;81360
1985;1900-02-15 11:00:00;80904
1985;1900-02-15 12:00:00;78668
1985;1900-02-15 13:00:00;76928
1985;1900-02-15 14:00:00;75188
1985;1900-02-15 15:00:00;74331
1985;1900-02-15 16:00:00;76277
1985;1900-02-15 17:00:00;81726
1985;1900-02-15 18:00:00;79770
1985;1900-02-15 19:00:00;75707
1985;1900-02-15 20:00:00;73100
1985;1900-02-15 21:00:00;75163
1985;1900-02-15 22:00:00;74874
1985;1900-02-15 23:00:00;71154
1985;1900-02-16 00:00:00;70349
1985;1900-02-16 01:00:00;68781
1985;1900-02-16 02:00:00;66979
1985;1900-02-16 03:00:00;66615
1985;1900-02-16 04:00:00;69140
1985;1900-02-16 05:00:00;75178
1985;1900-02-16 06:00:00;79606
1985;1900-02-16 07:00:00;81142
1985;1900-02-16 08:00:00;82690
1985;1900-02-16 09:00:00;80537
1985;1900-02-16 10:00:00;80904
1985;1900-02-16 11:00:00;80408
1985;1900-02-16 12:00:00;77638
1985;1900-02-16 13:00:00;75342
1985;1900-02-16 14:00:00;73305
1985;1900-02-16 15:00:00;72347
1985;1900-02-16 16:00:00;74352
1985;1900-02-16 17:00:00;79006
1985;1900-02-16 18:00:00;78026
1985;1900-02-16 19:00:00;73860
1985;1900-02-16 20:00:00;71416
1985;1900-02-16 21:00:00;73904
1985;1900-02-16 22:00:00;73864
1985;1900-02-16 23:00:00;69359
1985;1900-02-17 00:00:00;68097
1985;1900-02-17 01:00:00;66126
1985;1900-02-17 02:00:00;63880
1985;1900-02-17 03:00:00;62988
1985;1900-02-17 04:00:00;63853
1985;1900-02-17 05:00:00;66243
1985;1900-02-17 06:00:00;68668
1985;1900-02-17 07:00:00;71250
1985;1900-02-17 08:00:00;73820
1985;1900-02-17 09:00:00;72778
1985;1900-02-17 10:00:00;73665
1985;1900-02-17 11:00:00;74363
1985;1900-02-17 12:00:00;71497
1985;1900-02-17 13:00:00;68937
1985;1900-02-17 14:00:00;67143
1985;1900-02-17 15:00:00;65879
1985;1900-02-17 16:00:00;67797
1985;1900-02-17 17:00:00;72729
1985;1900-02-17 18:00:00;72200
1985;1900-02-17 19:00:00;68999
1985;1900-02-17 20:00:00;67019
1985;1900-02-17 21:00:00;70046
1985;1900-02-17 22:00:00;70791
1985;1900-02-17 23:00:00;67555
1985;1900-02-18 00:00:00;66596
1985;1900-02-18 01:00:00;64833
1985;1900-02-18 02:00:00;62654
1985;1900-02-18 03:00:00;61442
1985;1900-02-18 04:00:00;61899
1985;1900-02-18 05:00:00;63578
1985;1900-02-18 06:00:00;65363
1985;1900-02-18 07:00:00;68264
1985;1900-02-18 08:00:00;71521
1985;1900-02-18 09:00:00;71621
1985;1900-02-18 10:00:00;73153
1985;1900-02-18 11:00:00;73878
1985;1900-02-18 12:00:00;70205
1985;1900-02-18 13:00:00;67294
1985;1900-02-18 14:00:00;65838
1985;1900-02-18 15:00:00;65263
1985;1900-02-18 16:00:00;68230
1985;1900-02-18 17:00:00;74202
1985;1900-02-18 18:00:00;74557
1985;1900-02-18 19:00:00;72530
1985;1900-02-18 20:00:00;70770
1985;1900-02-18 21:00:00;73626
1985;1900-02-18 22:00:00;73782
1985;1900-02-18 23:00:00;71682
1985;1900-02-19 00:00:00;71454
1985;1900-02-19 01:00:00;70333
1985;1900-02-19 02:00:00;68971
1985;1900-02-19 03:00:00;68972
1985;1900-02-19 04:00:00;72201
1985;1900-02-19 05:00:00;78826
1985;1900-02-19 06:00:00;83550
1985;1900-02-19 07:00:00;85856
1985;1900-02-19 08:00:00;87973
1985;1900-02-19 09:00:00;85455
1985;1900-02-19 10:00:00;86244
1985;1900-02-19 11:00:00;85651
1985;1900-02-19 12:00:00;83600
1985;1900-02-19 13:00:00;80783
1985;1900-02-19 14:00:00;79203
1985;1900-02-19 15:00:00;78745
1985;1900-02-19 16:00:00;81309
1985;1900-02-19 17:00:00;86965
1985;1900-02-19 18:00:00;85479
1985;1900-02-19 19:00:00;81007
1985;1900-02-19 20:00:00;77895
1985;1900-02-19 21:00:00;80311
1985;1900-02-19 22:00:00;80121
1985;1900-02-19 23:00:00;77778
1985;1900-02-20 00:00:00;77285
1985;1900-02-20 01:00:00;76040
1985;1900-02-20 02:00:00;74548
1985;1900-02-20 03:00:00;74293
1985;1900-02-20 04:00:00;77136
1985;1900-02-20 05:00:00;83485
1985;1900-02-20 06:00:00;87887
1985;1900-02-20 07:00:00;89168
1985;1900-02-20 08:00:00;90310
1985;1900-02-20 09:00:00;86349
1985;1900-02-20 10:00:00;86878
1985;1900-02-20 11:00:00;86055
1985;1900-02-20 12:00:00;83651
1985;1900-02-20 13:00:00;81163
1985;1900-02-20 14:00:00;79443
1985;1900-02-20 15:00:00;78696
1985;1900-02-20 16:00:00;81165
1985;1900-02-20 17:00:00;86840
1985;1900-02-20 18:00:00;85076
1985;1900-02-20 19:00:00;80859
1985;1900-02-20 20:00:00;78218
1985;1900-02-20 21:00:00;80668
1985;1900-02-20 22:00:00;80496
1985;1900-02-20 23:00:00;76934
1985;1900-02-21 00:00:00;76393
1985;1900-02-21 01:00:00;74915
1985;1900-02-21 02:00:00;73364
1985;1900-02-21 03:00:00;73052
1985;1900-02-21 04:00:00;75719
1985;1900-02-21 05:00:00;81792
1985;1900-02-21 06:00:00;85933
1985;1900-02-21 07:00:00;87096
1985;1900-02-21 08:00:00;87875
1985;1900-02-21 09:00:00;83868
1985;1900-02-21 10:00:00;84542
1985;1900-02-21 11:00:00;83803
1985;1900-02-21 12:00:00;81347
1985;1900-02-21 13:00:00;78884
1985;1900-02-21 14:00:00;76988
1985;1900-02-21 15:00:00;75989
1985;1900-02-21 16:00:00;78744
1985;1900-02-21 17:00:00;84035
1985;1900-02-21 18:00:00;81717
1985;1900-02-21 19:00:00;77833
1985;1900-02-21 20:00:00;75390
1985;1900-02-21 21:00:00;77797
1985;1900-02-21 22:00:00;77652
1985;1900-02-21 23:00:00;73998
1985;1900-02-22 00:00:00;73417
1985;1900-02-22 01:00:00;71995
1985;1900-02-22 02:00:00;70419
1985;1900-02-22 03:00:00;70135
1985;1900-02-22 04:00:00;72761
1985;1900-02-22 05:00:00;78995
1985;1900-02-22 06:00:00;83196
1985;1900-02-22 07:00:00;84638
1985;1900-02-22 08:00:00;85666
1985;1900-02-22 09:00:00;81766
1985;1900-02-22 10:00:00;82400
1985;1900-02-22 11:00:00;81706
1985;1900-02-22 12:00:00;79252
1985;1900-02-22 13:00:00;76904
1985;1900-02-22 14:00:00;75084
1985;1900-02-22 15:00:00;74054
1985;1900-02-22 16:00:00;76952
1985;1900-02-22 17:00:00;82592
1985;1900-02-22 18:00:00;80089
1985;1900-02-22 19:00:00;76530
1985;1900-02-22 20:00:00;74230
1985;1900-02-22 21:00:00;76758
1985;1900-02-22 22:00:00;76714
1985;1900-02-22 23:00:00;73816
1985;1900-02-23 00:00:00;73100
1985;1900-02-23 01:00:00;71682
1985;1900-02-23 02:00:00;70087
1985;1900-02-23 03:00:00;69867
1985;1900-02-23 04:00:00;72576
1985;1900-02-23 05:00:00;78544
1985;1900-02-23 06:00:00;82678
1985;1900-02-23 07:00:00;83656
1985;1900-02-23 08:00:00;84550
1985;1900-02-23 09:00:00;79675
1985;1900-02-23 10:00:00;79950
1985;1900-02-23 11:00:00;79366
1985;1900-02-23 12:00:00;76645
1985;1900-02-23 13:00:00;73199
1985;1900-02-23 14:00:00;71045
1985;1900-02-23 15:00:00;69694
1985;1900-02-23 16:00:00;72504
1985;1900-02-23 17:00:00;77685
1985;1900-02-23 18:00:00;76217
1985;1900-02-23 19:00:00;72997
1985;1900-02-23 20:00:00;71060
1985;1900-02-23 21:00:00;73990
1985;1900-02-23 22:00:00;74119
1985;1900-02-23 23:00:00;69813
1985;1900-02-24 00:00:00;68659
1985;1900-02-24 01:00:00;66718
1985;1900-02-24 02:00:00;64539
1985;1900-02-24 03:00:00;63594
1985;1900-02-24 04:00:00;64584
1985;1900-02-24 05:00:00;66972
1985;1900-02-24 06:00:00;69102
1985;1900-02-24 07:00:00;71093
1985;1900-02-24 08:00:00;71982
1985;1900-02-24 09:00:00;67254
1985;1900-02-24 10:00:00;67855
1985;1900-02-24 11:00:00;68500
1985;1900-02-24 12:00:00;65289
1985;1900-02-24 13:00:00;61577
1985;1900-02-24 14:00:00;59433
1985;1900-02-24 15:00:00;57569
1985;1900-02-24 16:00:00;60670
1985;1900-02-24 17:00:00;65917
1985;1900-02-24 18:00:00;65274
1985;1900-02-24 19:00:00;63403
1985;1900-02-24 20:00:00;61983
1985;1900-02-24 21:00:00;65395
1985;1900-02-24 22:00:00;66533
1985;1900-02-24 23:00:00;63527
1985;1900-02-25 00:00:00;62583
1985;1900-02-25 01:00:00;60630
1985;1900-02-25 02:00:00;58338
1985;1900-02-25 03:00:00;57074
1985;1900-02-25 04:00:00;57382
1985;1900-02-25 05:00:00;58824
1985;1900-02-25 06:00:00;59961
1985;1900-02-25 07:00:00;62202
1985;1900-02-25 08:00:00;64502
1985;1900-02-25 09:00:00;63136
1985;1900-02-25 10:00:00;64515
1985;1900-02-25 11:00:00;65401
1985;1900-02-25 12:00:00;61614
1985;1900-02-25 13:00:00;58401
1985;1900-02-25 14:00:00;56442
1985;1900-02-25 15:00:00;55263
1985;1900-02-25 16:00:00;57450
1985;1900-02-25 17:00:00;63778
1985;1900-02-25 18:00:00;64980
1985;1900-02-25 19:00:00;63655
1985;1900-02-25 20:00:00;62136
1985;1900-02-25 21:00:00;64879
1985;1900-02-25 22:00:00;65384
1985;1900-02-25 23:00:00;63139
1985;1900-02-26 00:00:00;62599
1985;1900-02-26 01:00:00;61073
1985;1900-02-26 02:00:00;59358
1985;1900-02-26 03:00:00;59038
1985;1900-02-26 04:00:00;61825
1985;1900-02-26 05:00:00;68214
1985;1900-02-26 06:00:00;71883
1985;1900-02-26 07:00:00;73777
1985;1900-02-26 08:00:00;74994
1985;1900-02-26 09:00:00;71498
1985;1900-02-26 10:00:00;72338
1985;1900-02-26 11:00:00;72088
1985;1900-02-26 12:00:00;70045
1985;1900-02-26 13:00:00;67567
1985;1900-02-26 14:00:00;65844
1985;1900-02-26 15:00:00;64654
1985;1900-02-26 16:00:00;66745
1985;1900-02-26 17:00:00;72241
1985;1900-02-26 18:00:00;72024
1985;1900-02-26 19:00:00;68438
1985;1900-02-26 20:00:00;65657
1985;1900-02-26 21:00:00;68019
1985;1900-02-26 22:00:00;68263
1985;1900-02-26 23:00:00;65232
1985;1900-02-27 00:00:00;64492
1985;1900-02-27 01:00:00;62775
1985;1900-02-27 02:00:00;60982
1985;1900-02-27 03:00:00;60486
1985;1900-02-27 04:00:00;62887
1985;1900-02-27 05:00:00;69036
1985;1900-02-27 06:00:00;72539
1985;1900-02-27 07:00:00;74323
1985;1900-02-27 08:00:00;75492
1985;1900-02-27 09:00:00;72194
1985;1900-02-27 10:00:00;73060
1985;1900-02-27 11:00:00;72524
1985;1900-02-27 12:00:00;70277
1985;1900-02-27 13:00:00;67706
1985;1900-02-27 14:00:00;65757
1985;1900-02-27 15:00:00;64772
1985;1900-02-27 16:00:00;66611
1985;1900-02-27 17:00:00;72119
1985;1900-02-27 18:00:00;71889
1985;1900-02-27 19:00:00;67881
1985;1900-02-27 20:00:00;64905
1985;1900-02-27 21:00:00;67437
1985;1900-02-27 22:00:00;67796
1985;1900-02-27 23:00:00;64770
1985;1900-02-28 00:00:00;64127
1985;1900-02-28 01:00:00;62451
1985;1900-02-28 02:00:00;60795
1985;1900-02-28 03:00:00;60375
1985;1900-02-28 04:00:00;62756
1985;1900-02-28 05:00:00;69046
1985;1900-02-28 06:00:00;72630
1985;1900-02-28 07:00:00;73794
1985;1900-02-28 08:00:00;74806
1985;1900-02-28 09:00:00;71467
1985;1900-02-28 10:00:00;72163
1985;1900-02-28 11:00:00;71407
1985;1900-02-28 12:00:00;68764
1985;1900-02-28 13:00:00;66249
1985;1900-02-28 14:00:00;64719
1985;1900-02-28 15:00:00;63617
1985;1900-02-28 16:00:00;66021
1985;1900-02-28 17:00:00;71450
1985;1900-02-28 18:00:00;71367
1985;1900-02-28 19:00:00;67060
1985;1900-02-28 20:00:00;64013
1985;1900-02-28 21:00:00;66346
1985;1900-02-28 22:00:00;66616
1985;1900-02-28 23:00:00;63452
1985;1900-03-01 00:00:00;62677
1985;1900-03-01 01:00:00;60806
1985;1900-03-01 02:00:00;58921
1985;1900-03-01 03:00:00;58292
1985;1900-03-01 04:00:00;60476
1985;1900-03-01 05:00:00;66397
1985;1900-03-01 06:00:00;69556
1985;1900-03-01 07:00:00;70611
1985;1900-03-01 08:00:00;71525
1985;1900-03-01 09:00:00;70339
1985;1900-03-01 10:00:00;71333
1985;1900-03-01 11:00:00;71155
1985;1900-03-01 12:00:00;68876
1985;1900-03-01 13:00:00;67138
1985;1900-03-01 14:00:00;65774
1985;1900-03-01 15:00:00;64866
1985;1900-03-01 16:00:00;66415
1985;1900-03-01 17:00:00;71117
1985;1900-03-01 18:00:00;71130
1985;1900-03-01 19:00:00;66654
1985;1900-03-01 20:00:00;63674
1985;1900-03-01 21:00:00;65904
1985;1900-03-01 22:00:00;66126
1985;1900-03-01 23:00:00;62395
1985;1900-03-02 00:00:00;61558
1985;1900-03-02 01:00:00;59653
1985;1900-03-02 02:00:00;57901
1985;1900-03-02 03:00:00;57326
1985;1900-03-02 04:00:00;59561
1985;1900-03-02 05:00:00;65489
1985;1900-03-02 06:00:00;68740
1985;1900-03-02 07:00:00;70592
1985;1900-03-02 08:00:00;71832
