climatic_year;date;value
1985;1900-01-28 17:00:00;38069.549
1985;1900-01-28 18:00:00;41110.860
1985;1900-01-28 19:00:00;43040.422
1985;1900-01-28 20:00:00;43633.320
1985;1900-01-28 21:00:00;41998.761
1985;1900-01-28 22:00:00;39413.263
1985;1900-01-28 23:00:00;37568.611
1985;1900-01-29 00:00:00;35922.174
1985;1900-01-29 01:00:00;34261.150
1985;1900-01-29 02:00:00;32881.528
1985;1900-01-29 03:00:00;31930.240
1985;1900-01-29 04:00:00;32502.372
1985;1900-01-29 05:00:00;34630.601
1985;1900-01-29 06:00:00;38830.730
1985;1900-01-29 07:00:00;43569.716
1985;1900-01-29 08:00:00;47150.661
1985;1900-01-29 09:00:00;49276.569
1985;1900-01-29 10:00:00;49904.715
1985;1900-01-29 11:00:00;49727.837
1985;1900-01-29 12:00:00;49424.757
1985;1900-01-29 13:00:00;47695.017
1985;1900-01-29 14:00:00;45793.927
1985;1900-01-29 15:00:00;44953.080
1985;1900-01-29 16:00:00;44986.187
1985;1900-01-29 17:00:00;46698.749
1985;1900-01-29 18:00:00;49691.338
1985;1900-01-29 19:00:00;52085.935
1985;1900-01-29 20:00:00;51471.424
1985;1900-01-29 21:00:00;47331.288
1985;1900-01-29 22:00:00;43107.114
1985;1900-01-29 23:00:00;40854.752
1985;1900-01-30 00:00:00;35505.400
1985;1900-01-30 01:00:00;33884.419
1985;1900-01-30 02:00:00;32578.954
1985;1900-01-30 03:00:00;31676.802
1985;1900-01-30 04:00:00;32248.290
1985;1900-01-30 05:00:00;34432.854
1985;1900-01-30 06:00:00;38733.151
1985;1900-01-30 07:00:00;43412.031
1985;1900-01-30 08:00:00;46815.701
1985;1900-01-30 09:00:00;48706.316
1985;1900-01-30 10:00:00;49058.395
1985;1900-01-30 11:00:00;48776.792
1985;1900-01-30 12:00:00;48402.794
1985;1900-01-30 13:00:00;46610.201
1985;1900-01-30 14:00:00;44746.169
1985;1900-01-30 15:00:00;43903.336
1985;1900-01-30 16:00:00;44032.058
1985;1900-01-30 17:00:00;45849.188
1985;1900-01-30 18:00:00;49105.839
1985;1900-01-30 19:00:00;51702.313
1985;1900-01-30 20:00:00;51082.846
1985;1900-01-30 21:00:00;47027.714
1985;1900-01-30 22:00:00;42887.646
1985;1900-01-30 23:00:00;40703.127
1985;1900-01-31 00:00:00;35765.653
1985;1900-01-31 01:00:00;34146.623
1985;1900-01-31 02:00:00;32775.437
1985;1900-01-31 03:00:00;31837.352
1985;1900-01-31 04:00:00;32403.767
1985;1900-01-31 05:00:00;34585.528
1985;1900-01-31 06:00:00;38874.849
1985;1900-01-31 07:00:00;43616.996
1985;1900-01-31 08:00:00;47161.220
1985;1900-01-31 09:00:00;49124.107
1985;1900-01-31 10:00:00;49541.355
1985;1900-01-31 11:00:00;49242.788
1985;1900-01-31 12:00:00;48854.373
1985;1900-01-31 13:00:00;46967.647
1985;1900-01-31 14:00:00;45031.581
1985;1900-01-31 15:00:00;44126.359
1985;1900-01-31 16:00:00;44190.841
1985;1900-01-31 17:00:00;45972.699
1985;1900-01-31 18:00:00;49143.307
1985;1900-01-31 19:00:00;51779.084
1985;1900-01-31 20:00:00;51219.135
1985;1900-01-31 21:00:00;47151.765
1985;1900-01-31 22:00:00;43011.720
1985;1900-01-31 23:00:00;40782.001
1985;1900-02-01 00:00:00;35826.076
1985;1900-02-01 01:00:00;34228.859
1985;1900-02-01 02:00:00;32896.448
1985;1900-02-01 03:00:00;31972.152
1985;1900-02-01 04:00:00;32525.060
1985;1900-02-01 05:00:00;34699.537
1985;1900-02-01 06:00:00;39015.196
1985;1900-02-01 07:00:00;43720.760
1985;1900-02-01 08:00:00;47117.075
1985;1900-02-01 09:00:00;48968.824
1985;1900-02-01 10:00:00;49365.358
1985;1900-02-01 11:00:00;49051.121
1985;1900-02-01 12:00:00;48660.505
1985;1900-02-01 13:00:00;46850.556
1985;1900-02-01 14:00:00;44968.274
1985;1900-02-01 15:00:00;44117.183
1985;1900-02-01 16:00:00;44228.411
1985;1900-02-01 17:00:00;46139.141
1985;1900-02-01 18:00:00;49440.255
1985;1900-02-01 19:00:00;52077.039
1985;1900-02-01 20:00:00;51463.414
1985;1900-02-01 21:00:00;47389.497
1985;1900-02-01 22:00:00;43265.044
1985;1900-02-01 23:00:00;41081.035
1985;1900-02-02 00:00:00;35901.407
1985;1900-02-02 01:00:00;34290.270
1985;1900-02-02 02:00:00;32964.317
1985;1900-02-02 03:00:00;32038.418
1985;1900-02-02 04:00:00;32591.405
1985;1900-02-02 05:00:00;34793.142
1985;1900-02-02 06:00:00;39129.817
1985;1900-02-02 07:00:00;43820.275
1985;1900-02-02 08:00:00;47183.875
1985;1900-02-02 09:00:00;49021.075
1985;1900-02-02 10:00:00;49260.053
1985;1900-02-02 11:00:00;48877.827
1985;1900-02-02 12:00:00;48500.890
1985;1900-02-02 13:00:00;46721.449
1985;1900-02-02 14:00:00;44446.119
1985;1900-02-02 15:00:00;44028.266
1985;1900-02-02 16:00:00;44164.564
1985;1900-02-02 17:00:00;46182.296
1985;1900-02-02 18:00:00;49502.770
1985;1900-02-02 19:00:00;52101.479
1985;1900-02-02 20:00:00;51427.000
1985;1900-02-02 21:00:00;47358.016
1985;1900-02-02 22:00:00;43210.495
1985;1900-02-02 23:00:00;41000.046
1985;1900-02-03 00:00:00;34636.914
1985;1900-02-03 01:00:00;32900.414
1985;1900-02-03 02:00:00;31297.041
1985;1900-02-03 03:00:00;29999.749
1985;1900-02-03 04:00:00;29391.280
1985;1900-02-03 05:00:00;28941.403
1985;1900-02-03 06:00:00;29820.611
1985;1900-02-03 07:00:00;32345.289
1985;1900-02-03 08:00:00;35691.977
1985;1900-02-03 09:00:00;38520.464
1985;1900-02-03 10:00:00;39633.740
1985;1900-02-03 11:00:00;39819.761
1985;1900-02-03 12:00:00;40128.039
1985;1900-02-03 13:00:00;38698.102
1985;1900-02-03 14:00:00;36612.446
1985;1900-02-03 15:00:00;35383.372
1985;1900-02-03 16:00:00;35311.859
1985;1900-02-03 17:00:00;36952.867
1985;1900-02-03 18:00:00;39589.249
1985;1900-02-03 19:00:00;42127.391
1985;1900-02-03 20:00:00;42812.221
1985;1900-02-03 21:00:00;40786.149
1985;1900-02-03 22:00:00;38299.394
1985;1900-02-03 23:00:00;36794.230
1985;1900-02-04 00:00:00;34012.750
1985;1900-02-04 01:00:00;32114.866
1985;1900-02-04 02:00:00;30347.509
1985;1900-02-04 03:00:00;28865.908
1985;1900-02-04 04:00:00;27623.685
1985;1900-02-04 05:00:00;26239.509
1985;1900-02-04 06:00:00;26424.688
1985;1900-02-04 07:00:00;28351.514
1985;1900-02-04 08:00:00;31258.420
1985;1900-02-04 09:00:00;34275.882
1985;1900-02-04 10:00:00;35685.902
1985;1900-02-04 11:00:00;35990.760
1985;1900-02-04 12:00:00;36869.119
1985;1900-02-04 13:00:00;36216.041
1985;1900-02-04 14:00:00;34415.617
1985;1900-02-04 15:00:00;33213.529
1985;1900-02-04 16:00:00;33477.529
1985;1900-02-04 17:00:00;36234.106
1985;1900-02-04 18:00:00;39572.880
1985;1900-02-04 19:00:00;41669.064
1985;1900-02-04 20:00:00;42415.009
1985;1900-02-04 21:00:00;41100.224
1985;1900-02-04 22:00:00;38815.973
1985;1900-02-04 23:00:00;37204.947
1985;1900-02-05 00:00:00;35511.688
1985;1900-02-05 01:00:00;33962.779
1985;1900-02-05 02:00:00;32648.502
1985;1900-02-05 03:00:00;31714.382
1985;1900-02-05 04:00:00;32261.950
1985;1900-02-05 05:00:00;34319.578
1985;1900-02-05 06:00:00;38371.466
1985;1900-02-05 07:00:00;42869.968
1985;1900-02-05 08:00:00;46232.278
1985;1900-02-05 09:00:00;48204.628
1985;1900-02-05 10:00:00;48733.312
1985;1900-02-05 11:00:00;48524.270
1985;1900-02-05 12:00:00;48272.586
1985;1900-02-05 13:00:00;46573.169
1985;1900-02-05 14:00:00;44777.500
1985;1900-02-05 15:00:00;43983.847
1985;1900-02-05 16:00:00;44068.115
1985;1900-02-05 17:00:00;45845.119
1985;1900-02-05 18:00:00;48727.773
1985;1900-02-05 19:00:00;50976.821
1985;1900-02-05 20:00:00;50361.516
1985;1900-02-05 21:00:00;46388.744
1985;1900-02-05 22:00:00;42393.913
1985;1900-02-05 23:00:00;40362.573
1985;1900-02-06 00:00:00;34565.661
1985;1900-02-06 01:00:00;33134.342
1985;1900-02-06 02:00:00;31886.832
1985;1900-02-06 03:00:00;30982.934
1985;1900-02-06 04:00:00;31533.736
1985;1900-02-06 05:00:00;33525.893
1985;1900-02-06 06:00:00;37409.224
1985;1900-02-06 07:00:00;41704.318
1985;1900-02-06 08:00:00;44942.358
1985;1900-02-06 09:00:00;46916.562
1985;1900-02-06 10:00:00;47552.014
1985;1900-02-06 11:00:00;47473.410
1985;1900-02-06 12:00:00;47346.731
1985;1900-02-06 13:00:00;45780.276
1985;1900-02-06 14:00:00;43914.919
1985;1900-02-06 15:00:00;43436.619
1985;1900-02-06 16:00:00;43544.696
1985;1900-02-06 17:00:00;45312.502
1985;1900-02-06 18:00:00;47972.821
1985;1900-02-06 19:00:00;49844.390
1985;1900-02-06 20:00:00;49086.454
1985;1900-02-06 21:00:00;45200.642
1985;1900-02-06 22:00:00;41378.070
1985;1900-02-06 23:00:00;39537.643
1985;1900-02-07 00:00:00;34263.066
1985;1900-02-07 01:00:00;32845.687
1985;1900-02-07 02:00:00;31607.957
1985;1900-02-07 03:00:00;30707.217
1985;1900-02-07 04:00:00;31271.876
1985;1900-02-07 05:00:00;33262.521
1985;1900-02-07 06:00:00;37098.986
1985;1900-02-07 07:00:00;41346.810
1985;1900-02-07 08:00:00;44563.421
1985;1900-02-07 09:00:00;46573.843
1985;1900-02-07 10:00:00;47326.971
1985;1900-02-07 11:00:00;47431.047
1985;1900-02-07 12:00:00;47378.520
1985;1900-02-07 13:00:00;45862.407
1985;1900-02-07 14:00:00;44099.735
1985;1900-02-07 15:00:00;43455.697
1985;1900-02-07 16:00:00;43615.024
1985;1900-02-07 17:00:00;45568.261
1985;1900-02-07 18:00:00;48120.959
1985;1900-02-07 19:00:00;49729.801
1985;1900-02-07 20:00:00;48884.285
1985;1900-02-07 21:00:00;45016.009
1985;1900-02-07 22:00:00;41211.053
1985;1900-02-07 23:00:00;39411.585
1985;1900-02-08 00:00:00;34377.720
1985;1900-02-08 01:00:00;32951.491
1985;1900-02-08 02:00:00;31679.671
1985;1900-02-08 03:00:00;30752.767
1985;1900-02-08 04:00:00;31315.807
1985;1900-02-08 05:00:00;33185.256
1985;1900-02-08 06:00:00;36825.969
1985;1900-02-08 07:00:00;40955.894
1985;1900-02-08 08:00:00;44262.776
1985;1900-02-08 09:00:00;46476.430
1985;1900-02-08 10:00:00;47474.067
1985;1900-02-08 11:00:00;47688.138
1985;1900-02-08 12:00:00;47767.517
1985;1900-02-08 13:00:00;46340.207
1985;1900-02-08 14:00:00;44831.932
1985;1900-02-08 15:00:00;44208.577
1985;1900-02-08 16:00:00;44304.169
1985;1900-02-08 17:00:00;45962.099
1985;1900-02-08 18:00:00;48248.554
1985;1900-02-08 19:00:00;49663.027
1985;1900-02-08 20:00:00;48803.967
1985;1900-02-08 21:00:00;44944.413
1985;1900-02-08 22:00:00;41172.269
1985;1900-02-08 23:00:00;39378.111
1985;1900-02-09 00:00:00;34271.950
1985;1900-02-09 01:00:00;32821.477
1985;1900-02-09 02:00:00;31548.833
1985;1900-02-09 03:00:00;30608.542
1985;1900-02-09 04:00:00;31160.067
1985;1900-02-09 05:00:00;33032.774
1985;1900-02-09 06:00:00;36699.876
1985;1900-02-09 07:00:00;40913.262
1985;1900-02-09 08:00:00;44244.497
1985;1900-02-09 09:00:00;46482.263
1985;1900-02-09 10:00:00;47592.019
1985;1900-02-09 11:00:00;47832.035
1985;1900-02-09 12:00:00;47899.885
1985;1900-02-09 13:00:00;46516.989
1985;1900-02-09 14:00:00;44973.410
1985;1900-02-09 15:00:00;44353.643
1985;1900-02-09 16:00:00;44402.990
1985;1900-02-09 17:00:00;45991.774
1985;1900-02-09 18:00:00;48338.600
1985;1900-02-09 19:00:00;49851.292
1985;1900-02-09 20:00:00;48992.904
1985;1900-02-09 21:00:00;45080.957
1985;1900-02-09 22:00:00;41175.495
1985;1900-02-09 23:00:00;39312.076
1985;1900-02-10 00:00:00;34087.691
1985;1900-02-10 01:00:00;32523.821
1985;1900-02-10 02:00:00;31002.220
1985;1900-02-10 03:00:00;29750.279
1985;1900-02-10 04:00:00;29213.203
1985;1900-02-10 05:00:00;28593.466
1985;1900-02-10 06:00:00;28952.633
1985;1900-02-10 07:00:00;30985.757
1985;1900-02-10 08:00:00;34180.057
1985;1900-02-10 09:00:00;37233.058
1985;1900-02-10 10:00:00;38888.239
1985;1900-02-10 11:00:00;39560.665
1985;1900-02-10 12:00:00;40219.705
1985;1900-02-10 13:00:00;39090.528
1985;1900-02-10 14:00:00;37357.921
1985;1900-02-10 15:00:00;36342.656
1985;1900-02-10 16:00:00;36195.075
1985;1900-02-10 17:00:00;37659.142
1985;1900-02-10 18:00:00;39494.249
1985;1900-02-10 19:00:00;41051.254
1985;1900-02-10 20:00:00;41415.102
1985;1900-02-10 21:00:00;39452.665
1985;1900-02-10 22:00:00;37248.003
1985;1900-02-10 23:00:00;36110.462
1985;1900-02-11 00:00:00;32542.912
1985;1900-02-11 01:00:00;30711.176
1985;1900-02-11 02:00:00;29008.617
1985;1900-02-11 03:00:00;27602.688
1985;1900-02-11 04:00:00;26655.916
1985;1900-02-11 05:00:00;25521.562
1985;1900-02-11 06:00:00;25807.314
1985;1900-02-11 07:00:00;27950.222
1985;1900-02-11 08:00:00;31184.282
1985;1900-02-11 09:00:00;34425.651
1985;1900-02-11 10:00:00;36218.880
1985;1900-02-11 11:00:00;36838.255
1985;1900-02-11 12:00:00;37712.849
1985;1900-02-11 13:00:00;36887.134
1985;1900-02-11 14:00:00;35050.772
1985;1900-02-11 15:00:00;33913.222
1985;1900-02-11 16:00:00;34038.107
1985;1900-02-11 17:00:00;36138.060
1985;1900-02-11 18:00:00;38722.442
1985;1900-02-11 19:00:00;40562.744
1985;1900-02-11 20:00:00;41187.754
1985;1900-02-11 21:00:00;39540.478
1985;1900-02-11 22:00:00;37112.548
1985;1900-02-11 23:00:00;35498.369
1985;1900-02-12 00:00:00;34311.798
1985;1900-02-12 01:00:00;32762.539
1985;1900-02-12 02:00:00;31422.803
1985;1900-02-12 03:00:00;30443.743
1985;1900-02-12 04:00:00;30927.467
1985;1900-02-12 05:00:00;32699.226
1985;1900-02-12 06:00:00;36366.858
1985;1900-02-12 07:00:00;40782.480
1985;1900-02-12 08:00:00;44331.597
1985;1900-02-12 09:00:00;46590.629
1985;1900-02-12 10:00:00;47470.538
1985;1900-02-12 11:00:00;47446.561
1985;1900-02-12 12:00:00;47295.319
1985;1900-02-12 13:00:00;45616.099
1985;1900-02-12 14:00:00;43789.235
1985;1900-02-12 15:00:00;42953.575
1985;1900-02-12 16:00:00;42856.400
1985;1900-02-12 17:00:00;44280.147
1985;1900-02-12 18:00:00;46810.042
1985;1900-02-12 19:00:00;49008.850
1985;1900-02-12 20:00:00;48512.789
1985;1900-02-12 21:00:00;44591.972
1985;1900-02-12 22:00:00;40633.383
1985;1900-02-12 23:00:00;38682.984
1985;1900-02-13 00:00:00;34317.055
1985;1900-02-13 01:00:00;32944.057
1985;1900-02-13 02:00:00;31693.146
1985;1900-02-13 03:00:00;30771.015
1985;1900-02-13 04:00:00;31262.834
1985;1900-02-13 05:00:00;33000.623
1985;1900-02-13 06:00:00;36173.558
1985;1900-02-13 07:00:00;39635.547
1985;1900-02-13 08:00:00;42466.677
1985;1900-02-13 09:00:00;44569.799
1985;1900-02-13 10:00:00;45476.834
1985;1900-02-13 11:00:00;45682.203
1985;1900-02-13 12:00:00;45784.467
1985;1900-02-13 13:00:00;44092.194
1985;1900-02-13 14:00:00;42273.942
1985;1900-02-13 15:00:00;41594.156
1985;1900-02-13 16:00:00;41772.790
1985;1900-02-13 17:00:00;43645.436
1985;1900-02-13 18:00:00;46242.598
1985;1900-02-13 19:00:00;48032.882
1985;1900-02-13 20:00:00;47248.090
1985;1900-02-13 21:00:00;43505.610
1985;1900-02-13 22:00:00;39993.932
1985;1900-02-13 23:00:00;38527.891
1985;1900-02-14 00:00:00;34352.284
1985;1900-02-14 01:00:00;32850.286
1985;1900-02-14 02:00:00;31535.423
1985;1900-02-14 03:00:00;30566.139
1985;1900-02-14 04:00:00;31054.574
1985;1900-02-14 05:00:00;32854.879
1985;1900-02-14 06:00:00;36534.981
1985;1900-02-14 07:00:00;40870.426
1985;1900-02-14 08:00:00;44326.929
1985;1900-02-14 09:00:00;46506.968
1985;1900-02-14 10:00:00;47260.364
1985;1900-02-14 11:00:00;47236.108
1985;1900-02-14 12:00:00;47112.576
1985;1900-02-14 13:00:00;45448.658
1985;1900-02-14 14:00:00;43730.248
1985;1900-02-14 15:00:00;42876.792
1985;1900-02-14 16:00:00;42829.935
1985;1900-02-14 17:00:00;44414.714
1985;1900-02-14 18:00:00;46943.592
1985;1900-02-14 19:00:00;48973.786
1985;1900-02-14 20:00:00;48422.604
1985;1900-02-14 21:00:00;44576.649
1985;1900-02-14 22:00:00;40741.893
1985;1900-02-14 23:00:00;38876.584
1985;1900-02-15 00:00:00;34157.106
1985;1900-02-15 01:00:00;32695.264
1985;1900-02-15 02:00:00;31409.762
1985;1900-02-15 03:00:00;30468.551
1985;1900-02-15 04:00:00;30930.845
1985;1900-02-15 05:00:00;32669.518
1985;1900-02-15 06:00:00;36307.412
1985;1900-02-15 07:00:00;40543.846
1985;1900-02-15 08:00:00;43873.428
1985;1900-02-15 09:00:00;45987.803
1985;1900-02-15 10:00:00;46809.794
1985;1900-02-15 11:00:00;46787.476
1985;1900-02-15 12:00:00;46707.114
1985;1900-02-15 13:00:00;45156.492
1985;1900-02-15 14:00:00;43338.420
1985;1900-02-15 15:00:00;42581.204
1985;1900-02-15 16:00:00;42735.398
1985;1900-02-15 17:00:00;44406.608
1985;1900-02-15 18:00:00;46904.027
1985;1900-02-15 19:00:00;48812.830
1985;1900-02-15 20:00:00;48217.149
1985;1900-02-15 21:00:00;44416.424
1985;1900-02-15 22:00:00;40626.961
1985;1900-02-15 23:00:00;38797.447
1985;1900-02-16 00:00:00;34591.160
1985;1900-02-16 01:00:00;33025.222
1985;1900-02-16 02:00:00;31680.920
1985;1900-02-16 03:00:00;30724.569
1985;1900-02-16 04:00:00;31206.429
1985;1900-02-16 05:00:00;33000.751
1985;1900-02-16 06:00:00;36733.046
1985;1900-02-16 07:00:00;41167.922
1985;1900-02-16 08:00:00;44710.071
1985;1900-02-16 09:00:00;46908.322
1985;1900-02-16 10:00:00;47578.022
1985;1900-02-16 11:00:00;47499.560
1985;1900-02-16 12:00:00;47285.569
1985;1900-02-16 13:00:00;45574.356
1985;1900-02-16 14:00:00;43756.417
1985;1900-02-16 15:00:00;42908.567
1985;1900-02-16 16:00:00;42901.537
1985;1900-02-16 17:00:00;44451.955
1985;1900-02-16 18:00:00;47031.795
1985;1900-02-16 19:00:00;49283.668
1985;1900-02-16 20:00:00;48815.004
1985;1900-02-16 21:00:00;44938.946
1985;1900-02-16 22:00:00;41019.807
1985;1900-02-16 23:00:00;39052.339
1985;1900-02-17 00:00:00;34449.775
1985;1900-02-17 01:00:00;32743.884
1985;1900-02-17 02:00:00;31151.413
1985;1900-02-17 03:00:00;29834.368
1985;1900-02-17 04:00:00;29175.179
1985;1900-02-17 05:00:00;28381.141
1985;1900-02-17 06:00:00;28670.973
1985;1900-02-17 07:00:00;30884.797
1985;1900-02-17 08:00:00;34369.952
1985;1900-02-17 09:00:00;37512.964
1985;1900-02-17 10:00:00;39002.026
1985;1900-02-17 11:00:00;39535.619
1985;1900-02-17 12:00:00;40037.619
1985;1900-02-17 13:00:00;38641.852
1985;1900-02-17 14:00:00;36604.806
1985;1900-02-17 15:00:00;35334.937
1985;1900-02-17 16:00:00;35117.757
1985;1900-02-17 17:00:00;36433.565
1985;1900-02-17 18:00:00;38422.512
1985;1900-02-17 19:00:00;40627.564
1985;1900-02-17 20:00:00;41403.286
1985;1900-02-17 21:00:00;39506.060
1985;1900-02-17 22:00:00;37248.878
1985;1900-02-17 23:00:00;35965.824
1985;1900-02-18 00:00:00;33177.243
1985;1900-02-18 01:00:00;31080.983
1985;1900-02-18 02:00:00;29176.379
1985;1900-02-18 03:00:00;27610.009
1985;1900-02-18 04:00:00;26466.782
1985;1900-02-18 05:00:00;25123.204
1985;1900-02-18 06:00:00;25307.656
1985;1900-02-18 07:00:00;27494.490
1985;1900-02-18 08:00:00;30959.297
1985;1900-02-18 09:00:00;34471.326
1985;1900-02-18 10:00:00;36269.955
1985;1900-02-18 11:00:00;36795.118
1985;1900-02-18 12:00:00;37650.586
1985;1900-02-18 13:00:00;36809.218
1985;1900-02-18 14:00:00;34873.622
1985;1900-02-18 15:00:00;33549.563
1985;1900-02-18 16:00:00;33704.037
1985;1900-02-18 17:00:00;36133.933
1985;1900-02-18 18:00:00;39166.986
1985;1900-02-18 19:00:00;41429.861
1985;1900-02-18 20:00:00;42286.576
1985;1900-02-18 21:00:00;40777.186
1985;1900-02-18 22:00:00;38237.662
1985;1900-02-18 23:00:00;36348.805
1985;1900-02-19 00:00:00;36414.468
1985;1900-02-19 01:00:00;34609.148
1985;1900-02-19 02:00:00;33156.216
1985;1900-02-19 03:00:00;32135.803
1985;1900-02-19 04:00:00;32653.859
1985;1900-02-19 05:00:00;34677.659
1985;1900-02-19 06:00:00;38715.215
1985;1900-02-19 07:00:00;43495.381
1985;1900-02-19 08:00:00;47398.474
1985;1900-02-19 09:00:00;49774.886
1985;1900-02-19 10:00:00;50382.107
1985;1900-02-19 11:00:00;50240.823
1985;1900-02-19 12:00:00;49929.557
1985;1900-02-19 13:00:00;48040.814
1985;1900-02-19 14:00:00;46046.530
1985;1900-02-19 15:00:00;45082.428
1985;1900-02-19 16:00:00;45054.783
1985;1900-02-19 17:00:00;46719.857
1985;1900-02-19 18:00:00;49616.902
1985;1900-02-19 19:00:00;52172.558
1985;1900-02-19 20:00:00;51748.217
1985;1900-02-19 21:00:00;47732.952
1985;1900-02-19 22:00:00;43553.198
1985;1900-02-19 23:00:00;41231.306
1985;1900-02-20 00:00:00;37105.481
1985;1900-02-20 01:00:00;35188.529
1985;1900-02-20 02:00:00;33663.948
1985;1900-02-20 03:00:00;32635.997
1985;1900-02-20 04:00:00;33187.246
1985;1900-02-20 05:00:00;35334.101
1985;1900-02-20 06:00:00;39540.127
1985;1900-02-20 07:00:00;44424.387
1985;1900-02-20 08:00:00;48453.200
1985;1900-02-20 09:00:00;51042.577
1985;1900-02-20 10:00:00;51876.196
1985;1900-02-20 11:00:00;51920.479
1985;1900-02-20 12:00:00;51755.203
1985;1900-02-20 13:00:00;49946.451
1985;1900-02-20 14:00:00;48018.036
1985;1900-02-20 15:00:00;47091.892
1985;1900-02-20 16:00:00;47088.718
1985;1900-02-20 17:00:00;48920.515
1985;1900-02-20 18:00:00;51856.983
1985;1900-02-20 19:00:00;54074.242
1985;1900-02-20 20:00:00;53463.259
1985;1900-02-20 21:00:00;49265.369
1985;1900-02-20 22:00:00;44853.053
1985;1900-02-20 23:00:00;42342.451
1985;1900-02-21 00:00:00;38033.462
1985;1900-02-21 01:00:00;35975.525
1985;1900-02-21 02:00:00;34387.578
1985;1900-02-21 03:00:00;33324.370
1985;1900-02-21 04:00:00;33910.857
1985;1900-02-21 05:00:00;36080.190
1985;1900-02-21 06:00:00;40317.526
1985;1900-02-21 07:00:00;45393.117
1985;1900-02-21 08:00:00;49721.985
1985;1900-02-21 09:00:00;52596.646
1985;1900-02-21 10:00:00;53688.735
1985;1900-02-21 11:00:00;53930.651
1985;1900-02-21 12:00:00;53830.750
1985;1900-02-21 13:00:00;51997.793
1985;1900-02-21 14:00:00;50027.770
1985;1900-02-21 15:00:00;49055.699
1985;1900-02-21 16:00:00;48997.619
1985;1900-02-21 17:00:00;50670.400
1985;1900-02-21 18:00:00;53415.226
1985;1900-02-21 19:00:00;55643.406
1985;1900-02-21 20:00:00;55035.786
1985;1900-02-21 21:00:00;50671.441
1985;1900-02-21 22:00:00;46040.463
1985;1900-02-21 23:00:00;43300.380
1985;1900-02-22 00:00:00;37733.910
1985;1900-02-22 01:00:00;35862.024
1985;1900-02-22 02:00:00;34376.709
1985;1900-02-22 03:00:00;33369.170
1985;1900-02-22 04:00:00;33962.176
1985;1900-02-22 05:00:00;36241.396
1985;1900-02-22 06:00:00;40670.888
1985;1900-02-22 07:00:00;45644.465
1985;1900-02-22 08:00:00;49561.438
1985;1900-02-22 09:00:00;51922.326
1985;1900-02-22 10:00:00;52470.802
1985;1900-02-22 11:00:00;52266.007
1985;1900-02-22 12:00:00;51906.696
1985;1900-02-22 13:00:00;49950.724
1985;1900-02-22 14:00:00;47945.818
1985;1900-02-22 15:00:00;46970.382
1985;1900-02-22 16:00:00;46993.448
1985;1900-02-22 17:00:00;48822.098
1985;1900-02-22 18:00:00;51942.389
1985;1900-02-22 19:00:00;54569.481
1985;1900-02-22 20:00:00;54069.919
1985;1900-02-22 21:00:00;49845.224
1985;1900-02-22 22:00:00;45404.382
1985;1900-02-22 23:00:00;42861.014
1985;1900-02-23 00:00:00;37115.422
1985;1900-02-23 01:00:00;35261.734
1985;1900-02-23 02:00:00;33775.612
1985;1900-02-23 03:00:00;32757.729
1985;1900-02-23 04:00:00;33265.484
1985;1900-02-23 05:00:00;35384.528
1985;1900-02-23 06:00:00;39650.709
1985;1900-02-23 07:00:00;44578.904
1985;1900-02-23 08:00:00;48452.993
1985;1900-02-23 09:00:00;50766.541
1985;1900-02-23 10:00:00;51356.516
1985;1900-02-23 11:00:00;51084.019
1985;1900-02-23 12:00:00;50686.140
