climatic_year;date;value
1985;1900-01-28 17:00:00;82744.201
1985;1900-01-28 18:00:00;81871.524
1985;1900-01-28 19:00:00;80051.807
1985;1900-01-28 20:00:00;78236.598
1985;1900-01-28 21:00:00;75612.281
1985;1900-01-28 22:00:00;73220.027
1985;1900-01-28 23:00:00;70855.942
1985;1900-01-29 00:00:00;69025.787
1985;1900-01-29 01:00:00;68456.747
1985;1900-01-29 02:00:00;68168.625
1985;1900-01-29 03:00:00;68856.016
1985;1900-01-29 04:00:00;71507.070
1985;1900-01-29 05:00:00;76784.279
1985;1900-01-29 06:00:00;82094.295
1985;1900-01-29 07:00:00;84165.627
1985;1900-01-29 08:00:00;84230.146
1985;1900-01-29 09:00:00;83994.920
1985;1900-01-29 10:00:00;83024.423
1985;1900-01-29 11:00:00;82299.883
1985;1900-01-29 12:00:00;81762.379
1985;1900-01-29 13:00:00;81682.926
1985;1900-01-29 14:00:00;82018.058
1985;1900-01-29 15:00:00;83444.623
1985;1900-01-29 16:00:00;83903.740
1985;1900-01-29 17:00:00;83113.462
1985;1900-01-29 18:00:00;81813.216
1985;1900-01-29 19:00:00;79565.641
1985;1900-01-29 20:00:00;77270.184
1985;1900-01-29 21:00:00;74317.106
1985;1900-01-29 22:00:00;71648.414
1985;1900-01-29 23:00:00;69046.980
1985;1900-01-30 00:00:00;67659.933
1985;1900-01-30 01:00:00;67049.192
1985;1900-01-30 02:00:00;66900.858
1985;1900-01-30 03:00:00;67886.202
1985;1900-01-30 04:00:00;70605.114
1985;1900-01-30 05:00:00;75998.745
1985;1900-01-30 06:00:00;81337.766
1985;1900-01-30 07:00:00;83265.194
1985;1900-01-30 08:00:00;83415.936
1985;1900-01-30 09:00:00;82832.715
1985;1900-01-30 10:00:00;81318.406
1985;1900-01-30 11:00:00;80403.848
1985;1900-01-30 12:00:00;80024.312
1985;1900-01-30 13:00:00;79954.627
1985;1900-01-30 14:00:00;80595.499
1985;1900-01-30 15:00:00;82073.585
1985;1900-01-30 16:00:00;83548.463
1985;1900-01-30 17:00:00;83195.837
1985;1900-01-30 18:00:00;82104.826
1985;1900-01-30 19:00:00;79915.581
1985;1900-01-30 20:00:00;77902.615
1985;1900-01-30 21:00:00;75196.466
1985;1900-01-30 22:00:00;72796.667
1985;1900-01-30 23:00:00;70163.023
1985;1900-01-31 00:00:00;68603.510
1985;1900-01-31 01:00:00;67949.059
1985;1900-01-31 02:00:00;67637.991
1985;1900-01-31 03:00:00;68162.412
1985;1900-01-31 04:00:00;70845.695
1985;1900-01-31 05:00:00;76129.280
1985;1900-01-31 06:00:00;81130.678
1985;1900-01-31 07:00:00;83032.642
1985;1900-01-31 08:00:00;83058.864
1985;1900-01-31 09:00:00;82962.606
1985;1900-01-31 10:00:00;81867.076
1985;1900-01-31 11:00:00;81244.447
1985;1900-01-31 12:00:00;80921.321
1985;1900-01-31 13:00:00;80708.507
1985;1900-01-31 14:00:00;80930.204
1985;1900-01-31 15:00:00;81997.575
1985;1900-01-31 16:00:00;83035.601
1985;1900-01-31 17:00:00;82493.026
1985;1900-01-31 18:00:00;81315.687
1985;1900-01-31 19:00:00;79229.855
1985;1900-01-31 20:00:00;77084.538
1985;1900-01-31 21:00:00;74470.738
1985;1900-01-31 22:00:00;71729.978
1985;1900-01-31 23:00:00;69253.271
1985;1900-02-01 00:00:00;67501.636
1985;1900-02-01 01:00:00;66791.534
1985;1900-02-01 02:00:00;66461.288
1985;1900-02-01 03:00:00;67055.782
1985;1900-02-01 04:00:00;69470.549
1985;1900-02-01 05:00:00;74331.833
1985;1900-02-01 06:00:00;78764.991
1985;1900-02-01 07:00:00;80417.797
1985;1900-02-01 08:00:00;80973.752
1985;1900-02-01 09:00:00;80941.282
1985;1900-02-01 10:00:00;79805.340
1985;1900-02-01 11:00:00;78918.293
1985;1900-02-01 12:00:00;78558.709
1985;1900-02-01 13:00:00;78677.794
1985;1900-02-01 14:00:00;79038.819
1985;1900-02-01 15:00:00;80248.797
1985;1900-02-01 16:00:00;81780.052
1985;1900-02-01 17:00:00;81561.682
1985;1900-02-01 18:00:00;80613.233
1985;1900-02-01 19:00:00;78519.413
1985;1900-02-01 20:00:00;76544.568
1985;1900-02-01 21:00:00;73853.520
1985;1900-02-01 22:00:00;71707.269
1985;1900-02-01 23:00:00;69076.935
1985;1900-02-02 00:00:00;67710.134
1985;1900-02-02 01:00:00;66944.126
1985;1900-02-02 02:00:00;66567.069
1985;1900-02-02 03:00:00;67246.919
1985;1900-02-02 04:00:00;69454.161
1985;1900-02-02 05:00:00;74304.929
1985;1900-02-02 06:00:00;79169.146
1985;1900-02-02 07:00:00;81078.322
1985;1900-02-02 08:00:00;81803.972
1985;1900-02-02 09:00:00;81669.950
1985;1900-02-02 10:00:00;80359.963
1985;1900-02-02 11:00:00;79299.401
1985;1900-02-02 12:00:00;78623.225
1985;1900-02-02 13:00:00;78114.698
1985;1900-02-02 14:00:00;78393.127
1985;1900-02-02 15:00:00;79670.136
1985;1900-02-02 16:00:00;81366.597
1985;1900-02-02 17:00:00;81243.955
1985;1900-02-02 18:00:00;80204.954
1985;1900-02-02 19:00:00;77984.903
1985;1900-02-02 20:00:00;76429.200
1985;1900-02-02 21:00:00;74329.909
1985;1900-02-02 22:00:00;72755.925
1985;1900-02-02 23:00:00;70226.565
1985;1900-02-03 00:00:00;69195.101
1985;1900-02-03 01:00:00;68331.542
1985;1900-02-03 02:00:00;67631.780
1985;1900-02-03 03:00:00;67252.761
1985;1900-02-03 04:00:00;67128.384
1985;1900-02-03 05:00:00;69178.775
1985;1900-02-03 06:00:00;72779.800
1985;1900-02-03 07:00:00;75784.456
1985;1900-02-03 08:00:00;77725.552
1985;1900-02-03 09:00:00;77597.072
1985;1900-02-03 10:00:00;75565.320
1985;1900-02-03 11:00:00;74438.527
1985;1900-02-03 12:00:00;73828.892
1985;1900-02-03 13:00:00;73938.297
1985;1900-02-03 14:00:00;74780.305
1985;1900-02-03 15:00:00;76834.252
1985;1900-02-03 16:00:00;79529.560
1985;1900-02-03 17:00:00;79825.917
1985;1900-02-03 18:00:00;78833.727
1985;1900-02-03 19:00:00;76940.618
1985;1900-02-03 20:00:00;75608.405
1985;1900-02-03 21:00:00;73636.887
1985;1900-02-03 22:00:00;72064.668
1985;1900-02-03 23:00:00;69678.760
1985;1900-02-04 00:00:00;68053.183
1985;1900-02-04 01:00:00;67081.812
1985;1900-02-04 02:00:00;66302.291
1985;1900-02-04 03:00:00;65628.229
1985;1900-02-04 04:00:00;65400.458
1985;1900-02-04 05:00:00;67095.686
1985;1900-02-04 06:00:00;70236.387
1985;1900-02-04 07:00:00;72830.596
1985;1900-02-04 08:00:00;74768.330
1985;1900-02-04 09:00:00;75633.152
1985;1900-02-04 10:00:00;74580.332
1985;1900-02-04 11:00:00;74070.395
1985;1900-02-04 12:00:00;73733.153
1985;1900-02-04 13:00:00;74052.101
1985;1900-02-04 14:00:00;74678.067
1985;1900-02-04 15:00:00;76095.372
1985;1900-02-04 16:00:00;77964.578
1985;1900-02-04 17:00:00;78084.459
1985;1900-02-04 18:00:00;77424.805
1985;1900-02-04 19:00:00;75707.956
1985;1900-02-04 20:00:00;73945.718
1985;1900-02-04 21:00:00;71507.717
1985;1900-02-04 22:00:00;69460.221
1985;1900-02-04 23:00:00;67107.786
1985;1900-02-05 00:00:00;65663.312
1985;1900-02-05 01:00:00;64988.550
1985;1900-02-05 02:00:00;64674.096
1985;1900-02-05 03:00:00;65276.464
1985;1900-02-05 04:00:00;67880.580
1985;1900-02-05 05:00:00;72902.700
1985;1900-02-05 06:00:00;77621.035
1985;1900-02-05 07:00:00;79448.499
1985;1900-02-05 08:00:00;80261.988
1985;1900-02-05 09:00:00;80584.950
1985;1900-02-05 10:00:00;79469.187
1985;1900-02-05 11:00:00;78608.327
1985;1900-02-05 12:00:00;77838.678
1985;1900-02-05 13:00:00;77495.048
1985;1900-02-05 14:00:00;77518.371
1985;1900-02-05 15:00:00;79080.044
1985;1900-02-05 16:00:00;81138.923
1985;1900-02-05 17:00:00;81161.096
1985;1900-02-05 18:00:00;80390.005
1985;1900-02-05 19:00:00;78325.790
1985;1900-02-05 20:00:00;76338.075
1985;1900-02-05 21:00:00;73492.609
1985;1900-02-05 22:00:00;71371.592
1985;1900-02-05 23:00:00;68734.300
1985;1900-02-06 00:00:00;67608.851
1985;1900-02-06 01:00:00;66979.868
1985;1900-02-06 02:00:00;66788.109
1985;1900-02-06 03:00:00;67317.735
1985;1900-02-06 04:00:00;69837.651
1985;1900-02-06 05:00:00;75057.909
1985;1900-02-06 06:00:00;79867.815
1985;1900-02-06 07:00:00;81667.435
1985;1900-02-06 08:00:00;82134.974
1985;1900-02-06 09:00:00;82025.369
1985;1900-02-06 10:00:00;80673.582
1985;1900-02-06 11:00:00;79809.600
1985;1900-02-06 12:00:00;79188.929
1985;1900-02-06 13:00:00;78948.266
1985;1900-02-06 14:00:00;78941.990
1985;1900-02-06 15:00:00;80501.274
1985;1900-02-06 16:00:00;82626.553
1985;1900-02-06 17:00:00;83010.920
1985;1900-02-06 18:00:00;82316.964
1985;1900-02-06 19:00:00;80227.378
1985;1900-02-06 20:00:00;78445.458
1985;1900-02-06 21:00:00;75531.888
1985;1900-02-06 22:00:00;73645.805
1985;1900-02-06 23:00:00;70964.900
1985;1900-02-07 00:00:00;70077.150
1985;1900-02-07 01:00:00;69390.586
1985;1900-02-07 02:00:00;69658.958
1985;1900-02-07 03:00:00;70681.743
1985;1900-02-07 04:00:00;73282.622
1985;1900-02-07 05:00:00;79003.840
1985;1900-02-07 06:00:00;84110.954
1985;1900-02-07 07:00:00;85890.240
1985;1900-02-07 08:00:00;86401.713
1985;1900-02-07 09:00:00;85697.070
1985;1900-02-07 10:00:00;83823.235
1985;1900-02-07 11:00:00;82699.567
1985;1900-02-07 12:00:00;82171.821
1985;1900-02-07 13:00:00;82016.644
1985;1900-02-07 14:00:00;82346.454
1985;1900-02-07 15:00:00;83810.360
1985;1900-02-07 16:00:00;85978.444
1985;1900-02-07 17:00:00;86551.827
1985;1900-02-07 18:00:00;85946.809
1985;1900-02-07 19:00:00;83932.334
1985;1900-02-07 20:00:00;82183.501
1985;1900-02-07 21:00:00;79798.841
1985;1900-02-07 22:00:00;77627.273
1985;1900-02-07 23:00:00;74970.762
1985;1900-02-08 00:00:00;74017.202
1985;1900-02-08 01:00:00;73478.531
1985;1900-02-08 02:00:00;73408.190
1985;1900-02-08 03:00:00;74423.435
1985;1900-02-08 04:00:00;77063.683
1985;1900-02-08 05:00:00;82535.932
1985;1900-02-08 06:00:00;87638.664
1985;1900-02-08 07:00:00;89465.642
1985;1900-02-08 08:00:00;89353.170
1985;1900-02-08 09:00:00;88305.632
1985;1900-02-08 10:00:00;85917.906
1985;1900-02-08 11:00:00;84716.741
1985;1900-02-08 12:00:00;84141.442
1985;1900-02-08 13:00:00;84171.286
1985;1900-02-08 14:00:00;84362.031
1985;1900-02-08 15:00:00;85891.497
1985;1900-02-08 16:00:00;88068.058
1985;1900-02-08 17:00:00;88396.533
1985;1900-02-08 18:00:00;87689.472
1985;1900-02-08 19:00:00;85844.411
1985;1900-02-08 20:00:00;84057.420
1985;1900-02-08 21:00:00;81661.585
1985;1900-02-08 22:00:00;79570.055
1985;1900-02-08 23:00:00;76846.395
1985;1900-02-09 00:00:00;75719.131
1985;1900-02-09 01:00:00;75177.102
1985;1900-02-09 02:00:00;75248.279
1985;1900-02-09 03:00:00;76301.043
1985;1900-02-09 04:00:00;78819.189
1985;1900-02-09 05:00:00;84380.894
1985;1900-02-09 06:00:00;89652.688
1985;1900-02-09 07:00:00;91682.749
1985;1900-02-09 08:00:00;91425.204
1985;1900-02-09 09:00:00;89780.314
1985;1900-02-09 10:00:00;86399.417
1985;1900-02-09 11:00:00;84709.491
1985;1900-02-09 12:00:00;83672.887
1985;1900-02-09 13:00:00;83413.516
1985;1900-02-09 14:00:00;83439.652
1985;1900-02-09 15:00:00;85209.155
1985;1900-02-09 16:00:00;87840.412
1985;1900-02-09 17:00:00;88163.998
1985;1900-02-09 18:00:00;87257.577
1985;1900-02-09 19:00:00;85233.157
1985;1900-02-09 20:00:00;83691.427
1985;1900-02-09 21:00:00;81594.663
1985;1900-02-09 22:00:00;79813.040
1985;1900-02-09 23:00:00;77254.626
1985;1900-02-10 00:00:00;75596.527
1985;1900-02-10 01:00:00;74826.197
1985;1900-02-10 02:00:00;74372.204
1985;1900-02-10 03:00:00;74182.868
1985;1900-02-10 04:00:00;74341.401
1985;1900-02-10 05:00:00;76996.333
1985;1900-02-10 06:00:00;80867.501
1985;1900-02-10 07:00:00;83551.890
1985;1900-02-10 08:00:00;84282.804
1985;1900-02-10 09:00:00;83624.907
1985;1900-02-10 10:00:00;80641.505
1985;1900-02-10 11:00:00;79309.824
1985;1900-02-10 12:00:00;78438.092
1985;1900-02-10 13:00:00;78270.326
1985;1900-02-10 14:00:00;78651.045
1985;1900-02-10 15:00:00;80808.634
1985;1900-02-10 16:00:00;83752.512
1985;1900-02-10 17:00:00;84533.153
1985;1900-02-10 18:00:00;83779.125
1985;1900-02-10 19:00:00;82079.720
1985;1900-02-10 20:00:00;81005.312
1985;1900-02-10 21:00:00;79100.763
1985;1900-02-10 22:00:00;77445.703
1985;1900-02-10 23:00:00;75041.345
1985;1900-02-11 00:00:00;73701.173
1985;1900-02-11 01:00:00;72883.817
1985;1900-02-11 02:00:00;72330.588
1985;1900-02-11 03:00:00;71720.141
1985;1900-02-11 04:00:00;71790.682
1985;1900-02-11 05:00:00;74096.841
1985;1900-02-11 06:00:00;77487.345
1985;1900-02-11 07:00:00;79773.272
1985;1900-02-11 08:00:00;80555.579
1985;1900-02-11 09:00:00;80391.072
1985;1900-02-11 10:00:00;78189.175
1985;1900-02-11 11:00:00;77082.406
1985;1900-02-11 12:00:00;76340.152
1985;1900-02-11 13:00:00;76187.923
1985;1900-02-11 14:00:00;76494.158
1985;1900-02-11 15:00:00;78467.738
1985;1900-02-11 16:00:00;81610.643
1985;1900-02-11 17:00:00;82694.747
1985;1900-02-11 18:00:00;82397.231
1985;1900-02-11 19:00:00;80889.994
1985;1900-02-11 20:00:00;79343.326
1985;1900-02-11 21:00:00;76725.070
1985;1900-02-11 22:00:00;74873.650
1985;1900-02-11 23:00:00;72562.433
1985;1900-02-12 00:00:00;70577.133
1985;1900-02-12 01:00:00;70104.702
1985;1900-02-12 02:00:00;70090.345
1985;1900-02-12 03:00:00;70772.826
1985;1900-02-12 04:00:00;73489.249
1985;1900-02-12 05:00:00;78869.027
1985;1900-02-12 06:00:00;83847.009
1985;1900-02-12 07:00:00;85789.391
1985;1900-02-12 08:00:00;85200.567
1985;1900-02-12 09:00:00;84262.000
1985;1900-02-12 10:00:00;81524.013
1985;1900-02-12 11:00:00;80328.092
1985;1900-02-12 12:00:00;79508.967
1985;1900-02-12 13:00:00;79232.502
1985;1900-02-12 14:00:00;79109.713
1985;1900-02-12 15:00:00;80505.155
1985;1900-02-12 16:00:00;83096.878
1985;1900-02-12 17:00:00;83639.625
1985;1900-02-12 18:00:00;82790.049
1985;1900-02-12 19:00:00;80717.703
1985;1900-02-12 20:00:00;78866.674
1985;1900-02-12 21:00:00;75942.602
1985;1900-02-12 22:00:00;73763.969
1985;1900-02-12 23:00:00;71094.747
1985;1900-02-13 00:00:00;69786.724
1985;1900-02-13 01:00:00;69044.984
1985;1900-02-13 02:00:00;69153.647
1985;1900-02-13 03:00:00;70099.765
1985;1900-02-13 04:00:00;72809.017
1985;1900-02-13 05:00:00;78335.858
1985;1900-02-13 06:00:00;83478.903
1985;1900-02-13 07:00:00;85250.803
1985;1900-02-13 08:00:00;84947.178
1985;1900-02-13 09:00:00;83894.781
1985;1900-02-13 10:00:00;80989.045
1985;1900-02-13 11:00:00;79548.913
1985;1900-02-13 12:00:00;78821.619
1985;1900-02-13 13:00:00;78608.308
1985;1900-02-13 14:00:00;78750.062
1985;1900-02-13 15:00:00;80122.591
1985;1900-02-13 16:00:00;82702.308
1985;1900-02-13 17:00:00;83676.410
1985;1900-02-13 18:00:00;82959.093
1985;1900-02-13 19:00:00;81018.484
1985;1900-02-13 20:00:00;79097.844
1985;1900-02-13 21:00:00;76532.235
1985;1900-02-13 22:00:00;74365.948
1985;1900-02-13 23:00:00;71766.013
1985;1900-02-14 00:00:00;70750.876
1985;1900-02-14 01:00:00;70142.869
1985;1900-02-14 02:00:00;70142.376
1985;1900-02-14 03:00:00;70997.522
1985;1900-02-14 04:00:00;73676.101
1985;1900-02-14 05:00:00;79458.397
1985;1900-02-14 06:00:00;84276.323
1985;1900-02-14 07:00:00;85957.293
1985;1900-02-14 08:00:00;85688.952
1985;1900-02-14 09:00:00;84499.642
1985;1900-02-14 10:00:00;82284.283
1985;1900-02-14 11:00:00;80995.850
1985;1900-02-14 12:00:00;80413.396
1985;1900-02-14 13:00:00;80230.689
1985;1900-02-14 14:00:00;80308.542
1985;1900-02-14 15:00:00;81982.285
1985;1900-02-14 16:00:00;84637.578
1985;1900-02-14 17:00:00;85825.945
1985;1900-02-14 18:00:00;85257.665
1985;1900-02-14 19:00:00;83508.486
1985;1900-02-14 20:00:00;81779.719
1985;1900-02-14 21:00:00;79249.758
1985;1900-02-14 22:00:00;76731.204
1985;1900-02-14 23:00:00;74025.625
1985;1900-02-15 00:00:00;72866.199
1985;1900-02-15 01:00:00;72278.174
1985;1900-02-15 02:00:00;72378.489
1985;1900-02-15 03:00:00;73317.970
1985;1900-02-15 04:00:00;76027.115
1985;1900-02-15 05:00:00;81452.449
1985;1900-02-15 06:00:00;86028.600
1985;1900-02-15 07:00:00;87484.554
1985;1900-02-15 08:00:00;86426.827
1985;1900-02-15 09:00:00;84696.276
1985;1900-02-15 10:00:00;81725.044
1985;1900-02-15 11:00:00;80442.375
1985;1900-02-15 12:00:00;79577.776
1985;1900-02-15 13:00:00;79384.853
1985;1900-02-15 14:00:00;79699.914
1985;1900-02-15 15:00:00;81148.584
1985;1900-02-15 16:00:00;83835.732
1985;1900-02-15 17:00:00;85005.814
1985;1900-02-15 18:00:00;84478.742
1985;1900-02-15 19:00:00;82538.550
1985;1900-02-15 20:00:00;80702.420
1985;1900-02-15 21:00:00;78033.845
1985;1900-02-15 22:00:00;75883.114
1985;1900-02-15 23:00:00;73301.212
1985;1900-02-16 00:00:00;71349.836
1985;1900-02-16 01:00:00;70626.334
1985;1900-02-16 02:00:00;70235.527
1985;1900-02-16 03:00:00;70685.391
1985;1900-02-16 04:00:00;73309.913
1985;1900-02-16 05:00:00;78486.794
1985;1900-02-16 06:00:00;83048.335
1985;1900-02-16 07:00:00;84903.083
1985;1900-02-16 08:00:00;84222.048
1985;1900-02-16 09:00:00;83284.733
1985;1900-02-16 10:00:00;80243.208
1985;1900-02-16 11:00:00;78728.418
1985;1900-02-16 12:00:00;77676.309
1985;1900-02-16 13:00:00;77308.269
1985;1900-02-16 14:00:00;77162.278
1985;1900-02-16 15:00:00;78668.299
1985;1900-02-16 16:00:00;81331.380
1985;1900-02-16 17:00:00;82398.812
1985;1900-02-16 18:00:00;81327.943
1985;1900-02-16 19:00:00;79086.733
1985;1900-02-16 20:00:00;77584.640
1985;1900-02-16 21:00:00;75644.456
1985;1900-02-16 22:00:00;74490.459
1985;1900-02-16 23:00:00;72131.740
1985;1900-02-17 00:00:00;71379.088
1985;1900-02-17 01:00:00;70599.706
1985;1900-02-17 02:00:00;70720.743
1985;1900-02-17 03:00:00;70806.639
1985;1900-02-17 04:00:00;70964.924
1985;1900-02-17 05:00:00;73913.131
1985;1900-02-17 06:00:00;77949.458
1985;1900-02-17 07:00:00;80510.908
1985;1900-02-17 08:00:00;80780.608
1985;1900-02-17 09:00:00;80455.318
1985;1900-02-17 10:00:00;77440.124
1985;1900-02-17 11:00:00;76268.393
1985;1900-02-17 12:00:00;75640.316
1985;1900-02-17 13:00:00;75577.369
1985;1900-02-17 14:00:00;76087.046
1985;1900-02-17 15:00:00;78244.795
1985;1900-02-17 16:00:00;82317.249
1985;1900-02-17 17:00:00;84026.324
1985;1900-02-17 18:00:00;83263.474
1985;1900-02-17 19:00:00;81366.687
1985;1900-02-17 20:00:00;80198.843
1985;1900-02-17 21:00:00;78519.072
1985;1900-02-17 22:00:00;77213.465
1985;1900-02-17 23:00:00;75119.889
1985;1900-02-18 00:00:00;74555.193
1985;1900-02-18 01:00:00;74006.921
1985;1900-02-18 02:00:00;73746.580
1985;1900-02-18 03:00:00;73666.378
1985;1900-02-18 04:00:00;73822.327
1985;1900-02-18 05:00:00;76735.552
1985;1900-02-18 06:00:00;80548.571
1985;1900-02-18 07:00:00;82639.356
1985;1900-02-18 08:00:00;82155.709
1985;1900-02-18 09:00:00;81630.485
1985;1900-02-18 10:00:00;77682.650
1985;1900-02-18 11:00:00;76435.358
1985;1900-02-18 12:00:00;75735.022
1985;1900-02-18 13:00:00;75667.311
1985;1900-02-18 14:00:00;76087.172
1985;1900-02-18 15:00:00;78217.741
1985;1900-02-18 16:00:00;82100.079
1985;1900-02-18 17:00:00;85012.979
1985;1900-02-18 18:00:00;84942.380
1985;1900-02-18 19:00:00;83541.378
1985;1900-02-18 20:00:00;82658.467
1985;1900-02-18 21:00:00;80650.415
1985;1900-02-18 22:00:00;78854.630
1985;1900-02-18 23:00:00;76554.600
1985;1900-02-19 00:00:00;75336.192
1985;1900-02-19 01:00:00;75058.083
1985;1900-02-19 02:00:00;75556.740
1985;1900-02-19 03:00:00;76721.708
1985;1900-02-19 04:00:00;79665.779
1985;1900-02-19 05:00:00;85476.618
1985;1900-02-19 06:00:00;90637.613
1985;1900-02-19 07:00:00;92171.428
1985;1900-02-19 08:00:00;90325.191
1985;1900-02-19 09:00:00;88597.755
1985;1900-02-19 10:00:00;83916.770
1985;1900-02-19 11:00:00;82339.353
1985;1900-02-19 12:00:00;81345.780
1985;1900-02-19 13:00:00;81036.449
1985;1900-02-19 14:00:00;80861.331
1985;1900-02-19 15:00:00;82430.235
1985;1900-02-19 16:00:00;85648.106
1985;1900-02-19 17:00:00;87789.264
1985;1900-02-19 18:00:00;87204.040
1985;1900-02-19 19:00:00;85116.712
1985;1900-02-19 20:00:00;83143.990
1985;1900-02-19 21:00:00;80208.186
1985;1900-02-19 22:00:00;77153.898
1985;1900-02-19 23:00:00;74575.154
1985;1900-02-20 00:00:00;72758.777
1985;1900-02-20 01:00:00;72081.739
1985;1900-02-20 02:00:00;71705.442
1985;1900-02-20 03:00:00;72153.781
1985;1900-02-20 04:00:00;74607.576
1985;1900-02-20 05:00:00;79380.321
1985;1900-02-20 06:00:00;83447.630
1985;1900-02-20 07:00:00;85144.813
1985;1900-02-20 08:00:00;84609.424
1985;1900-02-20 09:00:00;84184.230
1985;1900-02-20 10:00:00;81185.788
1985;1900-02-20 11:00:00;80197.153
1985;1900-02-20 12:00:00;79580.611
1985;1900-02-20 13:00:00;79436.473
1985;1900-02-20 14:00:00;79093.047
1985;1900-02-20 15:00:00;80280.442
1985;1900-02-20 16:00:00;82838.841
1985;1900-02-20 17:00:00;83917.635
1985;1900-02-20 18:00:00;82904.256
1985;1900-02-20 19:00:00;80650.375
1985;1900-02-20 20:00:00;78488.736
1985;1900-02-20 21:00:00;75669.803
1985;1900-02-20 22:00:00;73039.870
1985;1900-02-20 23:00:00;70652.354
1985;1900-02-21 00:00:00;69498.570
1985;1900-02-21 01:00:00;68926.925
1985;1900-02-21 02:00:00;68986.681
1985;1900-02-21 03:00:00;69947.680
1985;1900-02-21 04:00:00;72399.541
1985;1900-02-21 05:00:00;77516.230
1985;1900-02-21 06:00:00;82073.954
1985;1900-02-21 07:00:00;83853.988
1985;1900-02-21 08:00:00;83382.788
1985;1900-02-21 09:00:00;82625.128
1985;1900-02-21 10:00:00;79986.577
1985;1900-02-21 11:00:00;78472.511
1985;1900-02-21 12:00:00;77697.380
1985;1900-02-21 13:00:00;77600.442
1985;1900-02-21 14:00:00;77733.302
1985;1900-02-21 15:00:00;79130.777
1985;1900-02-21 16:00:00;81695.083
1985;1900-02-21 17:00:00;83123.119
1985;1900-02-21 18:00:00;82381.446
1985;1900-02-21 19:00:00;80221.862
1985;1900-02-21 20:00:00;78354.707
1985;1900-02-21 21:00:00;75967.057
1985;1900-02-21 22:00:00;73836.508
1985;1900-02-21 23:00:00;71352.545
1985;1900-02-22 00:00:00;70508.720
1985;1900-02-22 01:00:00;69908.151
1985;1900-02-22 02:00:00;69991.162
1985;1900-02-22 03:00:00;70750.708
1985;1900-02-22 04:00:00;73248.860
1985;1900-02-22 05:00:00;78419.244
1985;1900-02-22 06:00:00;83156.951
1985;1900-02-22 07:00:00;84829.154
1985;1900-02-22 08:00:00;84459.842
1985;1900-02-22 09:00:00;83708.197
1985;1900-02-22 10:00:00;81163.492
1985;1900-02-22 11:00:00;80029.795
1985;1900-02-22 12:00:00;79329.994
1985;1900-02-22 13:00:00;79151.243
1985;1900-02-22 14:00:00;78932.481
1985;1900-02-22 15:00:00;80113.550
1985;1900-02-22 16:00:00;82543.516
1985;1900-02-22 17:00:00;83576.471
1985;1900-02-22 18:00:00;82743.321
1985;1900-02-22 19:00:00;80569.982
1985;1900-02-22 20:00:00;78474.855
1985;1900-02-22 21:00:00;75789.700
1985;1900-02-22 22:00:00;73526.455
1985;1900-02-22 23:00:00;71021.678
1985;1900-02-23 00:00:00;69585.620
1985;1900-02-23 01:00:00;69032.094
1985;1900-02-23 02:00:00;68856.777
1985;1900-02-23 03:00:00;69440.852
1985;1900-02-23 04:00:00;71676.428
1985;1900-02-23 05:00:00;76386.563
1985;1900-02-23 06:00:00;80860.738
1985;1900-02-23 07:00:00;82769.503
1985;1900-02-23 08:00:00;82810.055
1985;1900-02-23 09:00:00;82262.849
1985;1900-02-23 10:00:00;80101.899
1985;1900-02-23 11:00:00;78617.465
1985;1900-02-23 12:00:00;77592.357
