climatic_year;date;value
1985;1900-01-28 17:00:00;73344.516
1985;1900-01-28 18:00:00;72293.439
1985;1900-01-28 19:00:00;69310.545
1985;1900-01-28 20:00:00;67410.584
1985;1900-01-28 21:00:00;66339.015
1985;1900-01-28 22:00:00;62961.931
1985;1900-01-28 23:00:00;60189.180
1985;1900-01-29 00:00:00;59135.374
1985;1900-01-29 01:00:00;58028.462
1985;1900-01-29 02:00:00;58227.723
1985;1900-01-29 03:00:00;60280.871
1985;1900-01-29 04:00:00;65083.565
1985;1900-01-29 05:00:00;73241.473
1985;1900-01-29 06:00:00;79873.938
1985;1900-01-29 07:00:00;82924.178
1985;1900-01-29 08:00:00;83648.571
1985;1900-01-29 09:00:00;84635.858
1985;1900-01-29 10:00:00;85666.032
1985;1900-01-29 11:00:00;85668.458
1985;1900-01-29 12:00:00;85185.288
1985;1900-01-29 13:00:00;84023.435
1985;1900-01-29 14:00:00;82886.389
1985;1900-01-29 15:00:00;82309.934
1985;1900-01-29 16:00:00;85109.693
1985;1900-01-29 17:00:00;86903.970
1985;1900-01-29 18:00:00;85162.358
1985;1900-01-29 19:00:00;80475.350
1985;1900-01-29 20:00:00;75978.768
1985;1900-01-29 21:00:00;72449.376
1985;1900-01-29 22:00:00;67771.103
1985;1900-01-29 23:00:00;64237.986
1985;1900-01-30 00:00:00;61789.463
1985;1900-01-30 01:00:00;60556.421
1985;1900-01-30 02:00:00;60760.869
1985;1900-01-30 03:00:00;62516.865
1985;1900-01-30 04:00:00;66731.436
1985;1900-01-30 05:00:00;74267.030
1985;1900-01-30 06:00:00;80465.557
1985;1900-01-30 07:00:00;82995.869
1985;1900-01-30 08:00:00;84057.669
1985;1900-01-30 09:00:00;84941.594
1985;1900-01-30 10:00:00;85692.021
1985;1900-01-30 11:00:00;85359.535
1985;1900-01-30 12:00:00;84599.614
1985;1900-01-30 13:00:00;83017.535
1985;1900-01-30 14:00:00;81855.503
1985;1900-01-30 15:00:00;81428.496
1985;1900-01-30 16:00:00;84603.112
1985;1900-01-30 17:00:00;86309.200
1985;1900-01-30 18:00:00;84504.050
1985;1900-01-30 19:00:00;79776.663
1985;1900-01-30 20:00:00;75131.633
1985;1900-01-30 21:00:00;71445.437
1985;1900-01-30 22:00:00;66832.279
1985;1900-01-30 23:00:00;63185.494
1985;1900-01-31 00:00:00;60940.168
1985;1900-01-31 01:00:00;59781.594
1985;1900-01-31 02:00:00;60119.050
1985;1900-01-31 03:00:00;62053.221
1985;1900-01-31 04:00:00;66390.744
1985;1900-01-31 05:00:00;74049.340
1985;1900-01-31 06:00:00;80181.599
1985;1900-01-31 07:00:00;82827.453
1985;1900-01-31 08:00:00;83329.609
1985;1900-01-31 09:00:00;84326.503
1985;1900-01-31 10:00:00;85248.687
1985;1900-01-31 11:00:00;85128.214
1985;1900-01-31 12:00:00;84690.301
1985;1900-01-31 13:00:00;83779.353
1985;1900-01-31 14:00:00;82758.848
1985;1900-01-31 15:00:00;82475.612
1985;1900-01-31 16:00:00;85208.723
1985;1900-01-31 17:00:00;86250.861
1985;1900-01-31 18:00:00;84407.196
1985;1900-01-31 19:00:00;79821.464
1985;1900-01-31 20:00:00;75387.996
1985;1900-01-31 21:00:00;71656.766
1985;1900-01-31 22:00:00;66795.595
1985;1900-01-31 23:00:00;63038.794
1985;1900-02-01 00:00:00;59879.121
1985;1900-02-01 01:00:00;58511.787
1985;1900-02-01 02:00:00;58601.442
1985;1900-02-01 03:00:00;60184.622
1985;1900-02-01 04:00:00;63952.520
1985;1900-02-01 05:00:00;70715.787
1985;1900-02-01 06:00:00;76031.793
1985;1900-02-01 07:00:00;78227.153
1985;1900-02-01 08:00:00;80885.001
1985;1900-02-01 09:00:00;82157.301
1985;1900-02-01 10:00:00;83778.657
1985;1900-02-01 11:00:00;84212.990
1985;1900-02-01 12:00:00;83915.401
1985;1900-02-01 13:00:00;82728.554
1985;1900-02-01 14:00:00;81445.720
1985;1900-02-01 15:00:00;81108.504
1985;1900-02-01 16:00:00;83105.019
1985;1900-02-01 17:00:00;83921.479
1985;1900-02-01 18:00:00;82113.965
1985;1900-02-01 19:00:00;77554.451
1985;1900-02-01 20:00:00;73252.467
1985;1900-02-01 21:00:00;69967.089
1985;1900-02-01 22:00:00;65108.191
1985;1900-02-01 23:00:00;61274.591
1985;1900-02-02 00:00:00;58650.289
1985;1900-02-02 01:00:00;57393.069
1985;1900-02-02 02:00:00;57677.006
1985;1900-02-02 03:00:00;59277.564
1985;1900-02-02 04:00:00;62920.250
1985;1900-02-02 05:00:00;69551.476
1985;1900-02-02 06:00:00;74985.288
1985;1900-02-02 07:00:00;77372.402
1985;1900-02-02 08:00:00;79729.068
1985;1900-02-02 09:00:00;80628.665
1985;1900-02-02 10:00:00;81523.519
1985;1900-02-02 11:00:00;80909.163
1985;1900-02-02 12:00:00;79521.003
1985;1900-02-02 13:00:00;77659.413
1985;1900-02-02 14:00:00;76747.436
1985;1900-02-02 15:00:00;76638.259
1985;1900-02-02 16:00:00;79593.651
1985;1900-02-02 17:00:00;81304.621
1985;1900-02-02 18:00:00;79205.926
1985;1900-02-02 19:00:00;74515.082
1985;1900-02-02 20:00:00;70479.664
1985;1900-02-02 21:00:00;67646.385
1985;1900-02-02 22:00:00;63316.480
1985;1900-02-02 23:00:00;59460.021
1985;1900-02-03 00:00:00;56879.891
1985;1900-02-03 01:00:00;55221.042
1985;1900-02-03 02:00:00;54548.841
1985;1900-02-03 03:00:00;53988.404
1985;1900-02-03 04:00:00;53112.948
1985;1900-02-03 05:00:00;55608.448
1985;1900-02-03 06:00:00;59992.390
1985;1900-02-03 07:00:00;64150.691
1985;1900-02-03 08:00:00;66744.045
1985;1900-02-03 09:00:00;67396.521
1985;1900-02-03 10:00:00;68514.853
1985;1900-02-03 11:00:00;67860.334
1985;1900-02-03 12:00:00;66405.452
1985;1900-02-03 13:00:00;65021.440
1985;1900-02-03 14:00:00;64713.318
1985;1900-02-03 15:00:00;64884.132
1985;1900-02-03 16:00:00;68426.102
1985;1900-02-03 17:00:00;71985.964
1985;1900-02-03 18:00:00;70113.935
1985;1900-02-03 19:00:00;66156.428
1985;1900-02-03 20:00:00;63608.912
1985;1900-02-03 21:00:00;62435.045
1985;1900-02-03 22:00:00;58939.705
1985;1900-02-03 23:00:00;55645.016
1985;1900-02-04 00:00:00;54034.782
1985;1900-02-04 01:00:00;52365.486
1985;1900-02-04 02:00:00;51528.431
1985;1900-02-04 03:00:00;50557.808
1985;1900-02-04 04:00:00;48681.869
1985;1900-02-04 05:00:00;50018.120
1985;1900-02-04 06:00:00;53660.193
1985;1900-02-04 07:00:00;57790.014
1985;1900-02-04 08:00:00;61027.841
1985;1900-02-04 09:00:00;63020.867
1985;1900-02-04 10:00:00;64955.968
1985;1900-02-04 11:00:00;64388.989
1985;1900-02-04 12:00:00;62963.280
1985;1900-02-04 13:00:00;61724.231
1985;1900-02-04 14:00:00;61545.086
1985;1900-02-04 15:00:00;62253.529
1985;1900-02-04 16:00:00;66731.280
1985;1900-02-04 17:00:00;71095.314
1985;1900-02-04 18:00:00;70461.663
1985;1900-02-04 19:00:00;67506.357
1985;1900-02-04 20:00:00;65731.633
1985;1900-02-04 21:00:00;64819.438
1985;1900-02-04 22:00:00;61449.628
1985;1900-02-04 23:00:00;58639.785
1985;1900-02-05 00:00:00;57298.600
1985;1900-02-05 01:00:00;56241.973
1985;1900-02-05 02:00:00;56731.735
1985;1900-02-05 03:00:00;58952.334
1985;1900-02-05 04:00:00;63603.104
1985;1900-02-05 05:00:00;71109.019
1985;1900-02-05 06:00:00;76972.347
1985;1900-02-05 07:00:00;79741.931
1985;1900-02-05 08:00:00;80946.600
1985;1900-02-05 09:00:00;81376.086
1985;1900-02-05 10:00:00;81874.001
1985;1900-02-05 11:00:00;81822.825
1985;1900-02-05 12:00:00;81125.770
1985;1900-02-05 13:00:00;79665.649
1985;1900-02-05 14:00:00;78545.720
1985;1900-02-05 15:00:00;77924.889
1985;1900-02-05 16:00:00;80948.616
1985;1900-02-05 17:00:00;84799.061
1985;1900-02-05 18:00:00;83431.561
1985;1900-02-05 19:00:00;78735.372
1985;1900-02-05 20:00:00;74273.901
1985;1900-02-05 21:00:00;71027.939
1985;1900-02-05 22:00:00;66438.166
1985;1900-02-05 23:00:00;62890.683
1985;1900-02-06 00:00:00;60346.659
1985;1900-02-06 01:00:00;59121.102
1985;1900-02-06 02:00:00;59408.995
1985;1900-02-06 03:00:00;61241.008
1985;1900-02-06 04:00:00;65394.191
1985;1900-02-06 05:00:00;72381.912
1985;1900-02-06 06:00:00;77773.714
1985;1900-02-06 07:00:00;80155.405
1985;1900-02-06 08:00:00;82243.042
1985;1900-02-06 09:00:00;83022.559
1985;1900-02-06 10:00:00;84023.132
1985;1900-02-06 11:00:00;84205.181
1985;1900-02-06 12:00:00;83890.268
1985;1900-02-06 13:00:00;82733.253
1985;1900-02-06 14:00:00;81620.958
1985;1900-02-06 15:00:00;81146.525
1985;1900-02-06 16:00:00;83804.256
1985;1900-02-06 17:00:00;85397.787
1985;1900-02-06 18:00:00;83674.486
1985;1900-02-06 19:00:00;78929.931
1985;1900-02-06 20:00:00;74377.183
1985;1900-02-06 21:00:00;70971.921
1985;1900-02-06 22:00:00;66434.644
1985;1900-02-06 23:00:00;62860.003
1985;1900-02-07 00:00:00;60763.716
1985;1900-02-07 01:00:00;59649.234
1985;1900-02-07 02:00:00;60115.862
1985;1900-02-07 03:00:00;62088.888
1985;1900-02-07 04:00:00;66209.232
1985;1900-02-07 05:00:00;73291.030
1985;1900-02-07 06:00:00;78669.381
1985;1900-02-07 07:00:00;81248.472
1985;1900-02-07 08:00:00;82754.846
1985;1900-02-07 09:00:00;83438.320
1985;1900-02-07 10:00:00;84311.659
1985;1900-02-07 11:00:00;84330.949
1985;1900-02-07 12:00:00;83700.018
1985;1900-02-07 13:00:00;82488.585
1985;1900-02-07 14:00:00;81434.419
1985;1900-02-07 15:00:00;80614.471
1985;1900-02-07 16:00:00;83132.201
1985;1900-02-07 17:00:00;86535.687
1985;1900-02-07 18:00:00;85006.137
1985;1900-02-07 19:00:00;80323.242
1985;1900-02-07 20:00:00;75946.220
1985;1900-02-07 21:00:00;72836.262
1985;1900-02-07 22:00:00;68585.864
1985;1900-02-07 23:00:00;65244.417
1985;1900-02-08 00:00:00;63290.165
1985;1900-02-08 01:00:00;62045.504
1985;1900-02-08 02:00:00;62193.433
1985;1900-02-08 03:00:00;63716.347
1985;1900-02-08 04:00:00;67496.486
1985;1900-02-08 05:00:00;74355.378
1985;1900-02-08 06:00:00;79620.644
1985;1900-02-08 07:00:00;82184.534
1985;1900-02-08 08:00:00;83435.512
1985;1900-02-08 09:00:00;84263.423
1985;1900-02-08 10:00:00;85096.088
1985;1900-02-08 11:00:00;85093.005
1985;1900-02-08 12:00:00;84742.174
1985;1900-02-08 13:00:00;83854.684
1985;1900-02-08 14:00:00;83221.970
1985;1900-02-08 15:00:00;82991.397
1985;1900-02-08 16:00:00;85864.678
1985;1900-02-08 17:00:00;87688.670
1985;1900-02-08 18:00:00;85926.315
1985;1900-02-08 19:00:00;81198.128
1985;1900-02-08 20:00:00;76749.050
1985;1900-02-08 21:00:00;73659.142
1985;1900-02-08 22:00:00;69216.358
1985;1900-02-08 23:00:00;65768.712
1985;1900-02-09 00:00:00;63440.496
1985;1900-02-09 01:00:00;62087.857
1985;1900-02-09 02:00:00;62086.196
1985;1900-02-09 03:00:00;63477.313
1985;1900-02-09 04:00:00;67161.941
1985;1900-02-09 05:00:00;73904.317
1985;1900-02-09 06:00:00;79258.852
1985;1900-02-09 07:00:00;82020.912
1985;1900-02-09 08:00:00;84110.700
1985;1900-02-09 09:00:00;84743.626
1985;1900-02-09 10:00:00;85616.847
1985;1900-02-09 11:00:00;85154.592
1985;1900-02-09 12:00:00;84168.225
1985;1900-02-09 13:00:00;82868.796
1985;1900-02-09 14:00:00;82314.941
1985;1900-02-09 15:00:00;82151.100
1985;1900-02-09 16:00:00;84664.145
1985;1900-02-09 17:00:00;86010.744
1985;1900-02-09 18:00:00;84002.594
1985;1900-02-09 19:00:00;79305.964
1985;1900-02-09 20:00:00;75303.932
1985;1900-02-09 21:00:00;72916.083
1985;1900-02-09 22:00:00;69482.633
1985;1900-02-09 23:00:00;66358.264
1985;1900-02-10 00:00:00;64338.233
1985;1900-02-10 01:00:00;62643.745
1985;1900-02-10 02:00:00;61808.783
1985;1900-02-10 03:00:00;60941.700
1985;1900-02-10 04:00:00;59998.036
1985;1900-02-10 05:00:00;62205.304
1985;1900-02-10 06:00:00;66285.467
1985;1900-02-10 07:00:00;70498.685
1985;1900-02-10 08:00:00;73114.999
1985;1900-02-10 09:00:00;74214.384
1985;1900-02-10 10:00:00;75034.931
1985;1900-02-10 11:00:00;74226.164
1985;1900-02-10 12:00:00;72851.412
1985;1900-02-10 13:00:00;71735.934
1985;1900-02-10 14:00:00;71522.709
1985;1900-02-10 15:00:00;71591.455
1985;1900-02-10 16:00:00;74582.667
1985;1900-02-10 17:00:00;77510.507
1985;1900-02-10 18:00:00;75788.244
1985;1900-02-10 19:00:00;71994.732
1985;1900-02-10 20:00:00;69567.108
1985;1900-02-10 21:00:00;68805.567
1985;1900-02-10 22:00:00;66125.492
1985;1900-02-10 23:00:00;63663.792
1985;1900-02-11 00:00:00;62582.728
1985;1900-02-11 01:00:00;60766.521
1985;1900-02-11 02:00:00;59630.220
1985;1900-02-11 03:00:00;58412.079
1985;1900-02-11 04:00:00;56653.989
1985;1900-02-11 05:00:00;57514.176
1985;1900-02-11 06:00:00;60566.063
1985;1900-02-11 07:00:00;64652.909
1985;1900-02-11 08:00:00;67195.052
1985;1900-02-11 09:00:00;69354.542
1985;1900-02-11 10:00:00;70577.831
1985;1900-02-11 11:00:00;69987.978
1985;1900-02-11 12:00:00;68655.050
1985;1900-02-11 13:00:00;67405.363
1985;1900-02-11 14:00:00;67295.289
1985;1900-02-11 15:00:00;67694.802
1985;1900-02-11 16:00:00;71195.057
1985;1900-02-11 17:00:00;76207.536
1985;1900-02-11 18:00:00;76036.641
1985;1900-02-11 19:00:00;73561.631
1985;1900-02-11 20:00:00;72233.503
1985;1900-02-11 21:00:00;71957.720
1985;1900-02-11 22:00:00;69893.672
1985;1900-02-11 23:00:00;68139.548
1985;1900-02-12 00:00:00;67460.865
1985;1900-02-12 01:00:00;66241.207
1985;1900-02-12 02:00:00;66298.749
1985;1900-02-12 03:00:00;67913.172
1985;1900-02-12 04:00:00;72631.398
1985;1900-02-12 05:00:00;79558.091
1985;1900-02-12 06:00:00;84757.657
1985;1900-02-12 07:00:00;87638.060
1985;1900-02-12 08:00:00;88249.239
1985;1900-02-12 09:00:00;89169.965
1985;1900-02-12 10:00:00;88796.164
1985;1900-02-12 11:00:00;88759.082
1985;1900-02-12 12:00:00;88203.481
1985;1900-02-12 13:00:00;86809.678
1985;1900-02-12 14:00:00;85705.186
1985;1900-02-12 15:00:00;84736.367
1985;1900-02-12 16:00:00;86784.767
1985;1900-02-12 17:00:00;91235.064
1985;1900-02-12 18:00:00;90321.818
1985;1900-02-12 19:00:00;86106.098
1985;1900-02-12 20:00:00;82106.886
1985;1900-02-12 21:00:00;79458.658
1985;1900-02-12 22:00:00;76145.968
1985;1900-02-12 23:00:00;73610.133
1985;1900-02-13 00:00:00;71458.915
1985;1900-02-13 01:00:00;69999.737
1985;1900-02-13 02:00:00;69688.768
1985;1900-02-13 03:00:00;70988.745
1985;1900-02-13 04:00:00;75041.509
1985;1900-02-13 05:00:00;81287.184
1985;1900-02-13 06:00:00;85931.732
1985;1900-02-13 07:00:00;88309.773
1985;1900-02-13 08:00:00;88443.284
1985;1900-02-13 09:00:00;89216.918
1985;1900-02-13 10:00:00;88567.443
1985;1900-02-13 11:00:00;88298.176
1985;1900-02-13 12:00:00;87584.652
1985;1900-02-13 13:00:00;86144.159
1985;1900-02-13 14:00:00;85013.095
1985;1900-02-13 15:00:00;84125.016
1985;1900-02-13 16:00:00;86355.074
1985;1900-02-13 17:00:00;90893.331
1985;1900-02-13 18:00:00;89876.703
1985;1900-02-13 19:00:00;85565.886
1985;1900-02-13 20:00:00;81217.778
1985;1900-02-13 21:00:00;78351.936
1985;1900-02-13 22:00:00;74547.261
1985;1900-02-13 23:00:00;71525.238
1985;1900-02-14 00:00:00;69272.571
1985;1900-02-14 01:00:00;67915.070
1985;1900-02-14 02:00:00;67715.608
1985;1900-02-14 03:00:00;69048.414
1985;1900-02-14 04:00:00;73029.643
1985;1900-02-14 05:00:00;79378.694
1985;1900-02-14 06:00:00;84152.115
1985;1900-02-14 07:00:00;86434.715
1985;1900-02-14 08:00:00;87036.105
1985;1900-02-14 09:00:00;87566.467
1985;1900-02-14 10:00:00;87525.680
1985;1900-02-14 11:00:00;87518.849
1985;1900-02-14 12:00:00;86908.993
1985;1900-02-14 13:00:00;85725.616
1985;1900-02-14 14:00:00;84766.768
1985;1900-02-14 15:00:00;83856.779
1985;1900-02-14 16:00:00;86419.668
1985;1900-02-14 17:00:00;90116.527
1985;1900-02-14 18:00:00;88946.585
1985;1900-02-14 19:00:00;84702.457
1985;1900-02-14 20:00:00;80507.226
1985;1900-02-14 21:00:00;77653.087
1985;1900-02-14 22:00:00;73823.597
1985;1900-02-14 23:00:00;70770.540
1985;1900-02-15 00:00:00;69010.354
1985;1900-02-15 01:00:00;67810.529
1985;1900-02-15 02:00:00;67847.229
1985;1900-02-15 03:00:00;69372.688
1985;1900-02-15 04:00:00;73368.069
1985;1900-02-15 05:00:00;79777.749
1985;1900-02-15 06:00:00;84687.246
1985;1900-02-15 07:00:00;87249.473
1985;1900-02-15 08:00:00;88226.245
1985;1900-02-15 09:00:00;88850.389
1985;1900-02-15 10:00:00;88877.178
1985;1900-02-15 11:00:00;88785.096
1985;1900-02-15 12:00:00;88228.627
1985;1900-02-15 13:00:00;87080.463
1985;1900-02-15 14:00:00;86101.418
1985;1900-02-15 15:00:00;85019.789
1985;1900-02-15 16:00:00;83906.453
1985;1900-02-15 17:00:00;88101.875
1985;1900-02-15 18:00:00;87492.549
1985;1900-02-15 19:00:00;83444.739
1985;1900-02-15 20:00:00;79720.549
1985;1900-02-15 21:00:00;77144.694
1985;1900-02-15 22:00:00;73402.777
1985;1900-02-15 23:00:00;70733.056
1985;1900-02-16 00:00:00;68724.098
1985;1900-02-16 01:00:00;67537.254
1985;1900-02-16 02:00:00;67014.803
1985;1900-02-16 03:00:00;67766.127
1985;1900-02-16 04:00:00;70999.817
1985;1900-02-16 05:00:00;77042.581
1985;1900-02-16 06:00:00;81566.294
1985;1900-02-16 07:00:00;83879.049
1985;1900-02-16 08:00:00;84000.213
1985;1900-02-16 09:00:00;84246.767
1985;1900-02-16 10:00:00;84237.856
1985;1900-02-16 11:00:00;83656.533
1985;1900-02-16 12:00:00;82564.004
1985;1900-02-16 13:00:00;81081.167
1985;1900-02-16 14:00:00;80190.828
1985;1900-02-16 15:00:00;79278.551
1985;1900-02-16 16:00:00;81073.238
1985;1900-02-16 17:00:00;84733.228
1985;1900-02-16 18:00:00;83504.969
1985;1900-02-16 19:00:00;79123.683
1985;1900-02-16 20:00:00;75293.611
1985;1900-02-16 21:00:00;72821.169
1985;1900-02-16 22:00:00;68914.688
1985;1900-02-16 23:00:00;65778.987
1985;1900-02-17 00:00:00;63359.580
1985;1900-02-17 01:00:00;61548.188
1985;1900-02-17 02:00:00;60659.506
1985;1900-02-17 03:00:00;59813.206
1985;1900-02-17 04:00:00;58804.588
1985;1900-02-17 05:00:00;61016.100
1985;1900-02-17 06:00:00;64882.190
1985;1900-02-17 07:00:00;68787.651
1985;1900-02-17 08:00:00;70770.551
1985;1900-02-17 09:00:00;71700.615
1985;1900-02-17 10:00:00;72471.238
1985;1900-02-17 11:00:00;71686.880
1985;1900-02-17 12:00:00;70312.727
1985;1900-02-17 13:00:00;69073.757
1985;1900-02-17 14:00:00;68714.134
1985;1900-02-17 15:00:00;68572.325
1985;1900-02-17 16:00:00;70766.396
1985;1900-02-17 17:00:00;74839.448
1985;1900-02-17 18:00:00;73803.682
1985;1900-02-17 19:00:00;70178.152
1985;1900-02-17 20:00:00;67982.512
1985;1900-02-17 21:00:00;67208.928
1985;1900-02-17 22:00:00;64759.631
1985;1900-02-17 23:00:00;62333.537
1985;1900-02-18 00:00:00;61391.611
1985;1900-02-18 01:00:00;59687.255
1985;1900-02-18 02:00:00;58687.024
1985;1900-02-18 03:00:00;57438.958
1985;1900-02-18 04:00:00;55621.569
1985;1900-02-18 05:00:00;56425.327
1985;1900-02-18 06:00:00;59245.261
1985;1900-02-18 07:00:00;62872.158
1985;1900-02-18 08:00:00;64995.565
1985;1900-02-18 09:00:00;67199.297
1985;1900-02-18 10:00:00;68779.924
1985;1900-02-18 11:00:00;68005.957
1985;1900-02-18 12:00:00;66552.398
1985;1900-02-18 13:00:00;65323.400
1985;1900-02-18 14:00:00;65151.702
1985;1900-02-18 15:00:00;65530.549
1985;1900-02-18 16:00:00;68430.983
1985;1900-02-18 17:00:00;73710.648
1985;1900-02-18 18:00:00;74127.979
1985;1900-02-18 19:00:00;71851.449
1985;1900-02-18 20:00:00;70663.406
1985;1900-02-18 21:00:00;70458.455
1985;1900-02-18 22:00:00;68422.408
1985;1900-02-18 23:00:00;66765.968
1985;1900-02-19 00:00:00;66490.116
1985;1900-02-19 01:00:00;65456.445
1985;1900-02-19 02:00:00;65447.339
1985;1900-02-19 03:00:00;66874.655
1985;1900-02-19 04:00:00;71126.805
1985;1900-02-19 05:00:00;78435.728
1985;1900-02-19 06:00:00;83593.104
1985;1900-02-19 07:00:00;85901.698
1985;1900-02-19 08:00:00;85719.962
1985;1900-02-19 09:00:00;86375.542
1985;1900-02-19 10:00:00;86522.288
1985;1900-02-19 11:00:00;86378.913
1985;1900-02-19 12:00:00;85911.581
1985;1900-02-19 13:00:00;84707.821
1985;1900-02-19 14:00:00;83644.678
1985;1900-02-19 15:00:00;82608.668
1985;1900-02-19 16:00:00;83885.109
1985;1900-02-19 17:00:00;88652.394
1985;1900-02-19 18:00:00;88428.112
1985;1900-02-19 19:00:00;84370.356
1985;1900-02-19 20:00:00;80359.640
1985;1900-02-19 21:00:00;77737.234
1985;1900-02-19 22:00:00;74309.025
1985;1900-02-19 23:00:00;72017.124
1985;1900-02-20 00:00:00;69994.554
1985;1900-02-20 01:00:00;68559.118
1985;1900-02-20 02:00:00;68251.771
1985;1900-02-20 03:00:00;69498.690
1985;1900-02-20 04:00:00;73244.652
1985;1900-02-20 05:00:00;79985.834
1985;1900-02-20 06:00:00;84633.009
1985;1900-02-20 07:00:00;86301.118
1985;1900-02-20 08:00:00;86106.620
1985;1900-02-20 09:00:00;86920.400
1985;1900-02-20 10:00:00;87049.351
1985;1900-02-20 11:00:00;86994.393
1985;1900-02-20 12:00:00;86605.855
1985;1900-02-20 13:00:00;85496.396
1985;1900-02-20 14:00:00;84462.738
1985;1900-02-20 15:00:00;83348.622
1985;1900-02-20 16:00:00;84698.278
1985;1900-02-20 17:00:00;88859.580
1985;1900-02-20 18:00:00;88044.830
1985;1900-02-20 19:00:00;83537.535
1985;1900-02-20 20:00:00;78974.936
1985;1900-02-20 21:00:00;75548.604
1985;1900-02-20 22:00:00;71466.638
1985;1900-02-20 23:00:00;68474.361
1985;1900-02-21 00:00:00;66268.524
1985;1900-02-21 01:00:00;65030.015
1985;1900-02-21 02:00:00;64823.823
1985;1900-02-21 03:00:00;66193.413
1985;1900-02-21 04:00:00;70009.113
1985;1900-02-21 05:00:00;77146.118
1985;1900-02-21 06:00:00;82326.167
1985;1900-02-21 07:00:00;84548.675
1985;1900-02-21 08:00:00;85945.772
1985;1900-02-21 09:00:00;86844.259
1985;1900-02-21 10:00:00;87423.837
1985;1900-02-21 11:00:00;87304.043
1985;1900-02-21 12:00:00;87069.525
1985;1900-02-21 13:00:00;86221.786
1985;1900-02-21 14:00:00;85363.155
1985;1900-02-21 15:00:00;84421.197
1985;1900-02-21 16:00:00;86424.222
1985;1900-02-21 17:00:00;89666.468
1985;1900-02-21 18:00:00;88454.237
1985;1900-02-21 19:00:00;83643.026
1985;1900-02-21 20:00:00;78702.793
1985;1900-02-21 21:00:00;74932.209
1985;1900-02-21 22:00:00;70304.497
1985;1900-02-21 23:00:00;66659.059
1985;1900-02-22 00:00:00;64552.631
1985;1900-02-22 01:00:00;63213.645
1985;1900-02-22 02:00:00;63224.400
1985;1900-02-22 03:00:00;64738.589
1985;1900-02-22 04:00:00;68591.847
1985;1900-02-22 05:00:00;75909.612
1985;1900-02-22 06:00:00;81300.061
1985;1900-02-22 07:00:00;83675.506
1985;1900-02-22 08:00:00;84736.409
1985;1900-02-22 09:00:00;85828.864
1985;1900-02-22 10:00:00;86380.792
1985;1900-02-22 11:00:00;86380.795
1985;1900-02-22 12:00:00;86172.729
1985;1900-02-22 13:00:00;85351.502
1985;1900-02-22 14:00:00;84480.340
1985;1900-02-22 15:00:00;83500.319
1985;1900-02-22 16:00:00;85028.802
1985;1900-02-22 17:00:00;88392.710
1985;1900-02-22 18:00:00;87403.316
1985;1900-02-22 19:00:00;82867.542
1985;1900-02-22 20:00:00;78198.338
1985;1900-02-22 21:00:00;74651.420
1985;1900-02-22 22:00:00;70319.211
1985;1900-02-22 23:00:00;66996.541
1985;1900-02-23 00:00:00;65089.316
1985;1900-02-23 01:00:00;63964.375
1985;1900-02-23 02:00:00;64186.353
1985;1900-02-23 03:00:00;65592.061
1985;1900-02-23 04:00:00;69234.988
1985;1900-02-23 05:00:00;76317.202
1985;1900-02-23 06:00:00;81632.085
1985;1900-02-23 07:00:00;83668.482
1985;1900-02-23 08:00:00;84081.251
1985;1900-02-23 09:00:00;84865.856
1985;1900-02-23 10:00:00;85087.385
1985;1900-02-23 11:00:00;84503.112
1985;1900-02-23 12:00:00;83494.812
